t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7321.583715,-0.182632,-5.002797,0.013422,4.357217,0.031882,0.014024,-1.438960,-0.043099,1.439605,26|27|28|28|30|31,0.5632
7321.600382,-0.174756,-5.011624,0.013739,4.357217,0.031882,0.014024,-1.434159,-0.038823,1.434684,26|27|28|28|30|31,0.5625
7321.617049,-0.136531,-5.112934,0.013971,4.364415,0.031491,0.013920,-1.386281,-0.017702,1.386394,26|27|28|28|30|31,0.5625
7321.633715,-0.189341,-5.030741,0.013162,4.371410,0.031232,0.013738,-1.437968,-0.046107,1.438707,26|27|28|28|30|31,0.5621
7321.650382,-0.194371,-5.038599,0.013008,4.378079,0.031818,0.012889,-1.440369,-0.049431,1.441217,26|27|28|28|30|31,0.5617
7321.667049,-0.194394,-5.038553,0.013009,4.392285,0.032154,0.012102,-1.454600,-0.049779,1.455451,26|27|28|28|30|31,0.5629
7321.683715,-0.133138,-5.147733,0.012233,4.399402,0.031891,0.012051,-1.402353,-0.016273,1.402448,26|27|28|28|30|31,0.5630
7321.700382,-0.133138,-5.147733,0.012232,4.399402,0.031891,0.012051,-1.402353,-0.016273,1.402448,26|27|28|28|30|31,0.5637
7321.717049,-0.143410,-5.167156,0.011664,4.406518,0.031670,0.012062,-1.398917,-0.021643,1.399085,26|27|28|28|30|31,0.5634
7321.733715,-0.143410,-5.167156,0.011665,4.419559,0.032709,0.011769,-1.411959,-0.022682,1.412141,26|27|28|28|30|31,0.5628
7321.767049,-0.179460,-5.098208,0.011166,4.426682,0.033225,0.011652,-1.456569,-0.042760,1.457197,26|27|28|28|30|31,0.5620
7321.783715,-0.173750,-5.107549,0.010721,4.440751,0.032519,0.011565,-1.465559,-0.038955,1.466077,26|27|28|28|30|31,0.5615
7321.817049,-0.186049,-5.125839,0.011402,4.447702,0.032210,0.011570,-1.462576,-0.045338,1.463278,26|27|28|28|30|31,0.5623
7321.850382,-0.182303,-5.141103,0.011442,4.461195,0.034087,0.011294,-1.467771,-0.045186,1.468466,26|27|28|28|30|31,0.5622
7321.867049,-0.121821,-5.242409,0.009996,4.468367,0.033962,0.011165,-1.419860,-0.012235,1.419912,26|27|28|28|30|31|32,0.5615
7321.883715,-0.121836,-5.242420,0.009976,4.475497,0.033766,0.011154,-1.426983,-0.012047,1.427033,26|27|28|28|30|31|32,0.5557
7321.900382,-0.129063,-5.261496,0.010396,4.482621,0.033580,0.011171,-1.423743,-0.015797,1.423831,27|28|28|30|31|32,0.5629
7321.933715,-0.129062,-5.261496,0.010396,4.496413,0.034209,0.011066,-1.437535,-0.016426,1.437629,27|28|28|30|31|32,0.5615
7321.950382,-0.181524,-5.189123,0.010750,4.510610,0.034913,0.010765,-1.491088,-0.045610,1.491785,27|28|28|30|31|32,0.5611
7321.967049,-0.113318,-5.296234,0.009893,4.510610,0.034913,0.010765,-1.432845,-0.008588,1.432871,27|28|28|30|31|32,0.5630
7321.983715,-0.113318,-5.296233,0.009892,4.517696,0.034683,0.010455,-1.439932,-0.008358,1.439956,27|28|28|30|31|32,0.5637
7322.000382,-0.117656,-5.305868,0.009684,4.531352,0.034373,0.010216,-1.448353,-0.010410,1.448391,27|28|28|30|31|32,0.5635
7322.017049,-0.121916,-5.315557,0.009222,4.537811,0.034974,0.010204,-1.449548,-0.013331,1.449610,27|28|28|30|31|32,0.5617
7322.033715,-0.127342,-5.333096,0.009335,4.537811,0.034974,0.010204,-1.440019,-0.016288,1.440111,27|28|28|30|31|32,0.5603
7322.050382,-0.127343,-5.333096,0.009338,4.551937,0.035096,0.010191,-1.454145,-0.016410,1.454237,27|28|28|30|31|32,0.5613
7322.067049,-0.165309,-5.254873,0.010787,4.551937,0.035096,0.010191,-1.496674,-0.037010,1.497131,27|28|28|30|31|32,0.5629
7322.083715,-0.165208,-5.264696,0.010123,4.559007,0.035196,0.010223,-1.498406,-0.037058,1.498864,27|28|28|30|31|32,0.5631
7322.100382,-0.165210,-5.264693,0.010125,4.566061,0.035307,0.010219,-1.505461,-0.037171,1.505920,27|28|28|30|31|32,0.5636
7322.117049,-0.118883,-5.375408,0.009524,4.573135,0.035431,0.010218,-1.452344,-0.012166,1.452395,27|28|28|30|31|32,0.5638
7322.133715,-0.118297,-5.385147,0.009196,4.579978,0.035539,0.010213,-1.453893,-0.011959,1.453942,27|28|28|30|31|32,0.5634
7322.150382,-0.118200,-5.391366,0.008351,4.586984,0.035543,0.010211,-1.457520,-0.011913,1.457569,27|28|28|30|31|32,0.5643
7322.167049,-0.118200,-5.391365,0.008350,4.600763,0.035679,0.010211,-1.471299,-0.012049,1.471349,27|28|28|30|31|32,0.5647
7322.183715,-0.163887,-5.308692,0.010287,4.607643,0.035778,0.010201,-1.523130,-0.036942,1.523578,27|28|28|30|31|32,0.5635
7322.200382,-0.118506,-5.418979,0.009906,4.607643,0.035778,0.010201,-1.463172,-0.012327,1.463224,27|28|28|30|31|32,0.5628
7322.217049,-0.118506,-5.418979,0.009907,4.614350,0.036235,0.010197,-1.469878,-0.012784,1.469934,27|28|28|30|31|32,0.5620
7322.233715,-0.157552,-5.342241,0.010093,4.628690,0.035985,0.010102,-1.525941,-0.033721,1.526313,27|28|28|30|31|32,0.5617
7322.250382,-0.160520,-5.351622,0.010163,4.628690,0.035985,0.010102,-1.520844,-0.035338,1.521254,27|28|28|30|31|32,0.5639
7322.267049,-0.118116,-5.452908,0.008385,4.635859,0.035891,0.010100,-1.472948,-0.012243,1.472999,27|28|28|30|31|32,0.5648
7322.283715,-0.118115,-5.452909,0.008387,4.649584,0.035781,0.009765,-1.486672,-0.012132,1.486722,27|28|28|30|31|32,0.5650
7322.300382,-0.122063,-5.472200,0.007518,4.656301,0.035805,0.009657,-1.482907,-0.014311,1.482976,27|28|28|30|31|32,0.5645
7322.317049,-0.122065,-5.472200,0.007516,4.663405,0.035745,0.009488,-1.490011,-0.014252,1.490079,27|28|28|30|31|32,0.5620
7322.333715,-0.168810,-5.395210,0.009887,4.663405,0.035745,0.009488,-1.531873,-0.039622,1.532386,27|28|28|30|31|32,0.5610
7322.350382,-0.125579,-5.496510,0.008222,4.670523,0.035727,0.009455,-1.483918,-0.016154,1.484006,27|28|28|30|31|32,0.5615
7322.367049,-0.158079,-5.442587,0.007006,4.677565,0.035703,0.009399,-1.520280,-0.033769,1.520655,27|28|28|30|31|32|33|34,0.5494
7322.383715,-0.161598,-5.446940,0.007460,4.690705,0.035878,0.009325,-1.531056,-0.035859,1.531476,27|28|28|30|31|32|33|34,0.5621
7322.400382,-0.163420,-5.455110,0.005860,4.697673,0.035875,0.009258,-1.533584,-0.036850,1.534027,27|28|28|30|31|32|33|34,0.5565
7322.417049,-0.185336,-5.409576,0.008037,4.704682,0.035916,0.009244,-1.565350,-0.048781,1.566110,27|28|30|31|32|33|34,0.5542
7322.433715,-0.194943,-5.401377,0.008029,4.704682,0.035916,0.009244,-1.569811,-0.053999,1.570739,28|30|31|32|33|34,0.5625
7322.450382,-0.195141,-5.411050,0.007511,4.718515,0.036064,0.009190,-1.578386,-0.054259,1.579318,28|30|31|32|33|34,0.5632
7322.467049,-0.195130,-5.420443,0.007918,4.718515,0.036064,0.009190,-1.573281,-0.054257,1.574216,28|30|31|32|33|34,0.5627
7322.483715,-0.195148,-5.420407,0.007918,4.732032,0.036318,0.009049,-1.586818,-0.054520,1.587755,28|30|31|32|33|34,0.5619
7322.500382,-0.194784,-5.429580,0.008325,4.732032,0.036318,0.009049,-1.581833,-0.054326,1.582765,28|30|31|32|33|34,0.5618
7322.517049,-0.192453,-5.448020,0.008297,4.738474,0.035968,0.009026,-1.578252,-0.052718,1.579132,28|30|31|32|33|34,0.5602
7322.533715,-0.192414,-5.448097,0.008297,4.752382,0.036211,0.008938,-1.592118,-0.052940,1.592998,28|30|31|32|33|34,0.5621
7322.550382,-0.198242,-5.452530,0.008459,4.752382,0.036211,0.008938,-1.589711,-0.056110,1.590701,28|30|31|32|33|34,0.5630
7322.567049,-0.196187,-5.471254,0.008543,4.766558,0.036275,0.008517,-1.593710,-0.055064,1.594661,28|30|31|32|33|34,0.5628
7322.583715,-0.196207,-5.471215,0.008542,4.773592,0.035393,0.008239,-1.600765,-0.054193,1.601683,28|30|31|32|33|34,0.5625
7322.600382,-0.197307,-5.486811,0.008137,4.773592,0.035393,0.008239,-1.592290,-0.054798,1.593232,28|30|31|32|33|34,0.5631
7322.650382,-0.197297,-5.486835,0.008133,4.794259,0.036015,0.007420,-1.612944,-0.055415,1.613896,28|30|31|32|33|34,0.5639
7322.667049,-0.201743,-5.524015,0.006231,4.801212,0.036271,0.007321,-1.599693,-0.058103,1.600747,28|30|31|32|33|34,0.5632
7322.683715,-0.198354,-5.533364,0.006374,4.815118,0.034880,0.006879,-1.608515,-0.054874,1.609451,28|30|31|32|33|34,0.5622
7322.700382,-0.207167,-5.539791,0.005778,4.815118,0.034880,0.006879,-1.605026,-0.059667,1.606135,28|30|31|32|33|34,0.5624
7322.717049,-0.219475,-5.547752,0.005834,4.822115,0.035246,0.006167,-1.607702,-0.066726,1.609086,28|30|31|32|33|34,0.5628
7322.733715,-0.213000,-5.557300,0.004423,4.829201,0.035759,0.005922,-1.609597,-0.063724,1.610858,28|30|31|32|33|34,0.5641
7322.750382,-0.205501,-5.567046,0.003615,4.836428,0.036319,0.005674,-1.611524,-0.060213,1.612648,28|30|31|32|33|34,0.5639
7322.767049,-0.197598,-5.576516,0.004563,4.843547,0.036013,0.005597,-1.613492,-0.055615,1.614451,28|30|31|32|33|34,0.5633
7322.800382,-0.211172,-5.594169,0.004489,4.857590,0.035310,0.005356,-1.617948,-0.062297,1.619146,28|30|31|32|33|34,0.5635
7322.817049,-0.213407,-5.601100,0.004842,4.864368,0.036049,0.005253,-1.620959,-0.064255,1.622232,28|30|31|32|33|34,0.5628
7322.833715,-0.203222,-5.610161,0.004771,4.878028,0.037668,0.004856,-1.629690,-0.060341,1.630807,28|30|31|32|33|34,0.5634
7322.850382,-0.203188,-5.610230,0.004772,4.885212,0.037211,0.005789,-1.636837,-0.059866,1.637931,28|30|31|32|33|34,0.5629
7322.883715,-0.191737,-5.634148,0.004679,4.892556,0.036272,0.006084,-1.631177,-0.052715,1.632029,28|30|31|32|33|34,0.5619
7322.917049,-0.191771,-5.634081,0.004675,4.912920,0.036804,0.005502,-1.651578,-0.053265,1.652436,28|30|31|32|33|34,0.5615
7322.950382,-0.215197,-5.653385,0.003560,4.927123,0.036355,0.005292,-1.655300,-0.065556,1.656597,30|31|32|33|34|35,0.5619
7322.967049,-0.198648,-5.671945,0.003578,4.934035,0.035919,0.005160,-1.652118,-0.056135,1.653071,30|31|32|33|34|35,0.5614
7323.000382,-0.197582,-5.679343,0.004250,4.940671,0.036617,0.005016,-1.654732,-0.056256,1.655688,30|31|32|33|34|35,0.5621
7323.017049,-0.203431,-5.705400,0.002264,4.947444,0.037476,0.004988,-1.647346,-0.060306,1.648450,30|31|32|33|34|35,0.5624
7323.033715,-0.203381,-5.705500,0.002267,4.954247,0.038354,0.004629,-1.654095,-0.061156,1.655225,30|31|32|33|34|35,0.5631
7323.050382,-0.179718,-5.724051,0.001351,4.968641,0.037761,0.004431,-1.658396,-0.047712,1.659082,30|31|32|33|34|35,0.5620
7323.067049,-0.181683,-5.731924,0.001894,4.975777,0.037376,0.004134,-1.661255,-0.048397,1.661960,30|31|32|33|34|35,0.5621
7323.083715,-0.189101,-5.742274,0.003132,4.975777,0.037376,0.004134,-1.655633,-0.052434,1.656463,30|31|32|33|34|35,0.5625
7323.100382,-0.194813,-5.750975,0.002753,4.982482,0.037885,0.003643,-1.657611,-0.056051,1.658558,30|31|32|33|34|35,0.5623
7323.117049,-0.186515,-5.758309,0.001746,4.989427,0.038659,0.003508,-1.660567,-0.052318,1.661391,30|31|32|33|34|35,0.5616
7323.133715,-0.175570,-5.767856,0.000894,4.996289,0.038154,0.003443,-1.662236,-0.045869,1.662869,30|31|32|33|34|35,0.5625
7323.150382,-0.175574,-5.767846,0.000896,5.010214,0.036789,0.003210,-1.676166,-0.044506,1.676756,30|31|32|33|34|35,0.5632
7323.167049,-0.183343,-5.774865,0.000234,5.016686,0.036451,0.003049,-1.678827,-0.048394,1.679524,30|31|32|33|34|35,0.5635
7323.183715,-0.204051,-5.794968,0.000946,5.016686,0.036451,0.003049,-1.667910,-0.059657,1.668977,30|31|32|33|34|35,0.5625
7323.200382,-0.209420,-5.800514,0.000740,5.023123,0.037381,0.002941,-1.671335,-0.063507,1.672541,30|31|32|33|34|35,0.5614
7323.217049,-0.196277,-5.805904,0.000371,5.037230,0.038272,0.002916,-1.682508,-0.057257,1.683482,30|31|32|33|34|35,0.5623
7323.250382,-0.196255,-5.805949,0.000370,5.051398,0.038111,0.002962,-1.696651,-0.057085,1.697611,30|31|32|33|34|35,0.5628
7323.267049,-0.184569,-5.826855,0.000072,5.051398,0.038111,0.002962,-1.685284,-0.050743,1.686048,30|31|32|33|34|35,0.5632
7323.283715,-0.187268,-5.846309,0.000439,5.065214,0.038840,0.002802,-1.688529,-0.052947,1.689359,30|31|32|33|34|35,0.5633
7323.300382,-0.187815,-5.856166,0.000377,5.065214,0.038840,0.002802,-1.683172,-0.053249,1.684014,30|31|32|33|34|35,0.5632
7323.317049,-0.176850,-5.861480,-0.000014,5.072343,0.038939,0.002759,-1.687408,-0.047390,1.688073,30|31|32|33|34|35,0.5623
7323.333715,-0.176507,-5.870219,0.000143,5.079442,0.038503,0.002555,-1.689757,-0.046772,1.690404,30|31|32|33|34|35,0.5633
7323.350382,-0.183006,-5.880181,0.000011,5.093149,0.037666,0.002460,-1.698053,-0.049471,1.698774,30|31|32|33|34|35,0.5644
7323.367049,-0.189816,-5.890716,-0.000600,5.093149,0.037666,0.002460,-1.692330,-0.053177,1.693165,30|31|32|33|34|35,0.5635
7323.383715,-0.189982,-5.890385,-0.000601,5.106774,0.038970,0.002257,-1.706135,-0.054572,1.707008,30|31|32|33|34|35,0.5615
7323.400382,-0.195421,-5.899871,0.000042,5.113938,0.038730,0.002250,-1.708146,-0.057292,1.709107,30|31|32|33|34|35,0.5607
7323.417049,-0.189945,-5.904229,-0.000206,5.121159,0.038457,0.002263,-1.712996,-0.054044,1.713848,30|31|32|33|34|35,0.5607
7323.433715,-0.197210,-5.891102,-0.000760,5.121159,0.038457,0.002263,-1.720134,-0.057986,1.721111,30|31|32|33|34|35|36|37,0.5522
7323.450382,-0.202050,-5.898768,-0.000974,5.128218,0.038202,0.001871,-1.723028,-0.060366,1.724085,30|31|32|33|34|35|36|37,0.5634
7323.500382,-0.233276,-5.865792,-0.003201,5.148279,0.037999,0.001613,-1.761025,-0.077119,1.762713,32|33|34|35|36|37,0.5606
7323.517049,-0.233287,-5.865770,-0.003202,5.162300,0.037194,0.001601,-1.775058,-0.076320,1.776698,32|33|34|35|36|37,0.5616
7323.533715,-0.245101,-5.883998,-0.003129,5.162300,0.037194,0.001601,-1.765157,-0.082748,1.767095,32|33|34|35|36|37,0.5619
7323.550382,-0.250951,-5.893548,-0.002435,5.169103,0.036801,0.001576,-1.766772,-0.085539,1.768842,32|33|34|35|36|37,0.5611
7323.567049,-0.250934,-5.893579,-0.002435,5.182079,0.038222,0.001575,-1.779731,-0.086951,1.781854,32|33|34|35|36|37,0.5610
7323.583715,-0.251005,-5.907053,-0.002839,5.188806,0.038639,0.001481,-1.779134,-0.087413,1.781281,32|33|34|35|36|37,0.5615
7323.617049,-0.231098,-5.925196,-0.003094,5.202644,0.038005,0.001419,-1.783104,-0.075967,1.784722,32|33|34|35|36|37,0.5632
7323.633715,-0.235785,-5.934569,-0.003167,5.202644,0.038005,0.001419,-1.778012,-0.078518,1.779745,32|33|34|35|36|37,0.5636
7323.650382,-0.235764,-5.934609,-0.003166,5.216709,0.037350,0.000685,-1.792056,-0.077853,1.793746,32|33|34|35|36|37,0.5631
7323.667049,-0.240353,-5.944173,-0.003474,5.216709,0.037350,0.000685,-1.786860,-0.080351,1.788666,32|33|34|35|36|37,0.5617
7323.717049,-0.245064,-5.953732,-0.003700,5.237704,0.036786,-0.000380,-1.802662,-0.082351,1.804542,32|33|34|35|36|37,0.5632
7323.733715,-0.256137,-5.987446,-0.004900,5.244644,0.036780,-0.000303,-1.791283,-0.088378,1.793462,32|33|34|35|36|37,0.5635
7323.750382,-0.256109,-5.987501,-0.004899,5.258310,0.036929,-0.000324,-1.804919,-0.088512,1.807088,32|33|34|35|36|37,0.5634
7323.767049,-0.256245,-6.006420,-0.004633,5.258310,0.036929,-0.000324,-1.794637,-0.088594,1.796823,32|33|34|35|36|37,0.5612
7323.783715,-0.254600,-6.011473,-0.005218,5.265307,0.036860,-0.000530,-1.798888,-0.087633,1.801021,32|33|34|35|36|37,0.5610
7323.800382,-0.255209,-6.020661,-0.005132,5.272342,0.036848,-0.000852,-1.800929,-0.087956,1.803076,32|33|34|35|36|37,0.5622
7323.817049,-0.255178,-6.020723,-0.005133,5.286428,0.036928,-0.001397,-1.814982,-0.088019,1.817115,32|33|34|35|36|37,0.5628
7323.850382,-0.253444,-6.049442,-0.005976,5.293447,0.036565,-0.001483,-1.806392,-0.086727,1.808472,32|33|34|35|36|37,0.5619
7323.867049,-0.258496,-6.055982,-0.006012,5.300313,0.035877,-0.001820,-1.809706,-0.088787,1.811882,32|33|34|35|36|37,0.5615
7323.883715,-0.258475,-6.056025,-0.006013,5.314290,0.036854,-0.001848,-1.823660,-0.089753,1.825867,32|33|34|35|36|37,0.5616
7323.900382,-0.260426,-6.073427,-0.006565,5.314290,0.036854,-0.001848,-1.814203,-0.090820,1.816475,32|33|34|35|36|37,0.5627
7323.917049,-0.260378,-6.073527,-0.006560,5.321284,0.037389,-0.001825,-1.821142,-0.091329,1.823431,32|33|34|35|36|37,0.5626
7323.933715,-0.253259,-6.082632,-0.005547,5.335283,0.037574,-0.001897,-1.830190,-0.087650,1.832287,32|33|34|35|36|37,0.5631
7323.950382,-0.245680,-6.092343,-0.005599,5.342274,0.036929,-0.002265,-1.831899,-0.082890,1.833774,32|33|34|35|36|37,0.5622
7323.967049,-0.246025,-6.102557,-0.005149,5.342274,0.036929,-0.002265,-1.826349,-0.083082,1.828237,32|33|34|35|36|37|38,0.5578
7323.983715,-0.253659,-6.110510,-0.005268,5.349178,0.037032,-0.002382,-1.828934,-0.087337,1.831018,32|33|34|35|36|37|38,0.5635
7324.000382,-0.255338,-6.107199,-0.005293,5.356017,0.037187,-0.002422,-1.837573,-0.088403,1.839699,32|33|34|35|36|37|38,0.5558
7324.017049,-0.269657,-6.090233,-0.005458,5.370054,0.037338,-0.002564,-1.860837,-0.096329,1.863328,33|34|35|36|37|38,0.5630
7324.033715,-0.267482,-6.099907,-0.005582,5.370054,0.037338,-0.002564,-1.855578,-0.095151,1.858016,33|34|35|36|37|38,0.5626
7324.050382,-0.267482,-6.099908,-0.005585,5.377086,0.036315,-0.002510,-1.862610,-0.094128,1.864987,33|34|35|36|37|38,0.5622
7324.067049,-0.281257,-6.115609,-0.006074,5.390845,0.036252,-0.002667,-1.867842,-0.101558,1.870601,33|34|35|36|37|38,0.5637
7324.083715,-0.286001,-6.123128,-0.006229,5.390845,0.036252,-0.002667,-1.863758,-0.104140,1.866665,33|34|35|36|37|38,0.5638
7324.100382,-0.280737,-6.132542,-0.006605,5.397789,0.036645,-0.002574,-1.865582,-0.101676,1.868351,33|34|35|36|37|38,0.5635
7324.117049,-0.275136,-6.142509,-0.006688,5.411690,0.037159,-0.002520,-1.874064,-0.099151,1.876685,33|34|35|36|37|38,0.5638
7324.133715,-0.275138,-6.142507,-0.006689,5.411690,0.037159,-0.002520,-1.874065,-0.099151,1.876686,33|34|35|36|37|38,0.5626
7324.150382,-0.267302,-6.158103,-0.006180,5.418578,0.036932,-0.002514,-1.872474,-0.094673,1.874866,33|34|35|36|37|38,0.5618
7324.167049,-0.270243,-6.165580,-0.006237,5.432605,0.037766,-0.002831,-1.882439,-0.097108,1.884942,33|34|35|36|37|38,0.5623
7324.183715,-0.264352,-6.175232,-0.006230,5.439524,0.038181,-0.002918,-1.884110,-0.094326,1.886469,33|34|35|36|37|38,0.5639
7324.200382,-0.258248,-6.184882,-0.006424,5.446324,0.038034,-0.002945,-1.885662,-0.090865,1.887850,33|34|35|36|37|38,0.5638
7324.217049,-0.258248,-6.184883,-0.006420,5.453359,0.036972,-0.003002,-1.892697,-0.089804,1.894827,33|34|35|36|37|38,0.5632
7324.233715,-0.252123,-6.194717,-0.006558,5.453359,0.036972,-0.003002,-1.887350,-0.086480,1.889330,33|34|35|36|37|38,0.5626
7324.250382,-0.254399,-6.200652,-0.006755,5.460289,0.036576,-0.003079,-1.891055,-0.087323,1.893070,33|34|35|36|37|38,0.5618
7324.267049,-0.274424,-6.218325,-0.006659,5.467351,0.036833,-0.003070,-1.888521,-0.098471,1.891086,33|34|35|36|37|38,0.5632
7324.283715,-0.270836,-6.228398,-0.006595,5.474375,0.037108,-0.003059,-1.890069,-0.096800,1.892546,33|34|35|36|37|38,0.5637
7324.300382,-0.266413,-6.238011,-0.006746,5.481417,0.037398,-0.003042,-1.891884,-0.094691,1.894252,33|34|35|36|37|38,0.5630
7324.317049,-0.266413,-6.238011,-0.006746,5.488225,0.036939,-0.003031,-1.898692,-0.094231,1.901029,33|34|35|36|37|38,0.5630
7324.333715,-0.269093,-6.254167,-0.007087,5.495176,0.035948,-0.003003,-1.896865,-0.094705,1.899228,33|34|35|36|37|38,0.5627
7324.350382,-0.282666,-6.263853,-0.006855,5.501875,0.036275,-0.003508,-1.898305,-0.102412,1.901066,33|34|35|36|37|38,0.5612
7324.367049,-0.282665,-6.263853,-0.006851,5.515987,0.037784,-0.003619,-1.912417,-0.103921,1.915238,33|34|35|36|37|38,0.5627
7324.383715,-0.264739,-6.279476,-0.006749,5.523063,0.038395,-0.003606,-1.910995,-0.094796,1.913344,33|34|35|36|37|38,0.5627
7324.400382,-0.253494,-6.289535,-0.006779,5.530241,0.037646,-0.003724,-1.912700,-0.087940,1.914721,33|34|35|36|37|38,0.5630
7324.417049,-0.245419,-6.297300,-0.006895,5.530241,0.037646,-0.003724,-1.908476,-0.083555,1.910305,33|34|35|36|37|38,0.5624
7324.433715,-0.255613,-6.306817,-0.006633,5.544447,0.036922,-0.003860,-1.917515,-0.088375,1.919550,33|34|35|36|37|38,0.5627
7324.450382,-0.266013,-6.316460,-0.006650,5.544447,0.036922,-0.003860,-1.912279,-0.094032,1.914589,33|34|35|36|37|38,0.5627
7324.467049,-0.264437,-6.324116,-0.006404,5.558672,0.037729,-0.003868,-1.922342,-0.093986,1.924638,33|34|35|36|37|38,0.5625
7324.483715,-0.264438,-6.324119,-0.006409,5.565607,0.037623,-0.003940,-1.929276,-0.093880,1.931558,33|34|35|36|37|38,0.5625
7324.500382,-0.258304,-6.335501,-0.006070,5.572691,0.036785,-0.004071,-1.930172,-0.089713,1.932255,33|34|35|36|37|38|39|40,0.5621
7324.517049,-0.252201,-6.344795,-0.007210,5.579634,0.036774,-0.004199,-1.932061,-0.086389,1.933991,33|34|35|36|37|38|39|40,0.5584
7324.533715,-0.253808,-6.351865,-0.007780,5.586754,0.037213,-0.004226,-1.935338,-0.087705,1.937325,35|36|37|38|39|40,0.5622
7324.550382,-0.264428,-6.369145,-0.007821,5.593874,0.037669,-0.004244,-1.933072,-0.093940,1.935353,35|36|37|38|39|40,0.5629
7324.583715,-0.251255,-6.389190,-0.008081,5.600601,0.037694,-0.004405,-1.928899,-0.086815,1.930852,35|36|37|38|39|40,0.5626
7324.600382,-0.251790,-6.395278,-0.007891,5.607496,0.036693,-0.004578,-1.932486,-0.086108,1.934403,35|36|37|38|39|40,0.5632
7324.617049,-0.265639,-6.404633,-0.007765,5.621388,0.035767,-0.004546,-1.941300,-0.092712,1.943513,35|36|37|38|39|40,0.5628
7324.633715,-0.279197,-6.414013,-0.007935,5.621388,0.035767,-0.004546,-1.936208,-0.100085,1.938793,35|36|37|38|39|40,0.5623
7324.650382,-0.279197,-6.414013,-0.007932,5.635531,0.036276,-0.004497,-1.950351,-0.100593,1.952943,35|36|37|38|39|40,0.5630
7324.667049,-0.277456,-6.422267,-0.007732,5.635531,0.036276,-0.004497,-1.945864,-0.099650,1.948414,35|36|37|38|39|40,0.5628
7324.683715,-0.269449,-6.442046,-0.007747,5.648911,0.035756,-0.004682,-1.948492,-0.094788,1.950796,35|36|37|38|39|40,0.5621
7324.700382,-0.265025,-6.451676,-0.007487,5.648911,0.035756,-0.004682,-1.943256,-0.092388,1.945451,35|36|37|38|39|40,0.5608
7324.717049,-0.276397,-6.455692,-0.007512,5.662562,0.036161,-0.004727,-1.954729,-0.098975,1.957233,35|36|37|38|39|40,0.5614
7324.733715,-0.276398,-6.455692,-0.007513,5.669759,0.036442,-0.004907,-1.961926,-0.099257,1.964435,35|36|37|38|39|40,0.5629
7324.750382,-0.269740,-6.472999,-0.007714,5.676901,0.036548,-0.005050,-1.959659,-0.095751,1.961997,35|36|37|38|39|40,0.5641
7324.783715,-0.269738,-6.473001,-0.007710,5.690986,0.034787,-0.005661,-1.973743,-0.093990,1.975979,35|36|37|38|39|40,0.5636
7324.817049,-0.288292,-6.509675,-0.008574,5.704368,0.034670,-0.006383,-1.967202,-0.103972,1.969948,35|36|37|38|39|40,0.5632
7324.833715,-0.288293,-6.509676,-0.008571,5.704368,0.034670,-0.006383,-1.967201,-0.103973,1.969947,35|36|37|38|39|40,0.5624
7324.850382,-0.287147,-6.525401,-0.009292,5.718316,0.035117,-0.006671,-1.972602,-0.103804,1.975332,35|36|37|38|39|40,0.5617
7324.867049,-0.277812,-6.535369,-0.009178,5.725512,0.034516,-0.006722,-1.974377,-0.098134,1.976814,35|36|37|38|39|40,0.5618
7324.883715,-0.279352,-6.543149,-0.008999,5.732667,0.033938,-0.006787,-1.977304,-0.098397,1.979751,35|36|37|38|39|40,0.5628
7324.900382,-0.279352,-6.543150,-0.008999,5.739364,0.034181,-0.007599,-1.984001,-0.098640,1.986452,35|36|37|38|39|40,0.5640
7324.917049,-0.287360,-6.552902,-0.009972,5.746486,0.034789,-0.008063,-1.985827,-0.103604,1.988527,35|36|37|38|39|40,0.5621
7324.933715,-0.288348,-6.569027,-0.010933,5.746486,0.034789,-0.008063,-1.977063,-0.104147,1.979805,35|36|37|38|39|40,0.5628
7324.950382,-0.288347,-6.569027,-0.010934,5.760719,0.034232,-0.008263,-1.991296,-0.103590,1.993989,35|36|37|38|39|40,0.5629
7324.967049,-0.279806,-6.587655,-0.012961,5.760719,0.034232,-0.008263,-1.981168,-0.098957,1.983638,35|36|37|38|39|40,0.5634
7324.983715,-0.285024,-6.597302,-0.011824,5.767886,0.033829,-0.008201,-1.983095,-0.101394,1.985685,35|36|37|38|39|40,0.5632
7325.000382,-0.285024,-6.597301,-0.011822,5.774936,0.033525,-0.008273,-1.990145,-0.101090,1.992711,35|36|37|38|39|40,0.5629
7325.017049,-0.292796,-6.616048,-0.012907,5.781496,0.034339,-0.008393,-1.986520,-0.106135,1.989354,35|36|37|38|39|40|41,0.5621
7325.033715,-0.280175,-6.621223,-0.012677,5.788620,0.035521,-0.008420,-1.990826,-0.100461,1.993359,35|36|37|38|39|40|41,0.5621
7325.050382,-0.262877,-6.630728,-0.013068,5.795790,0.035156,-0.008421,-1.992822,-0.090700,1.994885,35|36|37|38|39|40|41,0.5564
7325.067049,-0.267461,-6.640385,-0.013462,5.803022,0.034601,-0.008409,-1.994808,-0.092640,1.996958,36|37|38|39|40|41,0.5629
7325.083715,-0.267465,-6.640386,-0.013458,5.817225,0.033787,-0.008531,-2.009011,-0.091828,2.011109,36|37|38|39|40|41,0.5626
