t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7273.333713,-0.224731,-5.701943,-0.013193,5.024176,0.033282,-0.007331,-1.687226,-0.068695,1.688624,30|31|32|33|34|35,0.5618
7273.350379,-0.208873,-5.712758,-0.012528,5.038548,0.032466,-0.007475,-1.695717,-0.059263,1.696752,30|31|32|33|34|35,0.5625
7273.367046,-0.206533,-5.732701,-0.013602,5.045725,0.032166,-0.007476,-1.692055,-0.057697,1.693038,30|31|32|33|34|35,0.5621
7273.400379,-0.206525,-5.732716,-0.013602,5.052863,0.032745,-0.007978,-1.699184,-0.058272,1.700183,30|31|32|33|34|35,0.5604
7273.417046,-0.205115,-5.757478,-0.013134,5.060030,0.032928,-0.007924,-1.692893,-0.057694,1.693876,30|31|32|33|34|35,0.5617
7273.450379,-0.210663,-5.776726,-0.011164,5.074113,0.031616,-0.007888,-1.696517,-0.059402,1.697557,30|31|32|33|34|35,0.5624
7273.467046,-0.219251,-5.785450,-0.011157,5.081156,0.030947,-0.007838,-1.698821,-0.063403,1.700004,30|31|32|33|34|35,0.5627
7273.483713,-0.219284,-5.785387,-0.011160,5.094955,0.032025,-0.007752,-1.712654,-0.064499,1.713868,30|31|32|33|34|35,0.5620
7273.500379,-0.227554,-5.797960,-0.010782,5.094955,0.032025,-0.007752,-1.705823,-0.068997,1.707218,30|31|32|33|34|35,0.5623
7273.517046,-0.211374,-5.808949,-0.011976,5.102173,0.032494,-0.007612,-1.707065,-0.060675,1.708143,30|31|32|33|34|35,0.5623
7273.533713,-0.204840,-5.820826,-0.011733,5.109291,0.032253,-0.007515,-1.707726,-0.056886,1.708673,30|31|32|33|34|35,0.5635
7273.583713,-0.212311,-5.848368,-0.012559,5.130585,0.032179,-0.007552,-1.714054,-0.060879,1.715135,30|31|32|33|34|35,0.5611
7273.617046,-0.194304,-5.865442,-0.012908,5.145096,0.032456,-0.007455,-1.719281,-0.051374,1.720048,30|31|32|33|34|35,0.5606
7273.650379,-0.209600,-5.883277,-0.011417,5.159497,0.031254,-0.007473,-1.723993,-0.058490,1.724985,30|31|32|33|34|35,0.5625
7273.667046,-0.217615,-5.892622,-0.011883,5.173578,0.032048,-0.007463,-1.732997,-0.063642,1.734165,30|31|32|33|34|35,0.5614
7273.683713,-0.215045,-5.898575,-0.011487,5.173578,0.032048,-0.007463,-1.729761,-0.062247,1.730881,30|31|32|33|34|35,0.5628
7273.700379,-0.204530,-5.909302,-0.012072,5.180656,0.032336,-0.007467,-1.731006,-0.056823,1.731938,30|31|32|33|34|35,0.5626
7273.717046,-0.208303,-5.901366,-0.012994,5.187613,0.031804,-0.007663,-1.742277,-0.058339,1.743253,30|31|32|33|34|35|36,0.5558
7273.733713,-0.224335,-5.893791,-0.012698,5.194630,0.031238,-0.007690,-1.753415,-0.066484,1.754675,30|31|32|33|34|35|36|37,0.5630
7273.750379,-0.232165,-5.901841,-0.012343,5.208861,0.031214,-0.007639,-1.763273,-0.070718,1.764691,30|31|32|33|34|35|36|37,0.5606
7273.767046,-0.267761,-5.854014,-0.013801,5.208861,0.031214,-0.007639,-1.789275,-0.090051,1.791540,32|33|34|35|36|37,0.5646
7273.783713,-0.267755,-5.854026,-0.013801,5.216096,0.031580,-0.007486,-1.796503,-0.090414,1.798777,32|33|34|35|36|37,0.5648
7273.800379,-0.255302,-5.872419,-0.012934,5.223225,0.030815,-0.007346,-1.793633,-0.082885,1.795547,32|33|34|35|36|37,0.5644
7273.817046,-0.265925,-5.881614,-0.012264,5.230217,0.030016,-0.007344,-1.795630,-0.087863,1.797779,32|33|34|35|36|37,0.5649
7273.850379,-0.282452,-5.894270,-0.012367,5.250214,0.030789,-0.007290,-1.808753,-0.097621,1.811385,32|33|34|35|36|37,0.5638
7273.867046,-0.282411,-5.894354,-0.012365,5.256863,0.031435,-0.007297,-1.815357,-0.098245,1.818014,32|33|34|35|36|37,0.5635
7273.883713,-0.262629,-5.914250,-0.013075,5.256863,0.031435,-0.007297,-1.804539,-0.087499,1.806659,32|33|34|35|36|37,0.5642
7273.900379,-0.252661,-5.924130,-0.013712,5.270341,0.030422,-0.007464,-1.812645,-0.081070,1.814457,32|33|34|35|36|37,0.5624
7273.917046,-0.252636,-5.924179,-0.013712,5.277278,0.029629,-0.007445,-1.819555,-0.080264,1.821325,32|33|34|35|36|37,0.5618
7273.933713,-0.267474,-5.940127,-0.013949,5.277278,0.029629,-0.007445,-1.810892,-0.088332,1.813045,32|33|34|35|36|37,0.5617
7273.967046,-0.274560,-5.954711,-0.013926,5.291422,0.030396,-0.007626,-1.817111,-0.092954,1.819487,32|33|34|35|36|37,0.5602
7273.983713,-0.265013,-5.965497,-0.013300,5.305915,0.029309,-0.007695,-1.825740,-0.086682,1.827796,32|33|34|35|36|37,0.5604
7274.000379,-0.272586,-5.975729,-0.014772,5.305915,0.029309,-0.007695,-1.820181,-0.090800,1.822444,32|33|34|35|36|37,0.5617
7274.033713,-0.286974,-5.993689,-0.014309,5.326909,0.029597,-0.007399,-1.831417,-0.098912,1.834086,32|33|34|35|36|37,0.5608
7274.050379,-0.287019,-5.993600,-0.014310,5.326909,0.029597,-0.007399,-1.831465,-0.098936,1.834136,32|33|34|35|36|37,0.5619
7274.067046,-0.273115,-6.009606,-0.014058,5.334052,0.029870,-0.007499,-1.829906,-0.091657,1.832200,32|33|34|35|36|37,0.5612
7274.083713,-0.269384,-6.019863,-0.014429,5.341186,0.029270,-0.007509,-1.831465,-0.089031,1.833628,32|33|34|35|36|37,0.5613
7274.100379,-0.269329,-6.019977,-0.014428,5.348338,0.028679,-0.007508,-1.838555,-0.088410,1.840679,32|33|34|35|36|37,0.5618
7274.117046,-0.284902,-6.037623,-0.014510,5.355512,0.028102,-0.007497,-1.836143,-0.096302,1.838667,32|33|34|35|36|37,0.5618
7274.150379,-0.283168,-6.051790,-0.015113,5.377215,0.028854,-0.008054,-1.850146,-0.096115,1.852641,32|33|34|35|36|37,0.5612
7274.167046,-0.283184,-6.051754,-0.015108,5.384637,0.028635,-0.008027,-1.857588,-0.095905,1.860062,32|33|34|35|36|37,0.5623
7274.183713,-0.274896,-6.064045,-0.014889,5.392058,0.028418,-0.008014,-1.858327,-0.091186,1.860563,32|33|34|35|36|37,0.5631
7274.200379,-0.280539,-6.083207,-0.014004,5.392058,0.028418,-0.008014,-1.847914,-0.094258,1.850316,32|33|34|35|36|37,0.5638
7274.217046,-0.282820,-6.093220,-0.013395,5.406102,0.029719,-0.008237,-1.856517,-0.096802,1.859039,32|33|34|35|36|37,0.5643
7274.233713,-0.278573,-6.097109,-0.013470,5.413285,0.029897,-0.008262,-1.861585,-0.094672,1.863991,32|33|34|35|36|37,0.5635
7274.250379,-0.265029,-6.102117,-0.014795,5.413285,0.029897,-0.008262,-1.858860,-0.087313,1.860909,32|33|34|35|36|37|38,0.5590
7274.267046,-0.262585,-6.111913,-0.014068,5.427282,0.028572,-0.008423,-1.867532,-0.084662,1.869450,32|33|34|35|36|37|38,0.5623
7274.283713,-0.291685,-6.081864,-0.013522,5.434293,0.027923,-0.008437,-1.890882,-0.099821,1.893515,33|34|35|36|37|38,0.5631
7274.300379,-0.300370,-6.090809,-0.012931,5.434293,0.027923,-0.008437,-1.886023,-0.104543,1.888918,33|34|35|36|37|38,0.5638
7274.317046,-0.308647,-6.099667,-0.012408,5.441050,0.027920,-0.008467,-1.887968,-0.109041,1.891114,33|34|35|36|37|38,0.5636
7274.333713,-0.307285,-6.104890,-0.012722,5.448177,0.028777,-0.008456,-1.892256,-0.109158,1.895402,33|34|35|36|37|38,0.5633
7274.350379,-0.294549,-6.115718,-0.012579,5.462421,0.028026,-0.008379,-1.900611,-0.101488,1.903318,33|34|35|36|37|38,0.5622
7274.367046,-0.299264,-6.125763,-0.013570,5.462421,0.028026,-0.008379,-1.895153,-0.104054,1.898007,33|34|35|36|37|38,0.5626
7274.383713,-0.304897,-6.134669,-0.014457,5.469636,0.027609,-0.008327,-1.897529,-0.106700,1.900527,33|34|35|36|37|38,0.5625
7274.400379,-0.304897,-6.134668,-0.014457,5.483655,0.028932,-0.008141,-1.911548,-0.108023,1.914598,33|34|35|36|37|38,0.5613
7274.417046,-0.305158,-6.148214,-0.015470,5.483655,0.028932,-0.008141,-1.904186,-0.108168,1.907256,33|34|35|36|37|38,0.5622
7274.433713,-0.289383,-6.159457,-0.015172,5.490720,0.029860,-0.008111,-1.905138,-0.100526,1.907788,33|34|35|36|37|38,0.5618
7274.467046,-0.289381,-6.159459,-0.015172,5.511851,0.028483,-0.008192,-1.926267,-0.099148,1.928817,33|34|35|36|37|38,0.5620
7274.483713,-0.287794,-6.188168,-0.015491,5.518841,0.028905,-0.008612,-1.917655,-0.098715,1.920194,33|34|35|36|37|38,0.5610
7274.500379,-0.293164,-6.196560,-0.015247,5.518841,0.028905,-0.008612,-1.913095,-0.101635,1.915793,33|34|35|36|37|38,0.5602
7274.517046,-0.293164,-6.196561,-0.015246,5.533046,0.028896,-0.008606,-1.927300,-0.101626,1.929978,33|34|35|36|37|38,0.5618
7274.550379,-0.285494,-6.203230,-0.016375,5.546791,0.027307,-0.008524,-1.937418,-0.095870,1.939788,33|34|35|36|37|38,0.5619
7274.567046,-0.295333,-6.232353,-0.015723,5.546791,0.027307,-0.008524,-1.921593,-0.101225,1.924257,33|34|35|36|37|38,0.5614
7274.583713,-0.306041,-6.241294,-0.016126,5.553407,0.027052,-0.008618,-1.923353,-0.106792,1.926315,33|34|35|36|37|38,0.5613
7274.600379,-0.308370,-6.243495,-0.016231,5.560374,0.028088,-0.008393,-1.929124,-0.109095,1.932206,33|34|35|36|37|38,0.5612
7274.633713,-0.279932,-6.266190,-0.015116,5.574538,0.028763,-0.008177,-1.930947,-0.094320,1.933249,33|34|35|36|37|38,0.5633
7274.650379,-0.283408,-6.275604,-0.014769,5.581597,0.028442,-0.008161,-1.932890,-0.095890,1.935267,33|34|35|36|37|38,0.5634
7274.667046,-0.283408,-6.275603,-0.014770,5.595695,0.028222,-0.008188,-1.946988,-0.095670,1.949337,33|34|35|36|37|38,0.5630
7274.683713,-0.287232,-6.284869,-0.015093,5.595695,0.028222,-0.008188,-1.941954,-0.097750,1.944412,33|34|35|36|37|38,0.5628
7274.700379,-0.290777,-6.293576,-0.015324,5.610241,0.029089,-0.007954,-1.951768,-0.100546,1.954356,33|34|35|36|37|38,0.5619
7274.717046,-0.275817,-6.310325,-0.015111,5.617364,0.028380,-0.007952,-1.949785,-0.091711,1.951940,33|34|35|36|37|38,0.5614
7274.733713,-0.275817,-6.310325,-0.015111,5.624531,0.027650,-0.007982,-1.956952,-0.090981,1.959066,33|34|35|36|37|38,0.5626
7274.750379,-0.284528,-6.329043,-0.013886,5.624531,0.027650,-0.007982,-1.946782,-0.095720,1.949133,33|34|35|36|37|38,0.5630
7274.767046,-0.293902,-6.338396,-0.012606,5.631528,0.027499,-0.008028,-1.948698,-0.100666,1.951296,33|34|35|36|37|38|39|40,0.5587
7274.817046,-0.277357,-6.365192,-0.012831,5.652442,0.028304,-0.007797,-1.955044,-0.092485,1.957230,35|36|37|38|39|40,0.5640
7274.867046,-0.277354,-6.365191,-0.012831,5.673635,0.027196,-0.007839,-1.976238,-0.091376,1.978349,35|36|37|38|39|40,0.5629
7274.883713,-0.294472,-6.399182,-0.013455,5.680982,0.027640,-0.007824,-1.965116,-0.101132,1.967717,35|36|37|38|39|40,0.5634
7274.900379,-0.294471,-6.399182,-0.013463,5.695041,0.026553,-0.007479,-1.979174,-0.100044,1.981701,35|36|37|38|39|40,0.5614
7274.917046,-0.289786,-6.418746,-0.012536,5.695041,0.026553,-0.007479,-1.968541,-0.097503,1.970954,35|36|37|38|39|40,0.5612
7274.933713,-0.302680,-6.427322,-0.012001,5.701722,0.025882,-0.007422,-1.970565,-0.103842,1.973299,35|36|37|38|39|40,0.5618
7274.967046,-0.302681,-6.427321,-0.012000,5.722069,0.027082,-0.007941,-1.990912,-0.105043,1.993681,35|36|37|38|39|40,0.5643
7274.983713,-0.304879,-6.439934,-0.013441,5.728890,0.027481,-0.008003,-1.990879,-0.106639,1.993733,35|36|37|38|39|40,0.5631
7275.000379,-0.297616,-6.451284,-0.013736,5.728890,0.027481,-0.008003,-1.984709,-0.102695,1.987364,35|36|37|38|39|40,0.5622
7275.017046,-0.284568,-6.470150,-0.014102,5.742529,0.025877,-0.008020,-1.988090,-0.094004,1.990312,35|36|37|38|39|40,0.5611
7275.033713,-0.293550,-6.478164,-0.013909,5.742529,0.025877,-0.008020,-1.983737,-0.098888,1.986200,35|36|37|38|39|40,0.5609
7275.050379,-0.307128,-6.486651,-0.012591,5.749236,0.025816,-0.008046,-1.985835,-0.106209,1.988673,35|36|37|38|39|40,0.5615
7275.067046,-0.306648,-6.491890,-0.012982,5.756510,0.026229,-0.008101,-1.990262,-0.106362,1.993102,35|36|37|38|39|40,0.5619
7275.083713,-0.306648,-6.491890,-0.012982,5.771182,0.025695,-0.008129,-2.004934,-0.105828,2.007725,35|36|37|38|39|40,0.5612
7275.100379,-0.299976,-6.502808,-0.013253,5.778416,0.024902,-0.008046,-2.006233,-0.101411,2.008794,35|36|37|38|39|40,0.5614
7275.117046,-0.306561,-6.522924,-0.013073,5.778416,0.024902,-0.008046,-1.995302,-0.104995,1.998062,35|36|37|38|39|40,0.5629
7275.133713,-0.317215,-6.531989,-0.013463,5.785164,0.024898,-0.008007,-1.997125,-0.110784,2.000196,35|36|37|38|39|40,0.5625
7275.150379,-0.316318,-6.536078,-0.013590,5.799286,0.025825,-0.007800,-2.009026,-0.111225,2.012102,35|36|37|38|39|40,0.5637
7275.167046,-0.308765,-6.547033,-0.013199,5.799286,0.025825,-0.007800,-2.003070,-0.107123,2.005932,35|36|37|38|39|40,0.5629
7275.183713,-0.308766,-6.547031,-0.013202,5.813489,0.024904,-0.007896,-2.017274,-0.106202,2.020067,35|36|37|38|39|40,0.5620
7275.200379,-0.302915,-6.566250,-0.013871,5.813489,0.024904,-0.007896,-2.006827,-0.103027,2.009470,35|36|37|38|39|40,0.5617
7275.233713,-0.324092,-6.583154,-0.014369,5.827427,0.024467,-0.008113,-2.011584,-0.114103,2.014817,35|36|37|38|39|40,0.5620
7275.250379,-0.324091,-6.583155,-0.014370,5.841990,0.025349,-0.008080,-2.026146,-0.114984,2.029406,35|36|37|38|39|40,0.5634
7275.267046,-0.317980,-6.588409,-0.014346,5.849173,0.024877,-0.008060,-2.030472,-0.111193,2.033514,35|36|37|38|39|40,0.5630
7275.283713,-0.304915,-6.611823,-0.013993,5.856359,0.024422,-0.008041,-2.024930,-0.103643,2.027581,35|36|37|38|39|40|41,0.5570
7275.300379,-0.310999,-6.620266,-0.014055,5.856359,0.024422,-0.008041,-2.020342,-0.106952,2.023171,35|36|37|38|39|40|41,0.5639
7275.317046,-0.316198,-6.628832,-0.013879,5.863297,0.024403,-0.008145,-2.022626,-0.109760,2.025602,35|36|37|38|39|40|41,0.5586
7275.333713,-0.314945,-6.634039,-0.014934,5.877453,0.025997,-0.008113,-2.033952,-0.110675,2.036961,36|37|38|39|40|41,0.5641
7275.350379,-0.302616,-6.644759,-0.013534,5.884453,0.025900,-0.008097,-2.035123,-0.103880,2.037773,36|37|38|39|40|41,0.5632
7275.367046,-0.302619,-6.644758,-0.013535,5.891409,0.024964,-0.008096,-2.042080,-0.102946,2.044673,36|37|38|39|40|41,0.5631
7275.383713,-0.291742,-6.664254,-0.014553,5.891409,0.024964,-0.008096,-2.031481,-0.097039,2.033797,36|37|38|39|40|41,0.5618
7275.400379,-0.304348,-6.672724,-0.015509,5.898400,0.024007,-0.008104,-2.033872,-0.102935,2.036475,36|37|38|39|40|41,0.5610
7275.417046,-0.304350,-6.672724,-0.015510,5.905143,0.023875,-0.008113,-2.040615,-0.102805,2.043203,36|37|38|39|40|41,0.5609
7275.433713,-0.318019,-6.686515,-0.014010,5.912285,0.024451,-0.008083,-2.040266,-0.110813,2.043273,36|37|38|39|40|41,0.5618
7275.450379,-0.309006,-6.697450,-0.013995,5.919441,0.024981,-0.008080,-2.041476,-0.106447,2.044249,36|37|38|39|40|41,0.5618
7275.467046,-0.300792,-6.707435,-0.013529,5.926511,0.024468,-0.008040,-2.043118,-0.101473,2.045636,36|37|38|39|40|41,0.5614
7275.483713,-0.307715,-6.716490,-0.013148,5.940531,0.023933,-0.007981,-2.052218,-0.104702,2.054887,36|37|38|39|40|41,0.5608
7275.500379,-0.317013,-6.725333,-0.012856,5.940531,0.023933,-0.007981,-2.047414,-0.109758,2.050354,36|37|38|39|40|41,0.5600
7275.517046,-0.314032,-6.729633,-0.013352,5.947780,0.024634,-0.008010,-2.052325,-0.108841,2.055209,36|37|38|39|40|41,0.5622
7275.550379,-0.293010,-6.751726,-0.012847,5.968660,0.025254,-0.007950,-2.061194,-0.098041,2.063524,36|37|38|39|40|41,0.5612
7275.567046,-0.284005,-6.761025,-0.012882,5.975723,0.024579,-0.007970,-2.063200,-0.092474,2.065271,36|37|38|39|40|41,0.5599
7275.583713,-0.292530,-6.769384,-0.013551,5.975723,0.024579,-0.007970,-2.058659,-0.097109,2.060949,36|37|38|39|40|41,0.5610
7275.600379,-0.300983,-6.776399,-0.013656,5.990147,0.025302,-0.008399,-2.069273,-0.102427,2.071807,36|37|38|39|40|41,0.5620
7275.617046,-0.300981,-6.776399,-0.013655,5.997433,0.025700,-0.008381,-2.076559,-0.102825,2.079103,36|37|38|39|40|41,0.5620
7275.633713,-0.288165,-6.795386,-0.013723,5.997433,0.025700,-0.008381,-2.066237,-0.095864,2.068460,36|37|38|39|40|41,0.5621
7275.650379,-0.288167,-6.795384,-0.013724,6.011107,0.023718,-0.008320,-2.079912,-0.093884,2.082030,36|37|38|39|40|41,0.5614
7275.667046,-0.281580,-6.806080,-0.013706,6.017687,0.023261,-0.008418,-2.080677,-0.089850,2.082616,36|37|38|39|40|41,0.5615
7275.683713,-0.309023,-6.822792,-0.012609,6.017687,0.023261,-0.008418,-2.071602,-0.104768,2.074249,36|37|38|39|40|41,0.5615
7275.700379,-0.309021,-6.822792,-0.012605,6.024857,0.023962,-0.008317,-2.078772,-0.105469,2.081445,36|37|38|39|40|41,0.5620
7275.717046,-0.314268,-6.825137,-0.012333,6.031862,0.024708,-0.008171,-2.084504,-0.109066,2.087355,36|37|38|39|40|41,0.5620
7275.733713,-0.292368,-6.847263,-0.013229,6.045725,0.024785,-0.008209,-2.086336,-0.097247,2.088601,36|37|38|39|40|41,0.5621
7275.750379,-0.292368,-6.847263,-0.013228,6.052655,0.024202,-0.008219,-2.093266,-0.096664,2.095497,36|37|38|39|40|41,0.5619
7275.767046,-0.291073,-6.866610,-0.012885,6.059606,0.024089,-0.008193,-2.089702,-0.095852,2.091899,36|37|38|39|40|41,0.5633
7275.783713,-0.298816,-6.875200,-0.012788,6.059606,0.024089,-0.008193,-2.085035,-0.100062,2.087435,36|37|38|39|40|41,0.5635
7275.800379,-0.298815,-6.875200,-0.012787,6.074348,0.025088,-0.008029,-2.099777,-0.101061,2.102208,36|37|38|39|40|41,0.5626
7275.817046,-0.298916,-6.880972,-0.013267,6.074348,0.025088,-0.008029,-2.096641,-0.101117,2.099078,36|37|38|39|40|41,0.5632
7275.850379,-0.283413,-6.910599,-0.012081,6.088495,0.024022,-0.007833,-2.094682,-0.091633,2.096685,36|37|38|39|40|41|42|43,0.5504
7275.867046,-0.296551,-6.920549,-0.011205,6.102641,0.023975,-0.007820,-2.103423,-0.098728,2.105739,38|39|40|41|42|43,0.5626
7275.900379,-0.296553,-6.920549,-0.011205,6.116469,0.024296,-0.007685,-2.117252,-0.099050,2.119567,38|39|40|41|42|43,0.5641
7275.933713,-0.289590,-6.957321,-0.009983,6.130368,0.023112,-0.007593,-2.111164,-0.094092,2.113260,38|39|40|41|42|43,0.5637
7275.950379,-0.289591,-6.957321,-0.009982,6.137461,0.023186,-0.007462,-2.118257,-0.094166,2.120349,38|39|40|41|42|43,0.5632
7275.983713,-0.303487,-6.980682,-0.009813,6.144827,0.023341,-0.007460,-2.112931,-0.101879,2.115386,38|39|40|41|42|43,0.5643
7276.000379,-0.300535,-6.991464,-0.010189,6.152059,0.023462,-0.007449,-2.114302,-0.100399,2.116684,38|39|40|41|42|43,0.5623
7276.017046,-0.298188,-7.000594,-0.009807,6.159040,0.023294,-0.007352,-2.116321,-0.098957,2.118633,38|39|40|41|42|43,0.5619
7276.033713,-0.300463,-7.008925,-0.009869,6.165599,0.022473,-0.007335,-2.118352,-0.099375,2.120682,38|39|40|41|42|43,0.5615
7276.050379,-0.311066,-7.011592,-0.009765,6.172405,0.022625,-0.007468,-2.123711,-0.105290,2.126320,38|39|40|41|42|43,0.5636
7276.067046,-0.307873,-7.022262,-0.010262,6.179242,0.022779,-0.007444,-2.124749,-0.103712,2.127278,38|39|40|41|42|43,0.5634
7276.083713,-0.305037,-7.032725,-0.009533,6.186070,0.022898,-0.007362,-2.125889,-0.102292,2.128349,38|39|40|41|42|43,0.5642
7276.100379,-0.305037,-7.032726,-0.009533,6.199732,0.023038,-0.007460,-2.139552,-0.102432,2.142002,38|39|40|41|42|43,0.5641
7276.117046,-0.301155,-7.051724,-0.009522,6.199732,0.023038,-0.007460,-2.129225,-0.100327,2.131587,38|39|40|41|42|43,0.5633
7276.133713,-0.299595,-7.060660,-0.008900,6.206571,0.022551,-0.007388,-2.131207,-0.098994,2.133505,38|39|40|41|42|43,0.5618
7276.150379,-0.305470,-7.068004,-0.008877,6.213285,0.022404,-0.007413,-2.133932,-0.102043,2.136370,38|39|40|41|42|43,0.5617
7276.183713,-0.306469,-7.084047,-0.009229,6.234272,0.022517,-0.007549,-2.146199,-0.102702,2.148655,38|39|40|41|42|43,0.5641
7276.200379,-0.304930,-7.094482,-0.010014,6.234272,0.022517,-0.007549,-2.140528,-0.101868,2.142950,38|39|40|41|42|43,0.5631
7276.217046,-0.303315,-7.103471,-0.010141,6.241369,0.021739,-0.007503,-2.142739,-0.100215,2.145081,38|39|40|41|42|43,0.5617
7276.233713,-0.303315,-7.103471,-0.010138,6.255339,0.021563,-0.007485,-2.156710,-0.100039,2.159028,38|39|40|41|42|43,0.5630
7276.250379,-0.313617,-7.111779,-0.010662,6.262285,0.021628,-0.007395,-2.159143,-0.105705,2.161729,38|39|40|41|42|43,0.5638
7276.267046,-0.315117,-7.127670,-0.011536,6.262285,0.021628,-0.007395,-2.150506,-0.106524,2.153143,38|39|40|41|42|43,0.5637
7276.283713,-0.313716,-7.137790,-0.011375,6.269248,0.021634,-0.007368,-2.151969,-0.105771,2.154567,38|39|40|41|42|43,0.5640
7276.317046,-0.312786,-7.156589,-0.010695,6.283103,0.020767,-0.007409,-2.155607,-0.104403,2.158134,38|39|40|41|42|43,0.5622
7276.333713,-0.323882,-7.161945,-0.011232,6.290154,0.020801,-0.007559,-2.159750,-0.110470,2.162573,38|39|40|41|42|43|44,0.5568
7276.350379,-0.323860,-7.162024,-0.011301,6.304541,0.021406,-0.007533,-2.174094,-0.111063,2.176929,38|39|40|41|42|43|44,0.5639
7276.367046,-0.322408,-7.168679,-0.010980,6.311707,0.021633,-0.007537,-2.177643,-0.110502,2.180445,38|39|40|41|42|43|44,0.5571
7276.383713,-0.317035,-7.179991,-0.011553,6.311707,0.021633,-0.007537,-2.171494,-0.107585,2.174157,39|40|41|42|43|44,0.5631
7276.400379,-0.309059,-7.200481,-0.011751,6.325499,0.020547,-0.007682,-2.174148,-0.102169,2.176547,39|40|41|42|43|44,0.5619
7276.417046,-0.319680,-7.208271,-0.012662,6.332564,0.020930,-0.007663,-2.176982,-0.108327,2.179675,39|40|41|42|43|44,0.5624
7276.450379,-0.316129,-7.224727,-0.011863,6.339667,0.021293,-0.007672,-2.175140,-0.106764,2.177759,39|40|41|42|43|44,0.5644
7276.467046,-0.310459,-7.235480,-0.012062,6.353757,0.021859,-0.007696,-2.183385,-0.104251,2.185873,39|40|41|42|43|44,0.5638
7276.483713,-0.305448,-7.245383,-0.012059,6.353757,0.021859,-0.007696,-2.178002,-0.101530,2.180367,39|40|41|42|43|44,0.5621
7276.500379,-0.301419,-7.255258,-0.011849,6.360631,0.020780,-0.007478,-2.179508,-0.098264,2.181722,39|40|41|42|43|44,0.5612
7276.517046,-0.316490,-7.261404,-0.011539,6.367403,0.020414,-0.007477,-2.182943,-0.106090,2.185519,39|40|41|42|43|44,0.5616
7276.533713,-0.320507,-7.266482,-0.011867,6.381738,0.020677,-0.007463,-2.194520,-0.108538,2.197202,39|40|41|42|43|44,0.5617
7276.550380,-0.317580,-7.277841,-0.012152,6.381738,0.020677,-0.007463,-2.188346,-0.106950,2.190957,39|40|41|42|43|44,0.5619
7276.567046,-0.315984,-7.287793,-0.010530,6.388872,0.020810,-0.007442,-2.190070,-0.106218,2.192644,39|40|41|42|43|44,0.5611
7276.583713,-0.315983,-7.287793,-0.010530,6.402930,0.020732,-0.007369,-2.204128,-0.106139,2.206683,39|40|41|42|43|44,0.5611
7276.600380,-0.313323,-7.305187,-0.010294,6.402930,0.020732,-0.007369,-2.194675,-0.104698,2.197171,39|40|41|42|43|44,0.5605
7276.617046,-0.313074,-7.312195,-0.010457,6.409972,0.020826,-0.007373,-2.197908,-0.104659,2.200398,39|40|41|42|43|44,0.5610
7276.633713,-0.311185,-7.320952,-0.009984,6.417143,0.021058,-0.007406,-2.200319,-0.103865,2.202770,39|40|41|42|43|44,0.5614
7276.667046,-0.304509,-7.341487,-0.010871,6.438109,0.021509,-0.007343,-2.210124,-0.100694,2.212416,39|40|41|42|43|44,0.5614
7276.683713,-0.302166,-7.351249,-0.010910,6.438109,0.021509,-0.007343,-2.204818,-0.099423,2.207058,39|40|41|42|43|44,0.5608
7276.700380,-0.298939,-7.357732,-0.011170,6.445119,0.021349,-0.007292,-2.208303,-0.097511,2.210455,39|40|41|42|43|44,0.5607
7276.717046,-0.298938,-7.357732,-0.011171,6.452382,0.021440,-0.007273,-2.215566,-0.097601,2.217715,39|40|41|42|43|44,0.5619
7276.733713,-0.300344,-7.364669,-0.010795,6.459644,0.021435,-0.007271,-2.219058,-0.098362,2.221237,39|40|41|42|43|44,0.5616
7276.767046,-0.298070,-7.396778,-0.010637,6.473730,0.020898,-0.007269,-2.215693,-0.096598,2.217797,39|40|41|42|43|44,0.5612
7276.783713,-0.304213,-7.402389,-0.010220,6.487415,0.020654,-0.007038,-2.226331,-0.099693,2.228562,39|40|41|42|43|44,0.5610
7276.800380,-0.310555,-7.405138,-0.011038,6.494519,0.020930,-0.006965,-2.231941,-0.103417,2.234336,39|40|41|42|43|44,0.5630
7276.817046,-0.305816,-7.415937,-0.010279,6.501436,0.021168,-0.006935,-2.232988,-0.101082,2.235275,39|40|41|42|43|44,0.5641
7276.833713,-0.301315,-7.426798,-0.010601,6.508337,0.021350,-0.006915,-2.233985,-0.098821,2.236170,39|40|41|42|43|44,0.5636
7276.867046,-0.293967,-7.447419,-0.011760,6.515204,0.021038,-0.006819,-2.229644,-0.094521,2.231647,39|40|41|42|43|44|45|46,0.5634
7276.883713,-0.293959,-7.447421,-0.011764,6.529495,0.020870,-0.006654,-2.243933,-0.094349,2.245916,39|40|41|42|43|44|45|46,0.5601
7276.900380,-0.300914,-7.461034,-0.011763,6.536883,0.020938,-0.006643,-2.243925,-0.098199,2.246073,41|42|43|44|45|46,0.5650
7276.917046,-0.300914,-7.461033,-0.011760,6.536883,0.020938,-0.006643,-2.243925,-0.098199,2.246073,41|42|43|44|45|46,0.5641
7276.933713,-0.298933,-7.472364,-0.012121,6.551420,0.021115,-0.006464,-2.252303,-0.097302,2.254404,41|42|43|44|45|46,0.5630
