t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7047.767034,-0.124553,-4.257449,0.003587,3.766871,0.040769,0.004236,-1.215000,-0.021273,1.215187,21|22|23|24|25|26,0.5634
7047.783701,-0.123444,-4.275386,0.003151,3.766871,0.040769,0.004236,-1.205252,-0.020674,1.205429,21|22|23|24|25|26,0.5650
7047.800368,-0.123444,-4.275386,0.003155,3.773826,0.041132,0.003941,-1.212206,-0.021036,1.212388,21|22|23|24|25|26,0.5647
7047.817034,-0.113382,-4.294714,0.002672,3.780684,0.040755,0.003663,-1.208558,-0.015195,1.208654,21|22|23|24|25|26,0.5643
7047.833701,-0.113383,-4.294713,0.002673,3.794696,0.039953,0.003336,-1.222570,-0.014394,1.222655,21|22|23|24|25|26,0.5635
7047.867034,-0.119942,-4.301365,0.002053,3.808777,0.040723,0.003355,-1.233038,-0.018729,1.233180,21|22|23|24|25|26,0.5633
7047.883701,-0.127071,-4.328561,0.000961,3.815489,0.040332,0.003246,-1.224971,-0.022219,1.225172,21|22|23|24|25|26,0.5635
7047.917034,-0.128253,-4.343883,0.001124,3.822383,0.039354,0.003027,-1.223538,-0.021886,1.223734,21|22|23|24|25|26,0.5617
7047.933701,-0.142670,-4.353111,0.000859,3.829114,0.039449,0.002848,-1.225256,-0.029818,1.225619,21|22|23|24|25|26,0.5615
7047.950368,-0.142670,-4.353110,0.000859,3.835990,0.039876,0.002870,-1.232133,-0.030245,1.232504,21|22|23|24|25|26,0.5622
7047.967034,-0.134901,-4.369884,0.000550,3.842868,0.040330,0.002906,-1.229893,-0.026481,1.230178,21|22|23|24|25|26,0.5638
7047.983701,-0.128408,-4.379160,0.000755,3.856515,0.041161,0.002771,-1.238498,-0.023785,1.238726,21|22|23|24|25|26,0.5626
7048.000368,-0.128410,-4.379159,0.000750,3.863242,0.040284,0.002698,-1.245225,-0.022909,1.245436,21|22|23|24|25|26,0.5615
7048.017034,-0.117654,-4.395371,0.000586,3.870044,0.039465,0.002506,-1.243214,-0.016247,1.243320,21|22|23|24|25|26,0.5611
7048.033701,-0.131150,-4.405377,0.000882,3.870044,0.039465,0.002506,-1.237779,-0.023585,1.238003,21|22|23|24|25|26|27|28,0.5509
7048.050368,-0.131166,-4.405475,0.000879,3.876571,0.039740,0.001961,-1.244252,-0.023869,1.244481,21|22|23|24|25|26|27|28,0.5624
7048.067034,-0.143175,-4.413395,0.000850,3.890644,0.040175,0.001390,-1.254023,-0.030831,1.254402,21|22|23|24|25|26|27|28,0.5575
7048.100368,-0.131112,-4.438853,0.000796,3.897873,0.039524,0.001286,-1.247415,-0.023630,1.247638,23|24|25|26|27|28,0.5629
7048.117034,-0.140495,-4.448631,0.000457,3.905039,0.038893,0.001296,-1.249268,-0.028101,1.249584,23|24|25|26|27|28,0.5633
7048.133701,-0.140494,-4.448629,0.000456,3.918679,0.039678,0.001206,-1.262909,-0.028885,1.263239,23|24|25|26|27|28,0.5631
7048.150368,-0.147382,-4.465365,0.000001,3.918679,0.039678,0.001206,-1.253815,-0.032632,1.254239,23|24|25|26|27|28,0.5634
7048.167034,-0.138831,-4.474834,0.000120,3.925552,0.040326,0.000942,-1.255539,-0.028635,1.255866,23|24|25|26|27|28,0.5632
7048.183701,-0.138831,-4.474835,0.000119,3.939889,0.039323,0.000924,-1.269877,-0.027632,1.270177,23|24|25|26|27|28,0.5619
7048.200368,-0.130083,-4.484338,0.000063,3.939889,0.039323,0.000924,-1.264710,-0.022879,1.264917,23|24|25|26|27|28,0.5620
7048.217034,-0.146036,-4.502055,-0.000149,3.947055,0.038702,0.000876,-1.262250,-0.030932,1.262629,23|24|25|26|27|28,0.5621
7048.233701,-0.146034,-4.502055,-0.000147,3.960876,0.040028,0.000549,-1.276071,-0.032257,1.276479,23|24|25|26|27|28,0.5617
7048.250368,-0.149100,-4.517829,0.000215,3.968112,0.039872,0.000575,-1.274735,-0.033771,1.275182,23|24|25|26|27|28,0.5626
7048.267034,-0.136161,-4.527141,-0.000189,3.968112,0.039872,0.000575,-1.269671,-0.026741,1.269953,23|24|25|26|27|28,0.5617
7048.283701,-0.138483,-4.537176,-0.000230,3.975355,0.039703,0.000601,-1.271461,-0.027836,1.271766,23|24|25|26|27|28,0.5626
7048.300368,-0.138482,-4.537176,-0.000229,3.989714,0.039539,0.000541,-1.285820,-0.027671,1.286118,23|24|25|26|27|28,0.5632
7048.317034,-0.141019,-4.546687,0.000116,3.989714,0.039539,0.000541,-1.280652,-0.029051,1.280981,23|24|25|26|27|28,0.5625
7048.333701,-0.143253,-4.564759,-0.000133,4.003314,0.041332,0.000093,-1.284431,-0.032062,1.284831,23|24|25|26|27|28,0.5617
7048.350368,-0.130086,-4.571647,-0.000575,4.003314,0.041332,0.000093,-1.280685,-0.024908,1.280927,23|24|25|26|27|28,0.5621
7048.367034,-0.130087,-4.571649,-0.000574,4.017358,0.040095,-0.000367,-1.294728,-0.023672,1.294944,23|24|25|26|27|28,0.5624
7048.383701,-0.126474,-4.589486,-0.000796,4.024398,0.039518,-0.000387,-1.292072,-0.021135,1.292245,23|24|25|26|27|28,0.5625
7048.400368,-0.126469,-4.589483,-0.000793,4.024398,0.039518,-0.000387,-1.292074,-0.021132,1.292246,23|24|25|26|27|28,0.5618
7048.417034,-0.143230,-4.608060,-0.001327,4.031190,0.039056,-0.000467,-1.288773,-0.029783,1.289117,23|24|25|26|27|28,0.5618
7048.433701,-0.149461,-4.616271,-0.001113,4.037776,0.039735,-0.000828,-1.290898,-0.033850,1.291342,23|24|25|26|27|28,0.5621
7048.467034,-0.149462,-4.616269,-0.001112,4.059185,0.039343,-0.000824,-1.312308,-0.033459,1.312735,23|24|25|26|27|28,0.5613
7048.500368,-0.136383,-4.632167,-0.002379,4.072989,0.040010,-0.000812,-1.317470,-0.027021,1.317747,23|24|25|26|27|28,0.5618
7048.517034,-0.147549,-4.660429,-0.001738,4.072989,0.040010,-0.000812,-1.302112,-0.033095,1.302532,23|24|25|26|27|28,0.5605
7048.533701,-0.135044,-4.665984,-0.001732,4.080064,0.041191,-0.000860,-1.306165,-0.027481,1.306454,23|24|25|26|27|28,0.5601
7048.550368,-0.135317,-4.666081,-0.001713,4.094487,0.040907,-0.000935,-1.320536,-0.027346,1.320819,23|24|25|26|27|28|28,0.5525
7048.600368,-0.158312,-4.597934,-0.002227,4.115902,0.041383,-0.001238,-1.378991,-0.040305,1.379580,23|24|25|26|27|28|28,0.5547
7048.617034,-0.172432,-4.613687,-0.002377,4.123119,0.041401,0.000451,-1.377650,-0.048000,1.378486,24|25|26|27|28|28,0.5610
7048.633701,-0.161733,-4.628468,-0.002493,4.123119,0.041401,0.000451,-1.369615,-0.042188,1.370265,24|25|26|27|28|28,0.5614
7048.667034,-0.173278,-4.647462,-0.001027,4.137348,0.040517,0.000746,-1.373524,-0.047583,1.374348,24|25|26|27|28|28,0.5637
7048.700368,-0.173215,-4.647595,-0.001029,4.158004,0.041322,0.000672,-1.394107,-0.048354,1.394945,24|25|26|27|28|28,0.5625
7048.717034,-0.184420,-4.670917,-0.000712,4.158004,0.041322,0.000672,-1.381434,-0.054449,1.382507,24|25|26|27|28|28,0.5619
7048.733701,-0.168423,-4.681458,-0.000598,4.165111,0.041362,0.000698,-1.382809,-0.045796,1.383567,24|25|26|27|28|28,0.5615
7048.750368,-0.168341,-4.691053,-0.000444,4.179328,0.041440,0.000758,-1.391812,-0.045831,1.392566,24|25|26|27|28|28,0.5614
7048.783701,-0.167917,-4.710393,-0.000114,4.193488,0.041882,0.000730,-1.395460,-0.046047,1.396220,24|25|26|27|28|28,0.5641
7048.833701,-0.113937,-4.827661,-0.000741,4.207773,0.041706,0.000709,-1.346002,-0.016559,1.346104,24|25|26|27|28|28,0.5627
7048.850368,-0.113936,-4.827661,-0.000740,4.221893,0.041070,0.000704,-1.360122,-0.015922,1.360215,24|25|26|27|28|28,0.5637
7048.867034,-0.122864,-4.846562,-0.000797,4.228710,0.041076,0.000754,-1.356668,-0.020784,1.356827,24|25|26|27|28|28,0.5634
7048.883701,-0.127301,-4.856247,-0.001298,4.235763,0.042042,0.000544,-1.358459,-0.024163,1.358674,24|25|26|27|28|28,0.5631
7048.917034,-0.159091,-4.779361,-0.000927,4.250311,0.041760,0.001274,-1.414799,-0.041143,1.415398,24|25|26|27|28|28,0.5628
7048.933701,-0.158931,-4.779672,-0.000923,4.250311,0.041760,0.001274,-1.414631,-0.041056,1.415226,24|25|26|27|28|28,0.5634
7048.950368,-0.116132,-4.880694,0.000121,4.264385,0.041225,0.001042,-1.373792,-0.017281,1.373900,24|25|26|27|28|28,0.5629
7048.967034,-0.119349,-4.890713,0.000126,4.271056,0.041646,0.001055,-1.375018,-0.019453,1.375156,24|25|26|27|28|28,0.5619
7048.983701,-0.172926,-4.819231,0.000199,4.271056,0.041646,0.001055,-1.413879,-0.048556,1.414712,24|25|26|27|28|28,0.5610
7049.000368,-0.172927,-4.819229,0.000197,4.285090,0.040898,0.001177,-1.427914,-0.047809,1.428714,24|25|26|27|28|28,0.5605
7049.017034,-0.121101,-4.915688,0.000059,4.292132,0.040482,0.001224,-1.382522,-0.019246,1.382656,24|25|26|27|28|28,0.5607
7049.033701,-0.126438,-4.924542,0.000012,4.299013,0.040061,0.001196,-1.384591,-0.021728,1.384762,24|25|26|27|28|28,0.5624
7049.067034,-0.145492,-4.953929,0.000293,4.305499,0.040494,0.001153,-1.375111,-0.032522,1.375496,24|25|26|27|28|28|30|31,0.5475
7049.083701,-0.138025,-4.958181,-0.000016,4.312246,0.041515,0.001193,-1.379546,-0.029486,1.379861,24|25|26|27|28|28|30|31,0.5584
7049.100368,-0.138015,-4.958192,-0.000051,4.325921,0.041652,0.001084,-1.393214,-0.029618,1.393529,24|25|26|27|28|28|30|31,0.5609
7049.117034,-0.123656,-4.966926,0.000375,4.332856,0.041283,0.001080,-1.395399,-0.021446,1.395564,24|25|26|27|28|28|30|31,0.5499
7049.133701,-0.170438,-4.893622,-0.001142,4.332856,0.041283,0.001080,-1.435248,-0.046856,1.436013,26|27|28|28|30|31,0.5608
7049.150368,-0.170449,-4.893599,-0.001143,4.346909,0.040623,0.000502,-1.449314,-0.046203,1.450050,26|27|28|28|30|31,0.5608
7049.167034,-0.130359,-4.995016,-0.000715,4.353774,0.040445,0.000250,-1.401052,-0.024258,1.401262,26|27|28|28|30|31,0.5612
7049.183701,-0.181020,-4.912493,-0.001135,4.360979,0.040290,0.000120,-1.453117,-0.051618,1.454034,26|27|28|28|30|31,0.5606
7049.200368,-0.186603,-4.927963,-0.001806,4.360979,0.040290,0.000120,-1.444711,-0.054656,1.445744,26|27|28|28|30|31,0.5619
7049.217034,-0.186677,-4.927812,-0.001808,4.375071,0.040071,0.000265,-1.458885,-0.054477,1.459902,26|27|28|28|30|31,0.5627
7049.233701,-0.144682,-5.038730,-0.001177,4.382046,0.039985,0.000251,-1.405570,-0.031590,1.405925,26|27|28|28|30|31,0.5630
7049.250368,-0.146244,-5.048505,-0.001045,4.388703,0.040539,0.000286,-1.406914,-0.032996,1.407301,26|27|28|28|30|31,0.5627
7049.283701,-0.185939,-4.970266,-0.001626,4.395774,0.040412,0.000122,-1.456515,-0.054426,1.457532,26|27|28|28|30|31,0.5628
7049.317034,-0.143581,-5.081674,-0.001919,4.409707,0.040231,-0.000451,-1.409891,-0.031247,1.410237,26|27|28|28|30|31,0.5652
7049.333701,-0.190435,-4.999456,-0.002005,4.416895,0.040211,-0.000628,-1.461773,-0.056674,1.462872,26|27|28|28|30|31,0.5650
7049.350368,-0.190467,-4.999394,-0.002006,4.430756,0.039711,-0.000727,-1.475668,-0.056192,1.476737,26|27|28|28|30|31,0.5641
7049.367034,-0.150232,-5.106979,-0.002596,4.430756,0.039711,-0.000727,-1.417189,-0.034347,1.417605,26|27|28|28|30|31,0.5632
7049.400368,-0.147486,-5.124586,-0.003047,4.444791,0.040474,-0.000731,-1.421655,-0.033621,1.422052,26|27|28|28|30|31,0.5641
7049.433701,-0.147488,-5.124587,-0.003045,4.465722,0.041022,-0.000821,-1.442585,-0.034171,1.442989,26|27|28|28|30|31,0.5630
7049.450368,-0.135994,-5.144128,-0.003106,4.472751,0.040821,-0.001288,-1.438992,-0.027727,1.439259,26|27|28|28|30|31,0.5620
7049.467034,-0.129649,-5.154315,-0.003511,4.472751,0.040821,-0.001288,-1.433454,-0.024281,1.433659,26|27|28|28|30|31,0.5615
7049.500368,-0.134279,-5.159477,-0.003830,4.493530,0.040742,-0.001438,-1.451428,-0.026719,1.451674,26|27|28|28|30|31,0.5628
7049.517034,-0.181444,-5.086300,-0.003112,4.500709,0.040717,-0.001497,-1.498388,-0.052312,1.499301,26|27|28|28|30|31,0.5619
7049.550368,-0.182040,-5.113861,-0.003097,4.507522,0.039681,-0.001649,-1.490221,-0.051605,1.491115,26|27|28|28|30|31,0.5594
7049.583701,-0.182000,-5.113940,-0.003101,4.528389,0.040132,-0.002319,-1.511046,-0.052035,1.511941,26|27|28|28|30|31,0.5606
7049.600368,-0.185636,-5.150234,-0.004282,4.528389,0.040132,-0.002319,-1.491321,-0.054019,1.492299,26|27|28|28|30|31|32,0.5451
7049.617034,-0.141771,-5.240710,-0.004665,4.535490,0.040373,-0.002255,-1.449241,-0.030439,1.449561,26|27|28|28|30|31|32,0.5618
7049.633701,-0.141778,-5.240709,-0.004670,4.549280,0.040850,-0.002210,-1.463031,-0.030919,1.463358,26|27|28|28|30|31|32,0.5582
7049.650368,-0.183541,-5.159250,-0.004770,4.556397,0.041090,-0.002421,-1.514429,-0.053839,1.515385,27|28|28|30|31|32,0.5599
7049.667034,-0.176277,-5.172226,-0.004515,4.556397,0.041090,-0.002421,-1.507375,-0.049894,1.508201,27|28|28|30|31|32,0.5617
7049.683701,-0.127371,-5.273819,-0.004898,4.563276,0.041357,-0.002569,-1.459030,-0.023603,1.459221,27|28|28|30|31|32,0.5624
7049.700368,-0.123773,-5.283803,-0.005630,4.570168,0.041601,-0.002626,-1.460495,-0.021894,1.460660,27|28|28|30|31|32,0.5617
7049.733701,-0.123774,-5.283805,-0.005626,4.591032,0.040447,-0.002708,-1.481359,-0.020740,1.481504,27|28|28|30|31|32,0.5605
7049.750368,-0.136855,-5.307057,-0.005650,4.598119,0.040510,-0.002684,-1.475811,-0.027917,1.476075,27|28|28|30|31|32,0.5614
7049.767034,-0.136856,-5.307056,-0.005650,4.605146,0.040587,-0.002671,-1.482839,-0.027995,1.483103,27|28|28|30|31|32,0.5633
7049.783701,-0.181243,-5.225331,-0.005453,4.612179,0.040661,-0.002665,-1.534297,-0.052175,1.535184,27|28|28|30|31|32,0.5640
7049.800368,-0.180267,-5.235160,-0.005329,4.612179,0.040661,-0.002665,-1.528955,-0.051647,1.529827,27|28|28|30|31|32,0.5631
7049.817034,-0.132648,-5.346473,-0.005251,4.625710,0.039832,-0.002637,-1.481980,-0.024961,1.482190,27|28|28|30|31|32,0.5620
7049.833701,-0.184090,-5.260031,-0.004409,4.632790,0.040386,-0.002610,-1.536050,-0.053455,1.536980,27|28|28|30|31|32,0.5610
7049.850368,-0.184155,-5.259898,-0.004411,4.639869,0.040948,-0.002557,-1.543201,-0.054052,1.544147,27|28|28|30|31|32,0.5609
7049.867034,-0.189399,-5.266145,-0.005056,4.646951,0.041524,-0.002540,-1.546889,-0.057479,1.547957,27|28|28|30|31|32,0.5625
7049.883701,-0.127331,-5.378419,-0.006523,4.646951,0.041524,-0.002540,-1.485858,-0.023770,1.486048,27|28|28|30|31|32,0.5641
7049.900368,-0.164569,-5.295707,-0.005543,4.654058,0.042051,-0.002600,-1.537925,-0.044518,1.538569,27|28|28|30|31|32,0.5639
7049.917034,-0.111475,-5.396773,-0.005610,4.661206,0.041354,-0.002029,-1.490134,-0.014987,1.490210,27|28|28|30|31|32,0.5627
7049.933701,-0.111475,-5.396774,-0.005611,4.675678,0.041006,-0.002102,-1.504606,-0.014639,1.504677,27|28|28|30|31|32,0.5622
7049.950368,-0.168356,-5.311867,-0.005530,4.682856,0.041192,-0.002092,-1.557941,-0.045721,1.558611,27|28|28|30|31|32,0.5623
7049.967034,-0.129257,-5.413345,-0.005152,4.682856,0.041192,-0.002092,-1.502782,-0.024493,1.502981,27|28|28|30|31|32,0.5637
7049.983701,-0.123731,-5.433493,-0.004795,4.689951,0.041407,-0.002082,-1.498926,-0.021708,1.499083,27|28|28|30|31|32,0.5637
7050.000368,-0.120690,-5.443665,-0.004814,4.696847,0.041301,-0.002136,-1.500293,-0.019951,1.500425,27|28|28|30|31|32,0.5628
7050.017034,-0.167879,-5.357599,-0.004719,4.710994,0.041009,-0.002294,-1.561224,-0.045288,1.561881,27|28|28|30|31|32,0.5619
7050.033701,-0.129078,-5.457210,-0.004935,4.710994,0.041009,-0.002294,-1.507080,-0.024221,1.507275,27|28|28|30|31|32,0.5636
7050.050368,-0.125808,-5.467716,-0.005568,4.718170,0.041236,-0.002303,-1.508545,-0.022673,1.508715,27|28|28|30|31|32,0.5635
7050.067034,-0.167435,-5.386226,-0.005607,4.725026,0.041536,-0.002413,-1.559698,-0.045579,1.560364,27|28|28|30|31|32,0.5631
7050.083701,-0.167407,-5.386283,-0.005608,4.738508,0.040389,-0.002369,-1.573149,-0.044418,1.573776,27|28|28|30|31|32,0.5631
7050.100368,-0.163933,-5.401764,-0.005889,4.738508,0.040389,-0.002369,-1.564735,-0.042532,1.565313,27|28|28|30|31|32,0.5628
7050.117034,-0.180041,-5.409532,-0.005270,4.745647,0.039972,-0.002359,-1.567655,-0.050871,1.568480,27|28|28|30|31|32,0.5626
7050.133701,-0.159342,-5.473919,-0.005070,4.752796,0.039968,-0.002339,-1.539807,-0.039632,1.540317,27|28|28|30|31|32|34,0.5574
7050.150368,-0.208461,-5.383012,-0.006108,4.759942,0.039982,-0.002333,-1.596369,-0.066321,1.597746,27|28|28|30|31|32|33|34,0.5631
7050.183701,-0.207609,-5.403376,-0.006791,4.773597,0.040176,-0.002457,-1.598957,-0.066057,1.600321,28|30|31|32|33|34,0.5623
7050.217034,-0.201462,-5.415252,-0.006417,4.786771,0.040402,-0.002579,-1.605675,-0.062944,1.606908,28|30|31|32|33|34,0.5626
7050.233701,-0.201080,-5.424873,-0.006130,4.793725,0.040447,-0.002572,-1.607401,-0.062783,1.608626,28|30|31|32|33|34,0.5639
7050.250368,-0.201140,-5.424757,-0.006136,4.808092,0.040496,-0.002990,-1.621830,-0.062865,1.623048,28|30|31|32|33|34,0.5646
7050.267034,-0.199240,-5.444661,-0.006107,4.815034,0.039527,-0.003251,-1.617955,-0.060868,1.619099,28|30|31|32|33|34,0.5635
7050.283701,-0.199373,-5.444396,-0.006107,4.821990,0.038526,-0.003596,-1.625055,-0.059939,1.626160,28|30|31|32|33|34,0.5633
7050.300368,-0.200229,-5.452540,-0.006219,4.821990,0.038526,-0.003596,-1.620629,-0.060406,1.621755,28|30|31|32|33|34,0.5628
7050.333701,-0.213707,-5.459519,-0.006706,4.835634,0.038900,-0.004786,-1.630482,-0.068106,1.631904,28|30|31|32|33|34,0.5630
7050.350368,-0.223480,-5.476674,-0.007278,4.842561,0.039247,-0.004808,-1.628088,-0.073768,1.629759,28|30|31|32|33|34,0.5620
7050.383701,-0.213131,-5.502081,-0.008405,4.856710,0.038326,-0.004886,-1.628427,-0.067228,1.629814,28|30|31|32|33|34,0.5624
7050.400368,-0.213194,-5.501952,-0.008406,4.870733,0.038815,-0.005008,-1.642520,-0.067752,1.643917,28|30|31|32|33|34,0.5627
7050.417034,-0.222934,-5.519865,-0.008202,4.870733,0.038815,-0.005008,-1.632787,-0.073049,1.634420,28|30|31|32|33|34,0.5638
7050.433701,-0.217314,-5.529794,-0.008585,4.884877,0.039066,-0.005281,-1.641533,-0.070248,1.643035,28|30|31|32|33|34,0.5640
7050.450368,-0.211310,-5.539783,-0.008810,4.892090,0.038343,-0.005229,-1.643316,-0.066264,1.644652,28|30|31|32|33|34,0.5639
7050.467034,-0.211293,-5.539817,-0.008809,4.892090,0.038343,-0.005229,-1.643298,-0.066254,1.644633,28|30|31|32|33|34,0.5630
7050.500368,-0.213013,-5.546992,-0.008972,4.913219,0.039126,-0.005593,-1.660528,-0.067974,1.661918,28|30|31|32|33|34,0.5642
7050.517034,-0.230875,-5.565688,-0.008592,4.920356,0.039985,-0.005612,-1.657507,-0.078544,1.659367,28|30|31|32|33|34,0.5639
7050.533701,-0.209194,-5.583177,-0.008628,4.920356,0.039985,-0.005612,-1.647998,-0.066765,1.649350,28|30|31|32|33|34,0.5620
7050.550368,-0.196636,-5.593287,-0.009069,4.934512,0.038891,-0.005653,-1.656656,-0.058848,1.657701,28|30|31|32|33|34,0.5596
7050.567034,-0.196609,-5.593343,-0.009069,4.941512,0.038359,-0.005815,-1.663626,-0.058301,1.664647,28|30|31|32|33|34,0.5610
7050.583701,-0.198889,-5.599774,-0.009051,4.948415,0.038757,-0.005880,-1.667035,-0.059940,1.668112,28|30|31|32|33|34,0.5613
7050.600368,-0.217621,-5.617292,-0.008958,4.948415,0.038757,-0.005880,-1.657518,-0.070124,1.659000,28|30|31|32|33|34,0.5620
7050.617034,-0.211356,-5.626938,-0.008914,4.962402,0.039499,-0.006078,-1.666261,-0.067462,1.667626,28|30|31|32|33|34,0.5628
7050.633701,-0.204919,-5.637020,-0.008984,4.962402,0.039499,-0.006078,-1.660780,-0.063966,1.662012,28|30|31|32|33|34,0.5621
7050.667034,-0.204942,-5.636974,-0.008986,4.976571,0.037782,-0.006047,-1.674975,-0.062262,1.676132,28|30|31|32|33|34,0.5616
7050.683701,-0.232798,-5.644321,-0.010092,4.983358,0.037565,-0.006069,-1.677774,-0.077186,1.679549,28|30|31|32|33|34|35,0.5547
7050.700368,-0.225927,-5.670063,-0.010631,4.990366,0.038172,-0.005967,-1.670791,-0.074063,1.672432,30|31|32|33|34|35,0.5608
7050.717034,-0.225947,-5.670022,-0.010632,4.997392,0.038810,-0.005907,-1.677839,-0.074712,1.679502,30|31|32|33|34|35,0.5616
7050.733701,-0.216675,-5.680230,-0.010893,5.004326,0.039096,-0.005885,-1.679224,-0.069962,1.680680,30|31|32|33|34|35,0.5609
7050.767034,-0.211680,-5.707065,-0.009709,5.018542,0.038429,-0.005916,-1.678854,-0.066585,1.680174,30|31|32|33|34|35,0.5613
7050.783701,-0.211264,-5.713651,-0.010107,5.025679,0.039060,-0.005941,-1.682412,-0.066991,1.683745,30|31|32|33|34|35,0.5625
7050.800368,-0.201736,-5.723674,-0.009836,5.039538,0.039745,-0.006023,-1.690821,-0.062500,1.691976,30|31|32|33|34|35,0.5638
7050.817034,-0.192183,-5.733844,-0.009784,5.046551,0.038885,-0.006107,-1.692306,-0.056451,1.693247,30|31|32|33|34|35,0.5633
7050.867034,-0.215369,-5.759650,-0.010424,5.067643,0.038479,-0.005934,-1.699377,-0.068651,1.700763,30|31|32|33|34|35,0.5632
7050.883701,-0.214126,-5.767161,-0.010051,5.067643,0.038479,-0.005934,-1.695295,-0.067977,1.696657,30|31|32|33|34|35,0.5632
7050.900368,-0.207112,-5.777181,-0.010462,5.081654,0.038692,-0.005800,-1.703859,-0.064381,1.705075,30|31|32|33|34|35,0.5623
7050.917034,-0.207086,-5.777236,-0.010461,5.088650,0.037873,-0.005744,-1.710825,-0.063547,1.712005,30|31|32|33|34|35,0.5626
7050.933701,-0.199904,-5.787130,-0.009653,5.095450,0.037299,-0.005819,-1.712246,-0.059072,1.713265,30|31|32|33|34|35,0.5629
7050.950368,-0.204156,-5.793852,-0.009857,5.102325,0.038096,-0.006001,-1.715469,-0.062181,1.716596,30|31|32|33|34|35,0.5629
7050.967034,-0.222893,-5.809034,-0.009034,5.102325,0.038096,-0.006001,-1.707222,-0.072368,1.708755,30|31|32|33|34|35,0.5624
7050.983701,-0.222864,-5.809094,-0.009034,5.109548,0.039067,-0.005839,-1.714412,-0.073323,1.715979,30|31|32|33|34|35,0.5644
7051.000368,-0.196373,-5.828468,-0.009162,5.116764,0.039850,-0.005800,-1.711093,-0.059712,1.712135,30|31|32|33|34|35,0.5634
7051.017034,-0.196395,-5.828428,-0.009163,5.123946,0.039239,-0.005823,-1.718296,-0.059113,1.719313,30|31|32|33|34|35,0.5626
7051.033701,-0.193364,-5.846834,-0.009558,5.138334,0.038121,-0.005900,-1.722681,-0.056352,1.723602,30|31|32|33|34|35,0.5638
7051.050368,-0.201942,-5.856845,-0.010064,5.145609,0.038606,-0.005928,-1.724517,-0.061501,1.725614,30|31|32|33|34|35,0.5628
7051.067034,-0.207920,-5.863943,-0.009819,5.145609,0.038606,-0.005928,-1.720661,-0.064751,1.721879,30|31|32|33|34|35,0.5627
7051.083701,-0.207906,-5.863971,-0.009821,5.159819,0.039170,-0.005779,-1.734856,-0.065308,1.736084,30|31|32|33|34|35,0.5630
7051.100368,-0.200117,-5.874544,-0.010135,5.159819,0.039170,-0.005779,-1.729107,-0.061077,1.730186,30|31|32|33|34|35,0.5633
7051.117034,-0.191392,-5.891953,-0.009943,5.173938,0.037926,-0.005926,-1.733764,-0.055095,1.734639,30|31|32|33|34|35,0.5627
7051.133701,-0.191473,-5.891791,-0.009943,5.180956,0.038426,-0.006021,-1.740869,-0.055638,1.741758,30|31|32|33|34|35,0.5626
7051.150368,-0.207718,-5.908304,-0.010558,5.187992,0.038946,-0.006067,-1.738934,-0.064991,1.740148,30|31|32|33|34|35,0.5621
7051.183701,-0.208732,-5.894388,-0.011276,5.194842,0.039144,-0.006086,-1.753348,-0.065737,1.754579,30|31|32|33|34|35|36|37,0.5645
7051.200368,-0.208972,-5.893913,-0.011291,5.208742,0.037294,-0.006192,-1.767506,-0.064017,1.768664,30|31|32|33|34|35|36|37,0.5637
7051.217034,-0.235988,-5.843760,-0.012909,5.215711,0.036957,-0.006165,-1.801738,-0.078352,1.803441,32|33|34|35|36|37,0.5640
7051.233701,-0.261341,-5.862598,-0.012766,5.215711,0.036957,-0.006165,-1.791505,-0.092135,1.793873,32|33|34|35|36|37,0.5625
7051.250368,-0.265228,-5.870513,-0.012313,5.222866,0.037246,-0.006134,-1.794359,-0.094539,1.796848,32|33|34|35|36|37,0.5629
7051.267034,-0.260428,-5.880949,-0.012834,5.237124,0.037908,-0.006160,-1.802944,-0.092594,1.805320,32|33|34|35|36|37,0.5632
7051.283701,-0.255520,-5.891251,-0.013290,5.243691,0.037159,-0.006221,-1.803911,-0.089180,1.806114,32|33|34|35|36|37,0.5629
7051.300368,-0.255494,-5.891305,-0.013290,5.250465,0.036979,-0.006320,-1.810656,-0.088986,1.812841,32|33|34|35|36|37,0.5616
7051.317034,-0.261288,-5.905868,-0.012401,5.250465,0.036979,-0.006320,-1.802742,-0.092138,1.805095,32|33|34|35|36|37,0.5605
7051.333701,-0.261273,-5.905897,-0.012400,5.264694,0.037599,-0.006380,-1.816955,-0.092750,1.819321,32|33|34|35|36|37,0.5632
7051.350368,-0.257851,-5.922954,-0.011588,5.264694,0.037599,-0.006380,-1.807685,-0.090893,1.809968,32|33|34|35|36|37,0.5642
7051.367034,-0.257797,-5.923059,-0.011588,5.271959,0.037787,-0.006416,-1.814893,-0.091052,1.817175,32|33|34|35|36|37,0.5632
7051.383701,-0.249405,-5.941046,-0.012455,5.279135,0.036935,-0.006460,-1.812292,-0.085643,1.814314,32|33|34|35|36|37,0.5630
7051.400368,-0.249411,-5.941033,-0.012459,5.293136,0.035421,-0.006768,-1.826300,-0.084132,1.828237,32|33|34|35|36|37,0.5626
7051.433701,-0.281984,-5.967302,-0.013852,5.306666,0.036417,-0.007089,-1.825560,-0.102836,1.828454,32|33|34|35|36|37,0.5611
7051.467034,-0.265450,-5.985160,-0.014425,5.320885,0.035829,-0.007187,-1.830070,-0.093266,1.832445,32|33|34|35|36|37,0.5613
