t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6868.867025,-0.305193,-7.132375,-0.008765,6.200262,0.017729,-0.008894,-2.115594,-0.087434,2.117400,38|39|40|41|42|43,0.5623
6868.883692,-0.307312,-7.137374,-0.008860,6.200262,0.017729,-0.008894,-2.112876,-0.088584,2.114732,38|39|40|41|42|43,0.5632
6868.900358,-0.306742,-7.147079,-0.009167,6.207358,0.017733,-0.008988,-2.114697,-0.088275,2.116539,38|39|40|41|42|43,0.5647
6868.917025,-0.305973,-7.157156,-0.009244,6.214521,0.017702,-0.009009,-2.116384,-0.087823,2.118205,38|39|40|41|42|43,0.5658
6868.933692,-0.305974,-7.157155,-0.009245,6.228770,0.016810,-0.008811,-2.130633,-0.086932,2.132406,38|39|40|41|42|43,0.5648
6868.950358,-0.305232,-7.176091,-0.010284,6.228770,0.016810,-0.008811,-2.120342,-0.086523,2.122107,38|39|40|41|42|43|44,0.5630
6868.967025,-0.305230,-7.176129,-0.010282,6.243088,0.017331,-0.008786,-2.134640,-0.087042,2.136414,38|39|40|41|42|43|44,0.5556
6868.983692,-0.314168,-7.191035,-0.009635,6.250350,0.017755,-0.008768,-2.133798,-0.092319,2.135795,39|40|41|42|43|44,0.5642
6869.000358,-0.314168,-7.191036,-0.009634,6.250350,0.017755,-0.008768,-2.133798,-0.092319,2.135794,39|40|41|42|43|44,0.5648
6869.017025,-0.307288,-7.201237,-0.010601,6.257612,0.018184,-0.008802,-2.135517,-0.089006,2.137371,39|40|41|42|43|44,0.5643
6869.033692,-0.300717,-7.211295,-0.009771,6.271736,0.017780,-0.008945,-2.144177,-0.085027,2.145862,39|40|41|42|43|44,0.5625
6869.050358,-0.288690,-7.229635,-0.009828,6.271736,0.017780,-0.008945,-2.134213,-0.078485,2.135656,39|40|41|42|43|44,0.5615
6869.067025,-0.298074,-7.235791,-0.010949,6.285845,0.017651,-0.009009,-2.144974,-0.083455,2.146597,39|40|41|42|43|44,0.5621
6869.083692,-0.298074,-7.235791,-0.010949,6.285845,0.017651,-0.009009,-2.144974,-0.083455,2.146597,39|40|41|42|43|44,0.5632
6869.117025,-0.298303,-7.264883,-0.011353,6.299904,0.017519,-0.009084,-2.143223,-0.083438,2.144846,39|40|41|42|43|44,0.5620
6869.133692,-0.298303,-7.264884,-0.011354,6.313742,0.016414,-0.009099,-2.157060,-0.082332,2.158631,39|40|41|42|43|44,0.5609
6869.150358,-0.304478,-7.279730,-0.011522,6.313742,0.016414,-0.009099,-2.148990,-0.085684,2.150697,39|40|41|42|43|44,0.5604
6869.167025,-0.311928,-7.288292,-0.011133,6.320848,0.016561,-0.009072,-2.151440,-0.089878,2.153316,39|40|41|42|43|44,0.5609
6869.183692,-0.311928,-7.288292,-0.011133,6.327956,0.016715,-0.009014,-2.158547,-0.090032,2.160424,39|40|41|42|43|44,0.5623
6869.200358,-0.308993,-7.298300,-0.010941,6.342375,0.016928,-0.008610,-2.167528,-0.088646,2.169340,39|40|41|42|43|44,0.5629
6869.217025,-0.303035,-7.318510,-0.010607,6.342375,0.016928,-0.008610,-2.156546,-0.085402,2.158237,39|40|41|42|43|44,0.5628
6869.233692,-0.300519,-7.328370,-0.010709,6.356274,0.017544,-0.008562,-2.165087,-0.084648,2.166742,39|40|41|42|43|44,0.5618
6869.250358,-0.292976,-7.332194,-0.010454,6.356274,0.017544,-0.008562,-2.163012,-0.080548,2.164511,39|40|41|42|43|44,0.5620
6869.267025,-0.292977,-7.332193,-0.010453,6.370488,0.017779,-0.008746,-2.177226,-0.080782,2.178724,39|40|41|42|43|44,0.5635
6869.283692,-0.287718,-7.351923,-0.010825,6.370488,0.017779,-0.008746,-2.166505,-0.077918,2.167906,39|40|41|42|43|44,0.5645
6869.300358,-0.285466,-7.361990,-0.011150,6.377597,0.017878,-0.008789,-2.168143,-0.076790,2.169503,39|40|41|42|43|44,0.5637
6869.333692,-0.292857,-7.376357,-0.011014,6.398608,0.016808,-0.008681,-2.181345,-0.079732,2.182801,39|40|41|42|43|44,0.5614
6869.350358,-0.292857,-7.376357,-0.011015,6.405835,0.016685,-0.008648,-2.188571,-0.079610,2.190019,39|40|41|42|43|44,0.5636
6869.367025,-0.296492,-7.395931,-0.011799,6.412798,0.016502,-0.008576,-2.184895,-0.081396,2.186410,39|40|41|42|43|44,0.5634
6869.383692,-0.297563,-7.405648,-0.011610,6.412798,0.016502,-0.008576,-2.179614,-0.081975,2.181155,39|40|41|42|43|44,0.5644
6869.400358,-0.299242,-7.415726,-0.011195,6.426371,0.016062,-0.008570,-2.187709,-0.082444,2.189262,39|40|41|42|43|44,0.5631
6869.433692,-0.304134,-7.427979,-0.011692,6.440661,0.016732,-0.008378,-2.195338,-0.085769,2.197012,39|40|41|42|43|44,0.5615
6869.467025,-0.304134,-7.427979,-0.011693,6.454985,0.017387,-0.008334,-2.209662,-0.086424,2.211351,39|40|41|42|43|44,0.5640
6869.483692,-0.293150,-7.448274,-0.010561,6.454985,0.017387,-0.008334,-2.198635,-0.080448,2.200107,39|40|41|42|43|44|45|46,0.5518
6869.500358,-0.282315,-7.468778,-0.010334,6.462032,0.017499,-0.008361,-2.194542,-0.074666,2.195812,41|42|43|44|45|46,0.5638
6869.517025,-0.279977,-7.475927,-0.010416,6.469044,0.016882,-0.008345,-2.197670,-0.072775,2.198875,41|42|43|44|45|46,0.5625
6869.533692,-0.287957,-7.483757,-0.009895,6.476298,0.016783,-0.008356,-2.200666,-0.077011,2.202013,41|42|43|44|45|46,0.5634
6869.550358,-0.287956,-7.483757,-0.009894,6.490645,0.016530,-0.008220,-2.215013,-0.076758,2.216343,41|42|43|44|45|46,0.5641
6869.567025,-0.288937,-7.503882,-0.010638,6.490645,0.016530,-0.008220,-2.204076,-0.077284,2.205430,41|42|43|44|45|46,0.5651
6869.583692,-0.290106,-7.513993,-0.010292,6.497744,0.016389,-0.008107,-2.205679,-0.077775,2.207049,41|42|43|44|45|46,0.5644
6869.600358,-0.291146,-7.523629,-0.010503,6.504459,0.016703,-0.008082,-2.207157,-0.078651,2.208558,41|42|43|44|45|46,0.5621
6869.617025,-0.291147,-7.523630,-0.010506,6.518651,0.016534,-0.008079,-2.221349,-0.078483,2.222735,41|42|43|44|45|46,0.5626
6869.633692,-0.286017,-7.527881,-0.010314,6.525582,0.016394,-0.008210,-2.225970,-0.075554,2.227252,41|42|43|44|45|46,0.5628
6869.650358,-0.286769,-7.547214,-0.011428,6.525582,0.016394,-0.008210,-2.215463,-0.075956,2.216765,41|42|43|44|45|46,0.5634
6869.667025,-0.287930,-7.557155,-0.011207,6.539583,0.015878,-0.008238,-2.224061,-0.076068,2.225361,41|42|43|44|45|46,0.5629
6869.683692,-0.287929,-7.557155,-0.011208,6.546578,0.015578,-0.008167,-2.231056,-0.075768,2.232342,41|42|43|44|45|46,0.5613
6869.700358,-0.293881,-7.572510,-0.011485,6.546578,0.015578,-0.008167,-2.222709,-0.078998,2.224113,41|42|43|44|45|46,0.5594
6869.733692,-0.293882,-7.572509,-0.011484,6.568106,0.014560,-0.007825,-2.244237,-0.077980,2.245592,41|42|43|44|45|46,0.5618
6869.767025,-0.310271,-7.609531,-0.011256,6.574911,0.014549,-0.007830,-2.230917,-0.086865,2.232607,41|42|43|44|45|46,0.5617
6869.783692,-0.310271,-7.609531,-0.011258,6.588376,0.015916,-0.008304,-2.244382,-0.088231,2.246115,41|42|43|44|45|46,0.5618
6869.800358,-0.309517,-7.614435,-0.011420,6.595205,0.015578,-0.008360,-2.248546,-0.087482,2.250247,41|42|43|44|45|46,0.5635
6869.833692,-0.293903,-7.623337,-0.011351,6.609178,0.014855,-0.008450,-2.257685,-0.078271,2.259042,41|42|43|44|45|46,0.5643
6869.850358,-0.297347,-7.651217,-0.011180,6.609178,0.014855,-0.008450,-2.242532,-0.080134,2.243963,41|42|43|44|45|46,0.5636
6869.867025,-0.302030,-7.660861,-0.011145,6.623114,0.014112,-0.008731,-2.251225,-0.081933,2.252716,41|42|43|44|45|46,0.5644
6869.883692,-0.307553,-7.670232,-0.011103,6.630265,0.013967,-0.008735,-2.253282,-0.084786,2.254877,41|42|43|44|45|46,0.5621
6869.900358,-0.310701,-7.675687,-0.010708,6.630265,0.013967,-0.008735,-2.250316,-0.086495,2.251978,41|42|43|44|45|46,0.5623
6869.917025,-0.310700,-7.675687,-0.010707,6.644170,0.013665,-0.008376,-2.264221,-0.086194,2.265861,41|42|43|44|45|46,0.5646
6869.950358,-0.314385,-7.704639,-0.010219,6.658106,0.014071,-0.008285,-2.262422,-0.088593,2.264155,41|42|43|44|45|46,0.5648
6869.983692,-0.307728,-7.719487,-0.009862,6.665253,0.013885,-0.008293,-2.261501,-0.084784,2.263090,41|42|43|44|45|46|47,0.5640
6870.000358,-0.309570,-7.729084,-0.010036,6.672324,0.013700,-0.008320,-2.263356,-0.085598,2.264974,41|42|43|44|45|46|47,0.5634
6870.017025,-0.309602,-7.729531,-0.010169,6.686562,0.013305,-0.008359,-2.277350,-0.085220,2.278944,42|43|44|45|46|47,0.5659
6870.033692,-0.313527,-7.749108,-0.009871,6.686562,0.013305,-0.008359,-2.266710,-0.087347,2.268392,42|43|44|45|46|47,0.5649
6870.050358,-0.315519,-7.758863,-0.009629,6.693663,0.012929,-0.008359,-2.268508,-0.088050,2.270216,42|43|44|45|46|47,0.5631
6870.067025,-0.319798,-7.765349,-0.009943,6.700585,0.013020,-0.008247,-2.271904,-0.090465,2.273704,42|43|44|45|46|47,0.5633
6870.100358,-0.314441,-7.782645,-0.010077,6.715033,0.013455,-0.008178,-2.276954,-0.087983,2.278653,42|43|44|45|46|47,0.5638
6870.117025,-0.310680,-7.792905,-0.010198,6.729478,0.013861,-0.008260,-2.285824,-0.086342,2.287454,42|43|44|45|46|47,0.5628
6870.133692,-0.307092,-7.803480,-0.009880,6.736294,0.014342,-0.008262,-2.286894,-0.084870,2.288468,42|43|44|45|46|47,0.5622
6870.150358,-0.303601,-7.813753,-0.010265,6.736294,0.014342,-0.008262,-2.281312,-0.082969,2.282820,42|43|44|45|46|47,0.5605
6870.167025,-0.303603,-7.813753,-0.010266,6.743335,0.014077,-0.008340,-2.288352,-0.082705,2.289846,42|43|44|45|46|47,0.5606
6870.233692,-0.296185,-7.817158,-0.009862,6.778137,0.012868,-0.008449,-2.321307,-0.077463,2.322599,42|43|44|45|46|47,0.5624
6870.250358,-0.313668,-7.865190,-0.011822,6.778137,0.012868,-0.008449,-2.295197,-0.086950,2.296843,42|43|44|45|46|47,0.5612
6870.267025,-0.313670,-7.865191,-0.011823,6.792538,0.012685,-0.008358,-2.309597,-0.086769,2.311226,42|43|44|45|46|47,0.5625
6870.300358,-0.313565,-7.889699,-0.010850,6.806926,0.012468,-0.008001,-2.310665,-0.086487,2.312283,42|43|44|45|46|47,0.5636
6870.317025,-0.314149,-7.899536,-0.010559,6.806926,0.012468,-0.008001,-2.305319,-0.086802,2.306953,42|43|44|45|46|47,0.5641
6870.350358,-0.314151,-7.899537,-0.010562,6.827966,0.013774,-0.008174,-2.326359,-0.088108,2.328027,42|43|44|45|46|47,0.5614
6870.383692,-0.301446,-7.913244,-0.010196,6.842272,0.013490,-0.008273,-2.333219,-0.080915,2.334621,42|43|44|45|46|47,0.5632
6870.433692,-0.294217,-7.960475,-0.011000,6.863388,0.013230,-0.007913,-2.328668,-0.076711,2.329932,42|43|44|45|46|47,0.5620
6870.450358,-0.293826,-7.967353,-0.010747,6.863388,0.013230,-0.007913,-2.324930,-0.076497,2.326188,42|43|44|45|46|47,0.5631
6870.467025,-0.298075,-7.976840,-0.010523,6.870529,0.012877,-0.007853,-2.326914,-0.078450,2.328236,42|43|44|45|46|47,0.5654
6870.483692,-0.302118,-7.987697,-0.010629,6.877666,0.012504,-0.007803,-2.328149,-0.080271,2.329533,42|43|44|45|46|47|48,0.5503
6870.500358,-0.307542,-7.997163,-0.010774,6.891219,0.012416,-0.007794,-2.336557,-0.083127,2.338035,42|43|44|45|46|47|48|49,0.5644
6870.517025,-0.312695,-8.007600,-0.010570,6.898486,0.013081,-0.007490,-2.338149,-0.086590,2.339752,42|43|44|45|46|47|48|49,0.5588
6870.550358,-0.314052,-8.008231,-0.012310,6.912830,0.013223,-0.007327,-2.352150,-0.087470,2.353776,44|45|46|47|48|49,0.5640
6870.567025,-0.298272,-8.031846,-0.012025,6.912830,0.013223,-0.007327,-2.339321,-0.078886,2.340651,44|45|46|47|48|49,0.5633
6870.583692,-0.298272,-8.031846,-0.012025,6.927187,0.013365,-0.007343,-2.353677,-0.079028,2.355004,44|45|46|47|48|49,0.5635
6870.600358,-0.297054,-8.041603,-0.012375,6.927187,0.013365,-0.007343,-2.348375,-0.078362,2.349682,44|45|46|47|48|49,0.5631
6870.617025,-0.293613,-8.062170,-0.012061,6.941205,0.013446,-0.007325,-2.351216,-0.076567,2.352462,44|45|46|47|48|49,0.5618
6870.650358,-0.291314,-8.075512,-0.012562,6.955780,0.012773,-0.007311,-2.358541,-0.074641,2.359722,44|45|46|47|48|49,0.5628
6870.667025,-0.291314,-8.075512,-0.012562,6.962973,0.012423,-0.007153,-2.365734,-0.074291,2.366900,44|45|46|47|48|49,0.5634
6870.683692,-0.295197,-8.085603,-0.012380,6.969786,0.012835,-0.007046,-2.367062,-0.076810,2.368308,44|45|46|47|48|49,0.5638
6870.700358,-0.304036,-8.105874,-0.012120,6.969786,0.012835,-0.007046,-2.356042,-0.081607,2.357455,44|45|46|47|48|49,0.5637
6870.733692,-0.289858,-8.120120,-0.012034,6.991024,0.012729,-0.007156,-2.369542,-0.073791,2.370691,44|45|46|47|48|49,0.5629
6870.750358,-0.293367,-8.129953,-0.012157,6.991024,0.012729,-0.007156,-2.364197,-0.075696,2.365409,44|45|46|47|48|49,0.5629
6870.767025,-0.293367,-8.129952,-0.012159,6.998088,0.012394,-0.007203,-2.371262,-0.075361,2.372459,44|45|46|47|48|49,0.5634
6870.800358,-0.302897,-8.157610,-0.011765,7.019340,0.012060,-0.006830,-2.377479,-0.080197,2.378831,44|45|46|47|48|49,0.5613
6870.817025,-0.302897,-8.157611,-0.011760,7.019340,0.012060,-0.006830,-2.377478,-0.080198,2.378830,44|45|46|47|48|49,0.5606
6870.833692,-0.304841,-8.173098,-0.011452,7.026499,0.011516,-0.006650,-2.376220,-0.080705,2.377590,44|45|46|47|48|49,0.5617
6870.850358,-0.304840,-8.173098,-0.011454,7.033610,0.010960,-0.006658,-2.383331,-0.080149,2.384679,44|45|46|47|48|49,0.5627
6870.867025,-0.319436,-8.192683,-0.010485,7.040388,0.010780,-0.006686,-2.379460,-0.087895,2.381083,44|45|46|47|48|49,0.5614
6870.883692,-0.319437,-8.192684,-0.010486,7.047078,0.011614,-0.006624,-2.386150,-0.088729,2.387799,44|45|46|47|48|49,0.5616
6870.917025,-0.295008,-8.217153,-0.011489,7.060430,0.012488,-0.006673,-2.386211,-0.076320,2.387431,44|45|46|47|48|49,0.5626
6870.933692,-0.295007,-8.217151,-0.011491,7.074166,0.011377,-0.006801,-2.399948,-0.075208,2.401127,44|45|46|47|48|49,0.5630
6870.950358,-0.302776,-8.233826,-0.011285,7.081286,0.010801,-0.006853,-2.398004,-0.078849,2.399300,44|45|46|47|48|49,0.5630
6870.967025,-0.310827,-8.243501,-0.012061,7.081286,0.010801,-0.006853,-2.392743,-0.083222,2.394190,44|45|46|47|48|49,0.5617
6870.983692,-0.318449,-8.252913,-0.012636,7.087959,0.011136,-0.007471,-2.394298,-0.087696,2.395904,44|45|46|47|48|49,0.5598
6871.033692,-0.319264,-8.277762,-0.012555,7.109288,0.010153,-0.007410,-2.402122,-0.087148,2.403702,44|45|46|47|48|49|50,0.5625
6871.050358,-0.323358,-8.286681,-0.012413,7.116392,0.009818,-0.007341,-2.404377,-0.089036,2.406025,44|45|46|47|48|49|50,0.5581
6871.067025,-0.323516,-8.287363,-0.012715,7.130402,0.010934,-0.007269,-2.418016,-0.090237,2.419699,45|46|47|48|49|50,0.5630
6871.083692,-0.320505,-8.302320,-0.011901,7.137442,0.010532,-0.007298,-2.416930,-0.088193,2.418538,45|46|47|48|49|50,0.5639
6871.100358,-0.311423,-8.312100,-0.011318,7.144511,0.010120,-0.007303,-2.418686,-0.082844,2.420104,45|46|47|48|49|50,0.5635
6871.117025,-0.316362,-8.321637,-0.011195,7.144511,0.010120,-0.007303,-2.413501,-0.085525,2.415016,45|46|47|48|49|50,0.5635
6871.133692,-0.321558,-8.331334,-0.011058,7.151588,0.009710,-0.007288,-2.415306,-0.087936,2.416906,45|46|47|48|49|50,0.5631
6871.150358,-0.326964,-8.340982,-0.011650,7.165561,0.010070,-0.007091,-2.424034,-0.091230,2.425750,45|46|47|48|49|50,0.5627
6871.167025,-0.329809,-8.348331,-0.011458,7.165561,0.010070,-0.007091,-2.420039,-0.092773,2.421817,45|46|47|48|49|50,0.5624
6871.183692,-0.329809,-8.348332,-0.011458,7.179964,0.010071,-0.006978,-2.434441,-0.092775,2.436208,45|46|47|48|49|50,0.5634
6871.200358,-0.320342,-8.365642,-0.011848,7.179964,0.010071,-0.006978,-2.425036,-0.087625,2.426619,45|46|47|48|49|50,0.5642
6871.217025,-0.320141,-8.375967,-0.011512,7.187156,0.010032,-0.006956,-2.426617,-0.087473,2.428193,45|46|47|48|49|50,0.5645
6871.233692,-0.320255,-8.386033,-0.011585,7.194348,0.009983,-0.006992,-2.428339,-0.087483,2.429914,45|46|47|48|49|50,0.5646
6871.250358,-0.320209,-8.396288,-0.011352,7.201197,0.010495,-0.007083,-2.429614,-0.087967,2.431206,45|46|47|48|49|50,0.5627
6871.267025,-0.320209,-8.396290,-0.011350,7.215196,0.010861,-0.007132,-2.443613,-0.088333,2.445209,45|46|47|48|49|50,0.5624
6871.283692,-0.311687,-8.399665,-0.011985,7.222167,0.010329,-0.007147,-2.448751,-0.083168,2.450163,45|46|47|48|49|50,0.5622
6871.300358,-0.298983,-8.408920,-0.011793,7.222167,0.010329,-0.007147,-2.443725,-0.076261,2.444915,45|46|47|48|49|50,0.5632
6871.317025,-0.305816,-8.418788,-0.012068,7.229145,0.009785,-0.007175,-2.445338,-0.079427,2.446628,45|46|47|48|49|50,0.5637
6871.333692,-0.312911,-8.428309,-0.012012,7.242898,0.009652,-0.007173,-2.453915,-0.083147,2.455323,45|46|47|48|49|50,0.5623
6871.350358,-0.326048,-8.447719,-0.011526,7.250010,0.009938,-0.007127,-2.450474,-0.090567,2.452147,45|46|47|48|49|50,0.5664
6871.367025,-0.318896,-8.452223,-0.010558,7.257122,0.009629,-0.007081,-2.455141,-0.086370,2.456659,45|46|47|48|49|50,0.5660
6871.383692,-0.318895,-8.452228,-0.010578,7.257122,0.009629,-0.007081,-2.455138,-0.086369,2.456656,45|46|47|48|49|50,0.5660
6871.400358,-0.318521,-8.471533,-0.010234,7.264283,0.009311,-0.007001,-2.451807,-0.085842,2.453309,45|46|47|48|49|50,0.5632
6871.417025,-0.322213,-8.481725,-0.009310,7.278313,0.009706,-0.006952,-2.460296,-0.088240,2.461878,45|46|47|48|49|50,0.5611
6871.433692,-0.325442,-8.490820,-0.009043,7.285475,0.010809,-0.006900,-2.462514,-0.091095,2.464199,45|46|47|48|49|50,0.5611
6871.450358,-0.315882,-8.495243,-0.009515,7.285475,0.010809,-0.006900,-2.460113,-0.085898,2.461613,45|46|47|48|49|50,0.5623
6871.467025,-0.299599,-8.506527,-0.009220,7.292488,0.010986,-0.006897,-2.460999,-0.077222,2.462210,45|46|47|48|49|50,0.5615
6871.500358,-0.299598,-8.506525,-0.009220,7.313788,0.010092,-0.007028,-2.482300,-0.076327,2.483474,45|46|47|48|49|50,0.5625
6871.533692,-0.308237,-8.542955,-0.010583,7.320885,0.010811,-0.007158,-2.469595,-0.081731,2.470947,45|46|47|48|49|50|51|52,0.5529
6871.567025,-0.297863,-8.559085,-0.010446,7.334747,0.010113,-0.006995,-2.474695,-0.075389,2.475843,45|46|47|48|49|50|51|52,0.5532
6871.583692,-0.306577,-8.569837,-0.010987,7.348605,0.008845,-0.006870,-2.482707,-0.078854,2.483959,47|48|49|50|51|52,0.5652
6871.600358,-0.306575,-8.569836,-0.010987,7.355226,0.009009,-0.006911,-2.489328,-0.079017,2.490582,47|48|49|50|51|52,0.5647
6871.633692,-0.314996,-8.579083,-0.010474,7.369507,0.010437,-0.006450,-2.498581,-0.085018,2.500027,47|48|49|50|51|52,0.5634
6871.650358,-0.303559,-8.602366,-0.010160,7.369507,0.010437,-0.006450,-2.485930,-0.078795,2.487178,47|48|49|50|51|52,0.5633
6871.683692,-0.302106,-8.622698,-0.009998,7.390673,0.009887,-0.006335,-2.496048,-0.077450,2.497249,47|48|49|50|51|52,0.5632
6871.700358,-0.303987,-8.632381,-0.010133,7.390673,0.009887,-0.006335,-2.490784,-0.078469,2.492020,47|48|49|50|51|52,0.5632
6871.717025,-0.303987,-8.632382,-0.010132,7.404849,0.011094,-0.006197,-2.504959,-0.079676,2.506226,47|48|49|50|51|52,0.5622
6871.783692,-0.306308,-8.641869,-0.010132,7.433477,0.009501,-0.006097,-2.528431,-0.079341,2.529676,47|48|49|50|51|52,0.5636
6871.800358,-0.304399,-8.675831,-0.010422,7.433477,0.009501,-0.006097,-2.509974,-0.078294,2.511195,47|48|49|50|51|52,0.5632
6871.833692,-0.298098,-8.702762,-0.009982,7.454541,0.009893,-0.006175,-2.516403,-0.075252,2.517528,47|48|49|50|51|52,0.5626
6871.850358,-0.294567,-8.711092,-0.010162,7.461607,0.009300,-0.006212,-2.518943,-0.072738,2.519993,47|48|49|50|51|52,0.5630
6871.867025,-0.294567,-8.711091,-0.010166,7.461607,0.009300,-0.006212,-2.518944,-0.072738,2.519994,47|48|49|50|51|52,0.5631
6871.883692,-0.310024,-8.729625,-0.010183,7.475943,0.009367,-0.006260,-2.523202,-0.081199,2.524508,47|48|49|50|51|52,0.5617
6871.900358,-0.315367,-8.736857,-0.009400,7.475943,0.009367,-0.006260,-2.519270,-0.084101,2.520673,47|48|49|50|51|52,0.5603
6871.917025,-0.307528,-8.746675,-0.009512,7.483036,0.009709,-0.006171,-2.521030,-0.080180,2.522305,47|48|49|50|51|52,0.5604
6871.933692,-0.307528,-8.746676,-0.009512,7.497177,0.008145,-0.005837,-2.535170,-0.078616,2.536389,47|48|49|50|51|52,0.5603
6871.950358,-0.313668,-8.763848,-0.008842,7.497177,0.008145,-0.005837,-2.525835,-0.081947,2.527164,47|48|49|50|51|52,0.5606
6871.967025,-0.313668,-8.763848,-0.008842,7.510726,0.008431,-0.005881,-2.539384,-0.082233,2.540715,47|48|49|50|51|52,0.5598
6871.983692,-0.324863,-8.773283,-0.009575,7.517566,0.009041,-0.005864,-2.541094,-0.088925,2.542649,47|48|49|50|51|52,0.5609
6872.000358,-0.319155,-8.788399,-0.010059,7.524409,0.009655,-0.005873,-2.539723,-0.086432,2.541194,47|48|49|50|51|52,0.5621
6872.050358,-0.303575,-8.816644,-0.010515,7.537854,0.008633,-0.005963,-2.537823,-0.076933,2.538988,47|48|49|50|51|52|53,0.5544
6872.067025,-0.314703,-8.824924,-0.010847,7.544805,0.007854,-0.005961,-2.540270,-0.082200,2.541599,47|48|49|50|51|52|53,0.5622
6872.083692,-0.325207,-8.833083,-0.010810,7.551584,0.008018,-0.006624,-2.542612,-0.088070,2.544136,47|48|49|50|51|52|53,0.5614
6872.100358,-0.325200,-8.833111,-0.010802,7.565904,0.008026,-0.006958,-2.556917,-0.088074,2.558433,47|48|49|50|51|52|53,0.5548
6872.117025,-0.312078,-8.850579,-0.011820,7.573083,0.007399,-0.006915,-2.554605,-0.080310,2.555867,48|49|50|51|52|53,0.5608
6872.133692,-0.312078,-8.850579,-0.011821,7.573083,0.007399,-0.006915,-2.554606,-0.080310,2.555868,48|49|50|51|52|53,0.5631
6872.150358,-0.318434,-8.858819,-0.011692,7.587054,0.006975,-0.007105,-2.564096,-0.083338,2.565450,48|49|50|51|52|53,0.5642
6872.167025,-0.334583,-8.877703,-0.010760,7.594267,0.007596,-0.007167,-2.561042,-0.092730,2.562720,48|49|50|51|52|53,0.5621
6872.183692,-0.334583,-8.877703,-0.010762,7.601289,0.008000,-0.007225,-2.568063,-0.093134,2.569751,48|49|50|51|52|53,0.5628
6872.200358,-0.330066,-8.883743,-0.010610,7.608369,0.007325,-0.007307,-2.571862,-0.090002,2.573437,48|49|50|51|52|53,0.5613
6872.217025,-0.314995,-8.903151,-0.010781,7.608369,0.007325,-0.007307,-2.561319,-0.081805,2.562625,48|49|50|51|52|53,0.5620
6872.233692,-0.314995,-8.903150,-0.010778,7.622459,0.006145,-0.007336,-2.575409,-0.080625,2.576671,48|49|50|51|52|53,0.5620
6872.250358,-0.333356,-8.921948,-0.011206,7.622459,0.006145,-0.007336,-2.565187,-0.090597,2.566787,48|49|50|51|52|53,0.5608
6872.267025,-0.339641,-8.928187,-0.010945,7.636785,0.007426,-0.007416,-2.576120,-0.095293,2.577882,48|49|50|51|52|53,0.5614
6872.283692,-0.339642,-8.928188,-0.010947,7.644081,0.007102,-0.007372,-2.583416,-0.094969,2.585161,48|49|50|51|52|53,0.5615
6872.300358,-0.320405,-8.948013,-0.011704,7.651377,0.006796,-0.007358,-2.579944,-0.084202,2.581318,48|49|50|51|52|53,0.5613
6872.333692,-0.320405,-8.948014,-0.011704,7.658676,0.006489,-0.007349,-2.587242,-0.083895,2.588602,48|49|50|51|52|53,0.5614
6872.350358,-0.331708,-8.977303,-0.011367,7.665571,0.006779,-0.007505,-2.578216,-0.090319,2.579797,48|49|50|51|52|53,0.5611
6872.367025,-0.325966,-8.981936,-0.011714,7.679673,0.008328,-0.007473,-2.589802,-0.088746,2.591322,48|49|50|51|52|53,0.5616
6872.383692,-0.311730,-8.992847,-0.011658,7.679673,0.008328,-0.007473,-2.583876,-0.081006,2.585145,48|49|50|51|52|53,0.5607
6872.400358,-0.311730,-8.992847,-0.011659,7.686621,0.007525,-0.007559,-2.590824,-0.080203,2.592065,48|49|50|51|52|53,0.5610
6872.417025,-0.314175,-9.010561,-0.011173,7.693590,0.006707,-0.007596,-2.588166,-0.080708,2.589424,48|49|50|51|52|53,0.5614
6872.433692,-0.325062,-9.019853,-0.010891,7.700623,0.005875,-0.007595,-2.590145,-0.085790,2.591566,48|49|50|51|52|53,0.5608
6872.450358,-0.336012,-9.029082,-0.011127,7.707328,0.006153,-0.007671,-2.591831,-0.092016,2.593463,48|49|50|51|52|53,0.5597
6872.467025,-0.330730,-9.034490,-0.011104,7.714439,0.006849,-0.007670,-2.596005,-0.089839,2.597559,48|49|50|51|52|53,0.5598
6872.483692,-0.319966,-9.045697,-0.011033,7.721319,0.006847,-0.007631,-2.596797,-0.083984,2.598155,48|49|50|51|52|53,0.5594
6872.500358,-0.319967,-9.045697,-0.011032,7.735492,0.005750,-0.007551,-2.610970,-0.082887,2.612285,48|49|50|51|52|53,0.5613
6872.517025,-0.327506,-9.063045,-0.010919,7.735492,0.005750,-0.007551,-2.601539,-0.086979,2.602993,48|49|50|51|52|53,0.5602
6872.550358,-0.327506,-9.063046,-0.010922,7.749681,0.006969,-0.007710,-2.615728,-0.088198,2.617215,48|49|50|51|52|53,0.5614
6872.567025,-0.327277,-9.077160,-0.011967,7.763394,0.007747,-0.007669,-2.621770,-0.088848,2.623275,48|49|50|51|52|53,0.5615
6872.583692,-0.303323,-9.100108,-0.011947,7.763394,0.007747,-0.007669,-2.609305,-0.075822,2.610407,48|49|50|51|52|53|54|55,0.5612
6872.600358,-0.303469,-9.107190,-0.011818,7.770361,0.007100,-0.007728,-2.612423,-0.075252,2.613507,48|49|50|51|52|53|54|55,0.5612
