t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6809.533688,-0.152475,-3.949125,0.005033,3.340203,0.021946,0.002971,-0.955953,-0.017554,0.956114,20|21|22|23|24|25,0.5649
6809.567022,-0.144132,-3.967855,0.003440,3.361605,0.021840,0.002820,-0.967172,-0.012918,0.967259,20|21|22|23|24|25,0.5641
6809.583688,-0.140591,-3.976421,0.003076,3.361605,0.021840,0.002820,-0.962516,-0.010995,0.962579,20|21|22|23|24|25,0.5638
6809.600355,-0.140589,-3.976420,0.003077,3.375382,0.021281,0.002579,-0.976294,-0.010434,0.976350,20|21|22|23|24|25,0.5638
6809.617022,-0.163550,-3.995165,0.003848,3.375382,0.021281,0.002579,-0.966112,-0.022917,0.966384,20|21|22|23|24|25,0.5639
6809.633688,-0.159560,-4.001927,0.003986,3.389202,0.022658,0.002728,-0.976255,-0.022128,0.976506,20|21|22|23|24|25,0.5640
6809.650355,-0.150110,-4.011090,0.004177,3.389202,0.022658,0.002728,-0.971273,-0.016994,0.971422,20|21|22|23|24|25,0.5635
6809.667022,-0.139877,-4.020472,0.004991,3.396245,0.023184,0.002720,-0.973216,-0.011960,0.973289,20|21|22|23|24|25,0.5621
6809.683688,-0.139877,-4.020472,0.004989,3.410436,0.022181,0.002670,-0.987407,-0.010958,0.987468,20|21|22|23|24|25,0.5603
6809.700355,-0.146786,-4.037176,0.004730,3.417506,0.022643,0.002663,-0.985400,-0.015178,0.985517,20|21|22|23|24|25,0.5612
6809.717022,-0.146788,-4.037176,0.004728,3.424470,0.023121,0.002639,-0.992364,-0.015657,0.992487,20|21|22|23|24|25,0.5627
6809.733688,-0.141780,-4.054734,0.004916,3.424470,0.023121,0.002639,-0.982820,-0.012939,0.982905,20|21|22|23|24|25,0.5636
6809.750355,-0.141780,-4.054734,0.004914,3.438606,0.023259,0.002589,-0.996956,-0.013077,0.997042,20|21|22|23|24|25,0.5645
6809.767022,-0.128934,-4.073316,0.004369,3.438606,0.023259,0.002589,-0.986855,-0.006100,0.986873,20|21|22|23|24|25,0.5635
6809.800355,-0.128931,-4.073317,0.004371,3.452911,0.022552,0.002553,-1.001159,-0.005391,1.001173,20|21|22|23|24|25,0.5607
6809.817022,-0.146436,-4.090782,0.004194,3.460060,0.023031,0.002578,-0.998820,-0.015387,0.998939,20|21|22|23|24|25,0.5626
6809.833688,-0.143541,-4.098972,0.004267,3.467063,0.023540,0.002611,-1.001371,-0.014325,1.001474,20|21|22|23|24|25,0.5630
6809.850355,-0.130029,-4.117863,0.004559,3.474115,0.024044,0.002613,-0.998154,-0.007489,0.998182,20|21|22|23|24|25,0.5613
6809.867022,-0.122930,-4.127786,0.003852,3.481127,0.023384,0.002600,-0.999771,-0.002973,0.999775,20|21|22|23|24|25|26,0.5537
6809.883688,-0.122906,-4.127843,0.003826,3.488013,0.022746,0.002296,-1.006626,-0.002323,1.006629,20|21|22|23|24|25|26,0.5609
6809.917022,-0.132353,-4.134608,0.004377,3.509483,0.025006,0.002088,-1.024422,-0.009718,1.024468,21|22|23|24|25|26,0.5609
6809.933688,-0.119629,-4.160972,0.003961,3.509483,0.025006,0.002088,-1.010091,-0.002809,1.010095,21|22|23|24|25|26,0.5610
6809.950355,-0.119630,-4.160971,0.003961,3.516380,0.024427,0.002071,-1.016988,-0.002230,1.016991,21|22|23|24|25|26,0.5612
6809.983689,-0.109226,-4.170281,0.004789,3.537561,0.023634,0.002068,-1.033107,0.004215,1.033116,21|22|23|24|25|26,0.5635
6810.000355,-0.128048,-4.187409,0.004399,3.544660,0.024100,0.002172,-1.030902,-0.006484,1.030922,21|22|23|24|25|26,0.5627
6810.017022,-0.135001,-4.195757,0.004459,3.551699,0.024399,0.002245,-1.033404,-0.010563,1.033458,21|22|23|24|25|26,0.5636
6810.033689,-0.122186,-4.214722,0.005088,3.551699,0.024399,0.002245,-1.023095,-0.003603,1.023101,21|22|23|24|25|26,0.5632
6810.050355,-0.122185,-4.214723,0.005089,3.565673,0.023096,0.002285,-1.037069,-0.002300,1.037072,21|22|23|24|25|26,0.5621
6810.083689,-0.137010,-4.239713,0.004542,3.579659,0.024143,0.002398,-1.037477,-0.011409,1.037539,21|22|23|24|25|26,0.5628
6810.100355,-0.137010,-4.239712,0.004542,3.586684,0.024689,0.002389,-1.044501,-0.011955,1.044570,21|22|23|24|25|26,0.5621
6810.117022,-0.122084,-4.258483,0.004977,3.593646,0.024247,0.002303,-1.041259,-0.003405,1.041265,21|22|23|24|25|26,0.5617
6810.133689,-0.122084,-4.258483,0.004976,3.600726,0.023244,0.002240,-1.048338,-0.002402,1.048341,21|22|23|24|25|26,0.5611
6810.150355,-0.114483,-4.267858,0.005289,3.607756,0.022892,0.002247,-1.050272,0.002080,1.050274,21|22|23|24|25|26,0.5610
6810.167022,-0.121538,-4.275312,0.005097,3.607756,0.022892,0.002247,-1.046222,-0.001756,1.046224,21|22|23|24|25|26,0.5599
6810.183689,-0.140623,-4.293065,0.004750,3.621950,0.023420,0.002337,-1.050772,-0.012660,1.050849,21|22|23|24|25|26,0.5618
6810.200355,-0.137334,-4.302622,0.004282,3.621950,0.023420,0.002337,-1.045577,-0.010875,1.045634,21|22|23|24|25|26,0.5613
6810.217022,-0.133699,-4.312223,0.004272,3.628987,0.023676,0.002255,-1.047396,-0.009158,1.047436,21|22|23|24|25|26,0.5607
6810.233689,-0.133698,-4.312224,0.004273,3.642676,0.022860,0.001679,-1.061085,-0.008342,1.061118,21|22|23|24|25|26,0.5608
6810.267022,-0.140633,-4.335896,0.003769,3.656762,0.023873,0.001603,-1.062307,-0.013129,1.062388,21|22|23|24|25|26,0.5616
6810.283689,-0.140635,-4.335895,0.003767,3.663809,0.024404,0.001588,-1.069354,-0.013661,1.069441,21|22|23|24|25|26,0.5619
6810.300355,-0.126245,-4.354650,0.004652,3.663809,0.024404,0.001588,-1.059158,-0.005844,1.059174,21|22|23|24|25|26,0.5608
6810.317022,-0.126244,-4.354651,0.004652,3.677617,0.022867,0.001471,-1.072965,-0.004307,1.072974,21|22|23|24|25|26,0.5600
6810.333689,-0.118829,-4.364068,0.004833,3.684431,0.022083,0.001344,-1.074660,0.000505,1.074661,21|22|23|24|25|26,0.5613
6810.350355,-0.128912,-4.371106,0.004606,3.691028,0.022558,0.001272,-1.077435,-0.005452,1.077448,21|22|23|24|25|26,0.5608
6810.367022,-0.153070,-4.388171,0.004251,3.697704,0.023107,0.001329,-1.074841,-0.019133,1.075011,21|22|23|24|25|26,0.5619
6810.383689,-0.153071,-4.388169,0.004248,3.704377,0.023670,0.001364,-1.081516,-0.019697,1.081695,21|22|23|24|25|26,0.5624
6810.400355,-0.137923,-4.406441,0.003270,3.704377,0.023670,0.001364,-1.071582,-0.011468,1.071643,21|22|23|24|25|26|27|28,0.5545
6810.433689,-0.137888,-4.406511,0.003191,3.724901,0.023109,0.001398,-1.092068,-0.010889,1.092122,21|22|23|24|25|26|27|28,0.5540
6810.450355,-0.128635,-4.423402,0.003747,3.731934,0.023464,0.001175,-1.089919,-0.006218,1.089936,23|24|25|26|27|28,0.5608
6810.467022,-0.138750,-4.440103,0.004102,3.731934,0.023464,0.001175,-1.080844,-0.011719,1.080907,23|24|25|26|27|28,0.5616
6810.483689,-0.138751,-4.440104,0.004095,3.746074,0.023382,0.000677,-1.094984,-0.011637,1.095046,23|24|25|26|27|28,0.5622
6810.500355,-0.128886,-4.459325,0.002964,3.746074,0.023382,0.000677,-1.084536,-0.006280,1.084554,23|24|25|26|27|28,0.5619
6810.517022,-0.135447,-4.467194,0.002826,3.753320,0.022535,0.000739,-1.087506,-0.009001,1.087543,23|24|25|26|27|28,0.5626
6810.533689,-0.147500,-4.477021,0.002644,3.760479,0.021711,0.000834,-1.089327,-0.014730,1.089427,23|24|25|26|27|28,0.5628
6810.567022,-0.147499,-4.477023,0.002646,3.781281,0.023555,0.000822,-1.110128,-0.016572,1.110251,23|24|25|26|27|28,0.5621
6810.583689,-0.142171,-4.503013,0.003099,3.781281,0.023555,0.000822,-1.096001,-0.013682,1.096087,23|24|25|26|27|28,0.5625
6810.600355,-0.133405,-4.511144,0.003540,3.788408,0.023001,0.000700,-1.098708,-0.008366,1.098740,23|24|25|26|27|28,0.5630
6810.617022,-0.141752,-4.520602,0.003103,3.795617,0.022451,0.000693,-1.100778,-0.012355,1.100847,23|24|25|26|27|28,0.5635
6810.633689,-0.141753,-4.520602,0.003103,3.809733,0.022688,0.000032,-1.114894,-0.012592,1.114965,23|24|25|26|27|28,0.5629
6810.667022,-0.149729,-4.529852,0.003138,3.823948,0.022706,-0.000440,-1.124084,-0.016947,1.124211,23|24|25|26|27|28,0.5639
6810.717022,-0.144769,-4.546834,0.002308,3.838182,0.021905,-0.000454,-1.129087,-0.013454,1.129167,23|24|25|26|27|28,0.5624
6810.733689,-0.155796,-4.584587,0.001580,3.844789,0.021943,-0.000480,-1.115178,-0.019494,1.115349,23|24|25|26|27|28,0.5619
6810.750355,-0.155800,-4.584590,0.001570,3.858735,0.023529,-0.000494,-1.129123,-0.021081,1.129320,23|24|25|26|27|28,0.5619
6810.767022,-0.139602,-4.599423,0.001854,3.858735,0.023529,-0.000494,-1.121059,-0.012281,1.121126,23|24|25|26|27|28,0.5616
6810.783689,-0.132281,-4.607917,0.002024,3.865923,0.022962,-0.000515,-1.123628,-0.007738,1.123655,23|24|25|26|27|28,0.5608
6810.800355,-0.140310,-4.617261,0.002333,3.880043,0.022079,-0.000532,-1.132672,-0.011221,1.132728,23|24|25|26|27|28,0.5617
6810.817022,-0.140309,-4.617259,0.002337,3.887035,0.022959,-0.000488,-1.139665,-0.012100,1.139729,23|24|25|26|27|28,0.5623
6810.850355,-0.147847,-4.626402,0.002931,3.894068,0.023851,-0.000680,-1.141731,-0.017091,1.141859,23|24|25|26|27|28,0.5621
6810.867022,-0.139352,-4.643014,0.002261,3.908424,0.023225,-0.000727,-1.147057,-0.011852,1.147118,23|24|25|26|27|28,0.5618
6810.900355,-0.135952,-4.670588,0.001886,3.915648,0.022768,-0.000707,-1.139294,-0.009553,1.139334,23|24|25|26|27|28,0.5624
6810.917022,-0.136215,-4.670724,0.001405,3.922697,0.022682,-0.000843,-1.146269,-0.009609,1.146309,23|24|25|26|27|28|28,0.5549
6810.933689,-0.182275,-4.608747,0.001846,3.936871,0.024466,-0.000705,-1.194136,-0.036413,1.194691,23|24|25|26|27|28|28,0.5607
6810.950355,-0.130224,-4.696787,0.001441,3.936871,0.024466,-0.000705,-1.146277,-0.008144,1.146306,23|24|25|26|27|28|28,0.5562
6810.967022,-0.163894,-4.613696,0.002545,3.944036,0.023991,-0.000746,-1.198608,-0.025949,1.198888,24|25|26|27|28|28,0.5619
6810.983689,-0.124888,-4.715158,0.001991,3.951260,0.023485,-0.000876,-1.150681,-0.004266,1.150689,24|25|26|27|28|28,0.5617
6811.017022,-0.124890,-4.715159,0.001989,3.972179,0.024545,-0.000899,-1.171599,-0.005327,1.171612,24|25|26|27|28|28,0.5606
6811.033689,-0.185601,-4.643462,0.001117,3.979211,0.024260,-0.000896,-1.217610,-0.038022,1.218204,24|25|26|27|28|28,0.5626
6811.050355,-0.117081,-4.749893,0.002059,3.979211,0.024260,-0.000896,-1.159753,-0.000806,1.159753,24|25|26|27|28|28,0.5621
6811.083689,-0.169883,-4.676162,0.000821,4.000238,0.023463,-0.000893,-1.220862,-0.028689,1.221199,24|25|26|27|28|28,0.5633
6811.117022,-0.169875,-4.676179,0.000820,4.014264,0.024360,-0.000785,-1.234879,-0.029582,1.235233,24|25|26|27|28|28,0.5607
6811.133689,-0.125301,-4.793390,0.001109,4.014264,0.024360,-0.000785,-1.171168,-0.005382,1.171180,24|25|26|27|28|28,0.5623
6811.150355,-0.125301,-4.793390,0.001109,4.028435,0.023669,-0.000717,-1.185338,-0.004691,1.185347,24|25|26|27|28|28,0.5621
6811.167022,-0.119424,-4.802787,0.000933,4.028435,0.023669,-0.000717,-1.180230,-0.001499,1.180231,24|25|26|27|28|28,0.5624
6811.183689,-0.174544,-4.729561,0.001421,4.042421,0.023766,-0.000675,-1.234025,-0.031537,1.234428,24|25|26|27|28|28,0.5626
6811.200355,-0.174573,-4.729503,0.001421,4.049518,0.024746,-0.000692,-1.241154,-0.032533,1.241580,24|25|26|27|28|28,0.5618
6811.217022,-0.126774,-4.838032,0.001510,4.056652,0.024364,-0.000695,-1.189293,-0.006197,1.189309,24|25|26|27|28|28,0.5612
6811.233689,-0.126778,-4.838035,0.001507,4.063628,0.023814,-0.000933,-1.196269,-0.005649,1.196282,24|25|26|27|28|28,0.5617
6811.250355,-0.118727,-4.856309,0.001560,4.063628,0.023814,-0.000933,-1.186335,-0.001277,1.186336,24|25|26|27|28|28,0.5622
6811.267022,-0.118722,-4.856308,0.001564,4.077571,0.022701,-0.000978,-1.200278,-0.000161,1.200278,24|25|26|27|28|28,0.5632
6811.300355,-0.172035,-4.773743,0.000183,4.084422,0.023300,-0.000758,-1.252014,-0.029718,1.252366,24|25|26|27|28|28,0.5617
6811.317022,-0.133571,-4.890239,0.001896,4.098626,0.023294,-0.000738,-1.202896,-0.008832,1.202928,24|25|26|27|28|28,0.5615
6811.333689,-0.133570,-4.890239,0.001896,4.098626,0.023294,-0.000738,-1.202896,-0.008832,1.202928,24|25|26|27|28|28,0.5605
6811.350355,-0.126421,-4.899169,0.002342,4.105684,0.022784,-0.000866,-1.205099,-0.004438,1.205107,24|25|26|27|28|28,0.5601
6811.367022,-0.133405,-4.908636,0.002431,4.119056,0.023271,-0.001285,-1.213327,-0.008722,1.213359,24|25|26|27|28|28,0.5591
6811.383689,-0.190438,-4.832640,0.001888,4.125776,0.024111,-0.001361,-1.261362,-0.040543,1.262014,24|25|26|27|28|28,0.5600
6811.400355,-0.131994,-4.933259,0.001559,4.125776,0.024111,-0.001361,-1.206666,-0.008802,1.206698,24|25|26|27|28|28,0.5601
6811.417022,-0.131991,-4.933258,0.001562,4.139656,0.023164,-0.001486,-1.220546,-0.007853,1.220571,24|25|26|27|28|28,0.5603
6811.433689,-0.173146,-4.859182,0.001222,4.146649,0.022677,-0.001484,-1.267807,-0.029717,1.268155,24|25|26|27|28|28,0.5614
6811.450355,-0.174198,-4.880623,0.001849,4.153602,0.022195,-0.001481,-1.263107,-0.029811,1.263459,24|25|26|27|28|28|31,0.5567
6811.483689,-0.148397,-4.978534,0.000442,4.167138,0.023323,-0.001461,-1.223424,-0.016938,1.223541,24|25|26|27|28|28|30|31,0.5484
6811.500355,-0.149274,-4.979375,-0.000139,4.173994,0.023548,-0.001472,-1.229824,-0.017639,1.229950,26|27|28|28|30|31,0.5607
6811.517022,-0.132269,-4.995040,-0.000340,4.180876,0.023116,-0.001504,-1.228189,-0.007969,1.228215,26|27|28|28|30|31,0.5605
6811.533689,-0.132268,-4.995041,-0.000339,4.180876,0.023116,-0.001504,-1.228188,-0.007969,1.228214,26|27|28|28|30|31,0.5605
6811.550355,-0.130183,-5.004275,-0.000554,4.194771,0.022501,-0.001557,-1.237065,-0.006223,1.237080,26|27|28|28|30|31,0.5611
6811.567022,-0.136315,-5.013233,-0.001004,4.201913,0.023253,-0.001765,-1.239339,-0.010309,1.239382,26|27|28|28|30|31,0.5608
6811.583689,-0.187672,-4.930218,-0.000658,4.209116,0.022920,-0.001885,-1.291670,-0.037870,1.292225,26|27|28|28|30|31,0.5618
6811.600355,-0.189773,-4.936847,-0.001083,4.216204,0.022514,-0.002142,-1.295156,-0.038607,1.295731,26|27|28|28|30|31,0.5612
6811.617022,-0.183384,-4.956039,-0.002067,4.223268,0.022102,-0.002138,-1.291788,-0.034727,1.292254,26|27|28|28|30|31,0.5626
6811.633689,-0.183408,-4.955992,-0.002067,4.230199,0.021676,-0.002023,-1.298744,-0.034313,1.299197,26|27|28|28|30|31,0.5631
6811.650355,-0.150293,-5.066348,-0.001917,4.230199,0.021676,-0.002023,-1.238761,-0.016340,1.238869,26|27|28|28|30|31,0.5630
6811.667022,-0.150292,-5.066348,-0.001918,4.236875,0.021817,-0.002058,-1.245438,-0.016482,1.245547,26|27|28|28|30|31,0.5623
6811.683689,-0.201645,-4.984119,-0.001441,4.243997,0.022624,-0.002130,-1.297260,-0.045180,1.298047,26|27|28|28|30|31,0.5624
6811.700355,-0.142666,-5.091001,-0.001368,4.251180,0.022406,-0.002157,-1.246343,-0.012932,1.246410,26|27|28|28|30|31,0.5626
6811.717022,-0.142667,-5.091001,-0.001367,4.265597,0.022100,-0.002182,-1.260759,-0.012625,1.260822,26|27|28|28|30|31,0.5635
6811.733689,-0.145425,-5.100051,-0.001078,4.272907,0.021959,-0.002239,-1.263152,-0.013985,1.263229,26|27|28|28|30|31,0.5642
6811.750355,-0.147212,-5.109154,-0.000044,4.272907,0.021959,-0.002239,-1.258205,-0.014958,1.258294,26|27|28|28|30|31,0.5628
6811.767022,-0.150915,-5.128773,-0.000515,4.279859,0.022248,-0.002265,-1.254494,-0.017263,1.254613,26|27|28|28|30|31,0.5615
6811.783689,-0.192057,-5.043754,-0.001831,4.293914,0.022222,-0.002490,-1.314764,-0.039580,1.315360,26|27|28|28|30|31,0.5634
6811.817022,-0.192076,-5.043712,-0.001834,4.307886,0.022194,-0.002514,-1.328759,-0.039561,1.329348,26|27|28|28|30|31,0.5638
6811.833689,-0.192368,-5.071816,-0.001489,4.307886,0.022194,-0.002514,-1.313486,-0.039726,1.314086,26|27|28|28|30|31,0.5628
6811.850355,-0.192350,-5.071855,-0.001487,4.321570,0.022479,-0.002637,-1.327148,-0.040001,1.327751,26|27|28|28|30|31,0.5615
6811.867022,-0.146486,-5.173208,-0.000989,4.328669,0.022267,-0.002687,-1.279155,-0.014885,1.279241,26|27|28|28|30|31,0.5597
6811.883689,-0.187508,-5.096517,-0.000846,4.335822,0.022085,-0.002682,-1.327996,-0.036981,1.328511,26|27|28|28|30|31,0.5612
6811.900355,-0.144853,-5.197035,-0.001158,4.335822,0.022085,-0.002682,-1.273357,-0.013821,1.273432,26|27|28|28|30|31,0.5618
6811.917022,-0.192262,-5.114834,-0.000427,4.342978,0.021926,-0.002672,-1.325198,-0.039411,1.325784,26|27|28|28|30|31,0.5618
6811.950355,-0.192114,-5.115129,-0.000426,4.356976,0.022713,-0.002736,-1.339036,-0.040117,1.339636,26|27|28|28|30|31,0.5600
6811.967022,-0.195623,-5.133637,-0.000447,4.371275,0.022695,-0.002989,-1.343277,-0.042010,1.343934,26|27|28|28|30|31,0.5619
6811.983689,-0.175661,-5.163336,-0.001578,4.371275,0.022695,-0.002989,-1.327132,-0.031167,1.327498,26|27|28|28|30|31|32,0.5619
6812.000355,-0.177020,-5.171211,-0.001944,4.385268,0.022594,-0.003039,-1.336845,-0.031807,1.337223,26|27|28|28|30|31|32,0.5574
6812.017022,-0.183277,-5.169109,-0.001624,4.385268,0.022594,-0.003039,-1.337989,-0.035206,1.338452,27|28|28|30|31|32,0.5637
6812.033689,-0.138662,-5.269889,-0.002267,4.392272,0.022591,-0.003003,-1.290212,-0.010979,1.290258,27|28|28|30|31|32,0.5625
6812.050355,-0.182928,-5.186661,-0.001897,4.399123,0.023410,-0.002949,-1.342305,-0.035837,1.342784,27|28|28|30|31|32,0.5611
6812.067022,-0.171308,-5.193383,-0.002055,4.413523,0.023184,-0.003149,-1.353049,-0.029297,1.353366,27|28|28|30|31|32,0.5633
6812.083689,-0.171322,-5.193352,-0.002055,4.420704,0.023060,-0.003169,-1.360247,-0.029181,1.360560,27|28|28|30|31|32,0.5637
6812.100355,-0.127254,-5.294536,-0.002663,4.420704,0.023060,-0.003169,-1.305246,-0.005253,1.305256,27|28|28|30|31|32,0.5635
6812.117022,-0.175449,-5.222248,-0.002335,4.427812,0.022945,-0.003180,-1.351651,-0.031315,1.352014,27|28|28|30|31|32,0.5629
6812.133689,-0.176658,-5.232005,-0.002335,4.441416,0.022724,-0.003201,-1.359953,-0.031754,1.360324,27|28|28|30|31|32,0.5622
6812.167022,-0.179550,-5.245186,-0.002323,4.455517,0.022994,-0.003144,-1.366891,-0.033597,1.367304,27|28|28|30|31|32,0.5645
6812.183689,-0.179574,-5.245138,-0.002324,4.455517,0.022994,-0.003144,-1.366917,-0.033611,1.367330,27|28|28|30|31|32,0.5654
6812.217022,-0.177532,-5.254775,-0.002414,4.476438,0.022932,-0.003134,-1.382601,-0.032441,1.382981,27|28|28|30|31|32,0.5651
6812.233689,-0.172792,-5.274166,-0.002720,4.483500,0.022953,-0.003126,-1.379122,-0.029890,1.379446,27|28|28|30|31|32,0.5633
6812.250355,-0.175153,-5.289592,-0.002336,4.483500,0.022953,-0.003126,-1.370739,-0.031176,1.371093,27|28|28|30|31|32,0.5636
6812.267022,-0.129224,-5.390818,-0.002471,4.497785,0.023038,-0.003083,-1.330001,-0.006322,1.330016,27|28|28|30|31|32,0.5639
6812.283689,-0.173811,-5.308340,-0.001989,4.497785,0.023038,-0.003083,-1.374835,-0.030536,1.375174,27|28|28|30|31|32,0.5635
6812.317022,-0.127071,-5.420073,-0.003151,4.511860,0.023293,-0.003108,-1.328176,-0.005414,1.328187,27|28|28|30|31|32,0.5620
6812.333689,-0.127070,-5.420072,-0.003149,4.525859,0.022906,-0.003249,-1.342175,-0.005026,1.342184,27|28|28|30|31|32,0.5612
6812.350355,-0.125902,-5.435109,-0.003254,4.525859,0.022906,-0.003249,-1.334002,-0.004394,1.334010,27|28|28|30|31|32,0.5629
6812.367022,-0.125902,-5.435111,-0.003255,4.539721,0.022544,-0.003259,-1.347864,-0.004033,1.347870,27|28|28|30|31|32,0.5632
6812.383689,-0.173605,-5.352646,-0.002662,4.546727,0.022374,-0.003289,-1.399698,-0.029771,1.400014,27|28|28|30|31|32,0.5624
6812.400355,-0.178216,-5.371536,-0.002724,4.553551,0.022381,-0.003292,-1.396256,-0.032287,1.396630,27|28|28|30|31|32,0.5625
6812.417022,-0.180223,-5.381106,-0.002754,4.560729,0.022227,-0.003287,-1.398234,-0.033226,1.398628,27|28|28|30|31|32,0.5615
6812.433689,-0.180123,-5.381306,-0.002754,4.567912,0.022088,-0.003281,-1.405307,-0.033032,1.405696,27|28|28|30|31|32,0.5605
6812.450355,-0.179683,-5.386670,-0.002603,4.567912,0.022088,-0.003281,-1.402392,-0.032795,1.402775,27|28|28|30|31|32,0.5613
6812.483689,-0.206105,-5.373231,-0.003463,4.581998,0.021779,-0.003376,-1.423788,-0.046843,1.424559,27|28|28|30|31|32|33|34,0.5505
6812.500355,-0.209070,-5.379155,-0.004024,4.588530,0.022184,-0.003371,-1.427101,-0.048861,1.427937,27|28|28|30|31|32|33|34,0.5601
6812.517022,-0.169718,-5.452538,-0.004112,4.595504,0.022055,-0.003388,-1.394185,-0.027361,1.394453,27|28|28|30|31|32|33|34,0.5603
6812.533689,-0.205485,-5.393368,-0.003460,4.609525,0.021840,-0.003279,-1.440371,-0.046571,1.441124,28|30|31|32|33|34,0.5637
6812.550355,-0.205516,-5.393303,-0.003460,4.609525,0.021840,-0.003279,-1.440406,-0.046588,1.441160,28|30|31|32|33|34,0.5649
6812.567022,-0.206791,-5.402421,-0.003474,4.623497,0.021640,-0.003372,-1.449423,-0.047083,1.450188,28|30|31|32|33|34,0.5654
6812.583689,-0.207740,-5.412300,-0.003324,4.630281,0.021714,-0.003399,-1.450838,-0.047675,1.451621,28|30|31|32|33|34,0.5640
6812.600355,-0.208681,-5.421854,-0.003306,4.630281,0.021714,-0.003399,-1.445646,-0.048188,1.446449,28|30|31|32|33|34,0.5627
6812.617022,-0.209379,-5.431555,-0.003444,4.636684,0.021792,-0.003299,-1.446777,-0.048648,1.447595,28|30|31|32|33|34,0.5613
6812.633689,-0.207026,-5.445202,-0.003481,4.650625,0.021642,-0.003277,-1.453300,-0.047222,1.454067,28|30|31|32|33|34,0.5630
6812.650355,-0.207669,-5.454263,-0.003565,4.657878,0.021600,-0.003291,-1.455629,-0.047531,1.456405,28|30|31|32|33|34,0.5627
6812.667022,-0.208366,-5.463605,-0.003521,4.665060,0.021404,-0.003393,-1.457734,-0.047717,1.458515,28|30|31|32|33|34,0.5629
6812.700355,-0.208210,-5.463915,-0.003513,4.679240,0.020875,-0.003892,-1.471746,-0.047102,1.472499,28|30|31|32|33|34,0.5619
6812.717022,-0.216818,-5.489342,-0.003706,4.679240,0.020875,-0.003892,-1.457929,-0.051786,1.458848,28|30|31|32|33|34,0.5630
6812.750355,-0.216722,-5.508567,-0.004068,4.700074,0.020856,-0.004073,-1.468314,-0.051719,1.469224,28|30|31|32|33|34,0.5619
6812.767022,-0.216461,-5.517705,-0.003915,4.700074,0.020856,-0.004073,-1.463348,-0.051579,1.464256,28|30|31|32|33|34,0.5616
6812.783689,-0.215938,-5.527041,-0.004051,4.706983,0.020324,-0.004169,-1.465183,-0.050765,1.466062,28|30|31|32|33|34,0.5619
6812.800355,-0.215820,-5.527274,-0.004044,4.721109,0.020405,-0.004230,-1.479182,-0.050782,1.480054,28|30|31|32|33|34,0.5617
6812.817022,-0.223945,-5.532470,-0.004203,4.728325,0.020680,-0.004232,-1.483576,-0.055474,1.484613,28|30|31|32|33|34,0.5626
6812.833689,-0.221515,-5.550823,-0.004129,4.728325,0.020680,-0.004232,-1.473601,-0.054158,1.474596,28|30|31|32|33|34,0.5634
6812.850355,-0.221583,-5.550690,-0.004132,4.742797,0.020618,-0.004247,-1.488145,-0.054132,1.489130,28|30|31|32|33|34,0.5639
6812.867022,-0.212699,-5.570965,-0.003947,4.749959,0.019907,-0.004332,-1.484287,-0.048598,1.485082,28|30|31|32|33|34,0.5635
6812.883689,-0.212860,-5.570647,-0.003950,4.756902,0.020261,-0.004519,-1.491402,-0.049039,1.492208,28|30|31|32|33|34,0.5631
6812.900355,-0.227491,-5.586059,-0.004573,4.763825,0.020697,-0.004531,-1.489952,-0.057430,1.491059,28|30|31|32|33|34,0.5627
6812.917022,-0.227545,-5.585944,-0.004570,4.770699,0.021151,-0.004532,-1.496889,-0.057914,1.498008,28|30|31|32|33|34,0.5637
6812.933689,-0.221430,-5.595604,-0.004820,4.777707,0.021596,-0.004570,-1.498646,-0.055036,1.499656,28|30|31|32|33|34,0.5637
6812.950355,-0.214820,-5.605066,-0.004727,4.784648,0.020812,-0.004606,-1.500443,-0.050662,1.501298,28|30|31|32|33|34,0.5624
6812.967022,-0.200862,-5.624300,-0.004317,4.784648,0.020812,-0.004606,-1.489987,-0.043080,1.490609,28|30|31|32|33|34,0.5603
6812.983689,-0.200903,-5.624220,-0.004319,4.798328,0.019940,-0.004892,-1.503709,-0.042231,1.504302,28|30|31|32|33|34,0.5595
6813.017022,-0.232107,-5.628673,-0.005456,4.812145,0.020441,-0.004899,-1.515114,-0.059692,1.516289,28|30|31|32|33|34|35,0.5579
6813.033689,-0.232389,-5.628124,-0.005462,4.819164,0.020510,-0.004896,-1.522430,-0.059915,1.523609,28|30|31|32|33|34|35,0.5602
6813.050355,-0.227942,-5.638218,-0.005248,4.826187,0.019723,-0.004912,-1.523967,-0.056713,1.525021,28|30|31|32|33|34|35,0.5551
6813.067022,-0.212847,-5.673297,-0.005613,4.826187,0.019723,-0.004912,-1.504899,-0.048517,1.505681,30|31|32|33|34|35,0.5606
6813.083689,-0.223278,-5.681051,-0.005530,4.833277,0.020120,-0.004896,-1.507777,-0.054584,1.508765,30|31|32|33|34|35,0.5616
6813.100355,-0.217157,-5.690866,-0.005284,4.840287,0.020525,-0.004911,-1.509452,-0.051664,1.510335,30|31|32|33|34|35,0.5624
6813.117022,-0.217000,-5.691180,-0.005279,4.854203,0.021346,-0.004947,-1.523197,-0.052401,1.524098,30|31|32|33|34|35,0.5630
6813.150355,-0.198529,-5.719381,-0.005122,4.861129,0.021212,-0.004969,-1.514792,-0.042234,1.515381,30|31|32|33|34|35,0.5614
