t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6709.233683,-0.136254,-5.028702,-0.000319,4.364386,0.028074,0.002071,-1.393608,-0.015095,1.393690,26|27|28|28|30|31,0.5624
6709.267017,-0.136255,-5.028700,-0.000320,4.385218,0.027780,0.002086,-1.414441,-0.014801,1.414518,26|27|28|28|30|31,0.5611
6709.283683,-0.203214,-4.957094,0.000616,4.385218,0.027780,0.002086,-1.453372,-0.051176,1.454273,26|27|28|28|30|31,0.5610
6709.300350,-0.194154,-4.967770,0.000538,4.392622,0.028326,0.002093,-1.454972,-0.046801,1.455725,26|27|28|28|30|31,0.5603
6709.317017,-0.194123,-4.967832,0.000538,4.399912,0.027686,0.001830,-1.462229,-0.046144,1.462957,26|27|28|28|30|31,0.5598
6709.333683,-0.141478,-5.072309,0.000174,4.414177,0.026658,0.001903,-1.419701,-0.016528,1.419797,26|27|28|28|30|31,0.5613
6709.367017,-0.197115,-4.989494,-0.000039,4.427783,0.027756,0.001733,-1.478327,-0.047845,1.479101,26|27|28|28|30|31,0.5627
6709.383683,-0.166315,-5.097521,-0.001106,4.434896,0.027724,0.001611,-1.426722,-0.031098,1.427061,26|27|28|28|30|31,0.5640
6709.400350,-0.149962,-5.114783,-0.001279,4.441962,0.027120,0.001570,-1.424403,-0.021610,1.424567,26|27|28|28|30|31,0.5644
6709.417017,-0.149962,-5.114783,-0.001276,4.449089,0.026521,0.001560,-1.431531,-0.021011,1.431685,26|27|28|28|30|31,0.5644
6709.450350,-0.196475,-5.034041,0.001244,4.462743,0.026758,0.001014,-1.489077,-0.046509,1.489803,26|27|28|28|30|31,0.5636
6709.467017,-0.173494,-5.148607,0.000930,4.462743,0.026758,0.001014,-1.426808,-0.034045,1.427214,26|27|28|28|30|31,0.5622
6709.483683,-0.209167,-5.064837,0.000604,4.470156,0.026992,0.000962,-1.479756,-0.053648,1.480728,26|27|28|28|30|31,0.5632
6709.500350,-0.161094,-5.169446,-0.000142,4.477378,0.026675,0.001022,-1.430114,-0.027227,1.430373,26|27|28|28|30|31,0.5624
6709.517017,-0.161092,-5.169446,-0.000143,4.491532,0.026524,0.001081,-1.444269,-0.027074,1.444522,26|27|28|28|30|31,0.5623
6709.550350,-0.168168,-5.192082,-0.000936,4.498506,0.027549,0.000939,-1.438941,-0.031951,1.439296,26|27|28|28|30|31,0.5629
6709.567017,-0.153730,-5.199997,-0.001580,4.505715,0.028778,0.000871,-1.441846,-0.025334,1.442068,26|27|28|28|30|31,0.5626
6709.583683,-0.181705,-5.119539,-0.000431,4.520041,0.028041,0.000873,-1.499905,-0.039783,1.500432,26|27|28|28|30|31,0.5630
6709.600350,-0.182147,-5.131193,-0.000444,4.520041,0.028041,0.000873,-1.493571,-0.040026,1.494108,26|27|28|28|30|31,0.5634
6709.617017,-0.186426,-5.153290,-0.001089,4.527076,0.027473,0.000848,-1.488598,-0.041789,1.489185,26|27|28|28|30|31|32,0.5578
6709.633683,-0.155453,-5.240820,-0.002264,4.533974,0.027234,0.000779,-1.447919,-0.024735,1.448130,26|27|28|28|30|31|32,0.5639
6709.650350,-0.158102,-5.245286,-0.002364,4.541204,0.028048,0.000848,-1.452722,-0.026991,1.452973,26|27|28|28|30|31|32,0.5646
6709.667017,-0.158339,-5.245827,-0.002623,4.548549,0.028640,0.000816,-1.459773,-0.027712,1.460036,27|28|28|30|31|32,0.5640
6709.683683,-0.184500,-5.176578,-0.001768,4.555758,0.027964,0.000834,-1.504623,-0.041238,1.505188,27|28|28|30|31|32,0.5636
6709.700350,-0.184606,-5.176370,-0.001765,4.562935,0.027353,0.000855,-1.511914,-0.040685,1.512461,27|28|28|30|31|32,0.5631
6709.717017,-0.203544,-5.194702,-0.001172,4.569926,0.026840,0.000764,-1.508946,-0.050469,1.509790,27|28|28|30|31|32,0.5629
6709.733683,-0.203580,-5.194630,-0.001173,4.576250,0.027486,0.000624,-1.515309,-0.051134,1.516171,27|28|28|30|31|32,0.5625
6709.750350,-0.155440,-5.295730,-0.002538,4.583417,0.028760,0.000777,-1.467519,-0.026267,1.467754,27|28|28|30|31|32,0.5639
6709.767017,-0.182892,-5.214762,-0.001369,4.590795,0.029543,0.000753,-1.518907,-0.041951,1.519487,27|28|28|30|31|32,0.5630
6709.783683,-0.182900,-5.214744,-0.001371,4.605263,0.028944,0.000722,-1.533385,-0.041358,1.533943,27|28|28|30|31|32,0.5638
6709.800350,-0.131568,-5.329039,-0.002353,4.612515,0.028781,0.000808,-1.478510,-0.013322,1.478570,27|28|28|30|31|32,0.5654
6709.817017,-0.131568,-5.329044,-0.002351,4.619466,0.029394,0.000828,-1.485458,-0.013935,1.485523,27|28|28|30|31|32,0.5645
6709.833683,-0.135516,-5.339437,-0.002104,4.626783,0.029664,0.000888,-1.487127,-0.016352,1.487217,27|28|28|30|31|32,0.5633
6709.850350,-0.128335,-5.352812,-0.002470,4.626783,0.029664,0.000888,-1.479856,-0.012452,1.479908,27|28|28|30|31|32,0.5635
6709.867017,-0.125615,-5.365545,-0.002139,4.640957,0.028375,0.000930,-1.487110,-0.009688,1.487142,27|28|28|30|31|32,0.5642
6709.883683,-0.125614,-5.365546,-0.002137,4.648042,0.027895,0.001028,-1.494194,-0.009208,1.494223,27|28|28|30|31|32,0.5649
6709.900350,-0.144089,-5.383469,-0.002480,4.648042,0.027895,0.001028,-1.484458,-0.019252,1.484582,27|28|28|30|31|32,0.5645
6709.917017,-0.144086,-5.383470,-0.002480,4.654848,0.028281,0.000834,-1.491263,-0.019637,1.491392,27|28|28|30|31|32,0.5640
6709.933683,-0.150345,-5.390173,-0.002178,4.669216,0.028908,0.000933,-1.501990,-0.023666,1.502176,27|28|28|30|31|32,0.5657
6709.950350,-0.133404,-5.408111,-0.002646,4.669216,0.028908,0.000933,-1.492237,-0.014463,1.492307,27|28|28|30|31|32,0.5641
6709.967017,-0.136704,-5.418921,-0.002816,4.682993,0.027946,0.000942,-1.500139,-0.015298,1.500217,27|28|28|30|31|32,0.5646
6709.983683,-0.188805,-5.335964,-0.001520,4.682993,0.027946,0.000942,-1.545237,-0.043595,1.545851,27|28|28|30|31|32,0.5648
6710.000350,-0.195776,-5.344085,-0.001746,4.689990,0.027648,0.001013,-1.547821,-0.047087,1.548537,27|28|28|30|31|32,0.5646
6710.033683,-0.189110,-5.360717,-0.001281,4.704443,0.028824,0.001287,-1.553234,-0.044645,1.553876,27|28|28|30|31|32,0.5630
6710.050350,-0.183785,-5.372243,-0.000906,4.711755,0.027992,0.001270,-1.554281,-0.040921,1.554819,27|28|28|30|31|32,0.5627
6710.083683,-0.183801,-5.372208,-0.000907,4.732036,0.027877,0.000796,-1.574580,-0.040815,1.575109,27|28|28|30|31|32,0.5636
6710.100350,-0.205118,-5.392419,-0.000815,4.732036,0.027877,0.000796,-1.563601,-0.052405,1.564479,27|28|28|30|31|32,0.5634
6710.117017,-0.205269,-5.392113,-0.000815,4.746267,0.028707,0.000560,-1.577998,-0.053316,1.578898,27|28|28|30|31|32,0.5632
6710.150350,-0.196140,-5.401813,-0.001784,4.760413,0.027729,0.000503,-1.586870,-0.047379,1.587578,27|28|28|30|31|32,0.5615
6710.167017,-0.214069,-5.386957,-0.002151,4.767310,0.027377,0.000487,-1.601846,-0.056768,1.602851,27|28|28|30|31|32|33|34,0.5604
6710.183683,-0.213858,-5.387508,-0.002252,4.773989,0.027972,0.000164,-1.608225,-0.057249,1.609244,28|30|31|32|33|34,0.5628
6710.200350,-0.225841,-5.402279,-0.002622,4.773989,0.027972,0.000164,-1.600200,-0.063765,1.601470,28|30|31|32|33|34,0.5625
6710.217017,-0.225673,-5.402616,-0.002617,4.788157,0.027871,0.000088,-1.614184,-0.063572,1.615436,28|30|31|32|33|34,0.5629
6710.233683,-0.208964,-5.423325,-0.003256,4.788157,0.027871,0.000088,-1.602926,-0.054495,1.603852,28|30|31|32|33|34,0.5626
6710.250350,-0.208983,-5.423283,-0.003255,4.795276,0.027294,0.000099,-1.610068,-0.053929,1.610971,28|30|31|32|33|34,0.5634
6710.267017,-0.226518,-5.441494,-0.003180,4.802243,0.026968,0.000232,-1.607142,-0.063137,1.608382,28|30|31|32|33|34,0.5638
6710.283683,-0.226621,-5.441290,-0.003187,4.816019,0.028091,0.000162,-1.621029,-0.064316,1.622304,28|30|31|32|33|34,0.5628
6710.317017,-0.214875,-5.463641,-0.003293,4.823013,0.028729,0.000159,-1.615873,-0.058575,1.616934,28|30|31|32|33|34,0.5611
6710.333683,-0.205907,-5.473741,-0.003415,4.829936,0.028343,0.000142,-1.617304,-0.053317,1.618183,28|30|31|32|33|34,0.5611
6710.350350,-0.212449,-5.483130,-0.003288,4.836827,0.027660,0.000124,-1.619095,-0.056191,1.620069,28|30|31|32|33|34,0.5609
6710.367017,-0.222379,-5.490974,-0.003113,4.850518,0.027586,-0.000189,-1.628524,-0.061516,1.629686,28|30|31|32|33|34,0.5614
6710.383683,-0.229544,-5.496480,-0.003221,4.850518,0.027586,-0.000189,-1.625534,-0.065411,1.626849,28|30|31|32|33|34,0.5610
6710.417017,-0.213622,-5.516863,-0.003487,4.865409,0.027685,-0.000269,-1.629343,-0.056861,1.630335,28|30|31|32|33|34,0.5627
6710.433683,-0.221071,-5.527691,-0.003343,4.872656,0.027136,-0.000233,-1.630708,-0.060364,1.631825,28|30|31|32|33|34,0.5617
6710.467017,-0.220987,-5.527854,-0.003341,4.893381,0.027581,-0.000172,-1.651344,-0.060763,1.652461,28|30|31|32|33|34,0.5636
6710.483683,-0.233404,-5.548468,-0.003138,4.900656,0.027714,-0.000288,-1.647418,-0.067648,1.648807,28|30|31|32|33|34,0.5648
6710.500350,-0.221924,-5.559366,-0.003173,4.900656,0.027714,-0.000288,-1.641493,-0.061412,1.642641,28|30|31|32|33|34,0.5639
6710.517017,-0.220978,-5.571116,-0.003338,4.907712,0.027108,-0.000446,-1.642163,-0.060294,1.643269,28|30|31|32|33|34,0.5643
6710.533683,-0.220997,-5.571073,-0.003338,4.914864,0.026545,-0.000494,-1.649338,-0.059742,1.650419,28|30|31|32|33|34,0.5643
6710.550350,-0.229292,-5.580837,-0.003448,4.928438,0.026454,-0.000956,-1.657607,-0.064161,1.658849,28|30|31|32|33|34,0.5632
6710.567017,-0.244805,-5.599379,-0.004077,4.928438,0.026454,-0.000956,-1.647534,-0.072596,1.649132,28|30|31|32|33|34,0.5618
6710.583683,-0.244812,-5.599367,-0.004079,4.935891,0.026874,-0.001082,-1.654993,-0.073020,1.656603,28|30|31|32|33|34,0.5609
6710.600350,-0.232042,-5.615218,-0.004745,4.943114,0.026564,-0.001062,-1.653599,-0.065773,1.654907,28|30|31|32|33|34,0.5611
6710.617017,-0.231983,-5.615333,-0.004742,4.950353,0.026414,-0.000990,-1.660775,-0.065591,1.662069,28|30|31|32|33|34,0.5612
6710.633683,-0.238257,-5.633358,-0.004738,4.957571,0.026310,-0.000958,-1.658198,-0.068901,1.659629,28|30|31|32|33|34,0.5612
6710.650350,-0.239174,-5.641812,-0.004511,4.964200,0.027092,-0.000926,-1.660233,-0.070183,1.661716,28|30|31|32|33|34,0.5625
6710.667017,-0.237749,-5.627839,-0.004507,4.971444,0.028411,-0.000954,-1.675071,-0.070724,1.676563,28|30|31|32|33|34|35,0.5553
6710.683683,-0.238438,-5.626557,-0.004526,4.985810,0.027915,-0.000940,-1.690134,-0.070602,1.691608,28|30|31|32|33|34|35,0.5625
6710.700350,-0.218925,-5.638512,-0.005020,4.985810,0.027915,-0.000940,-1.683632,-0.060000,1.684701,28|30|31|32|33|34|35,0.5575
6710.717017,-0.216977,-5.678569,-0.005138,4.999862,0.027038,-0.000994,-1.675913,-0.058073,1.676919,30|31|32|33|34|35,0.5654
6710.733683,-0.217068,-5.678388,-0.005140,5.006886,0.027510,-0.001438,-1.683035,-0.058595,1.684055,30|31|32|33|34|35,0.5647
6710.750350,-0.223887,-5.686707,-0.004978,5.014283,0.028328,-0.001420,-1.685913,-0.063121,1.687095,30|31|32|33|34|35,0.5637
6710.767017,-0.229344,-5.692848,-0.004980,5.014283,0.028328,-0.001420,-1.682577,-0.066088,1.683874,30|31|32|33|34|35,0.5641
6710.783683,-0.210016,-5.714250,-0.005449,5.028711,0.027232,-0.001678,-1.685369,-0.054493,1.686250,30|31|32|33|34|35,0.5632
6710.800350,-0.209865,-5.714548,-0.005445,5.035843,0.026670,-0.001651,-1.692339,-0.053848,1.693195,30|31|32|33|34|35,0.5641
6710.817017,-0.225854,-5.732282,-0.005169,5.035843,0.026670,-0.001651,-1.682704,-0.062542,1.683866,30|31|32|33|34|35,0.5630
6710.833683,-0.233838,-5.741658,-0.005265,5.042323,0.026851,-0.001690,-1.684090,-0.067064,1.685425,30|31|32|33|34|35,0.5626
6710.850350,-0.230900,-5.740528,-0.005936,5.049398,0.028131,-0.001535,-1.691779,-0.066747,1.693095,30|31|32|33|34|35,0.5638
6710.867017,-0.212293,-5.751685,-0.006720,5.056735,0.029151,-0.001463,-1.693048,-0.057657,1.694030,30|31|32|33|34|35,0.5630
6710.883683,-0.212124,-5.752024,-0.006715,5.071123,0.028676,-0.001691,-1.707252,-0.057091,1.708206,30|31|32|33|34|35,0.5627
6710.900350,-0.202134,-5.776786,-0.006735,5.071123,0.028676,-0.001691,-1.693793,-0.051667,1.694581,30|31|32|33|34|35,0.5636
6710.917017,-0.202067,-5.776910,-0.006732,5.078344,0.028455,-0.001758,-1.700946,-0.051409,1.701722,30|31|32|33|34|35,0.5630
6710.933683,-0.205402,-5.785640,-0.006567,5.092586,0.029380,-0.001741,-1.710444,-0.054149,1.711301,30|31|32|33|34|35,0.5630
6710.950350,-0.202399,-5.798110,-0.006312,5.092586,0.029380,-0.001741,-1.703666,-0.052519,1.704476,30|31|32|33|34|35,0.5635
6710.967017,-0.202314,-5.798280,-0.006308,5.099645,0.028674,-0.001629,-1.710632,-0.051767,1.711415,30|31|32|33|34|35,0.5630
6710.983683,-0.195268,-5.812624,-0.006512,5.114018,0.027621,-0.001648,-1.717209,-0.046889,1.717849,30|31|32|33|34|35,0.5636
6711.017017,-0.219138,-5.838314,-0.005568,5.120809,0.027699,-0.001610,-1.710042,-0.059945,1.711093,30|31|32|33|34|35,0.5625
6711.033683,-0.219278,-5.838036,-0.005570,5.135171,0.028577,-0.001451,-1.724556,-0.060898,1.725631,30|31|32|33|34|35,0.5628
6711.050350,-0.206249,-5.853867,-0.005164,5.141999,0.028082,-0.001518,-1.722778,-0.053325,1.723603,30|31|32|33|34|35,0.5636
6711.067017,-0.206314,-5.853739,-0.005165,5.148909,0.027604,-0.001495,-1.729757,-0.052883,1.730565,30|31|32|33|34|35,0.5633
6711.100350,-0.220251,-5.882066,-0.004917,5.163059,0.027729,-0.001401,-1.728514,-0.060589,1.729576,30|31|32|33|34|35,0.5637
6711.117017,-0.220256,-5.882053,-0.004916,5.170427,0.028419,-0.001343,-1.735890,-0.061281,1.736971,30|31|32|33|34|35,0.5629
6711.133683,-0.217740,-5.897217,-0.004920,5.177709,0.027607,-0.001318,-1.734930,-0.059105,1.735937,30|31|32|33|34|35,0.5628
6711.167017,-0.235550,-5.888391,-0.005259,5.184854,0.026808,-0.001353,-1.746876,-0.067985,1.748199,30|31|32|33|34|35|36|37,0.5499
6711.183683,-0.247944,-5.894730,-0.005219,5.198103,0.027023,-0.001955,-1.756683,-0.074936,1.758280,30|31|32|33|34|35|36|37,0.5625
6711.200350,-0.248057,-5.894510,-0.005224,5.198103,0.027023,-0.001955,-1.756802,-0.074998,1.758403,30|31|32|33|34|35|36|37,0.5629
6711.217017,-0.243589,-5.900437,-0.005369,5.205131,0.027697,-0.002225,-1.760608,-0.073244,1.762130,30|31|32|33|34|35|36|37,0.5571
6711.233683,-0.261585,-5.859081,-0.007543,5.212374,0.028120,-0.002288,-1.790331,-0.083439,1.792274,32|33|34|35|36|37,0.5650
6711.250350,-0.255761,-5.871344,-0.007566,5.219523,0.027541,-0.002277,-1.790813,-0.079698,1.792586,32|33|34|35|36|37,0.5638
6711.283683,-0.271242,-5.890271,-0.008069,5.233620,0.026539,-0.002304,-1.794628,-0.087114,1.796741,32|33|34|35|36|37,0.5634
6711.300350,-0.276931,-5.897564,-0.008125,5.239893,0.026992,-0.002287,-1.796939,-0.090659,1.799224,32|33|34|35|36|37,0.5623
6711.317017,-0.276988,-5.897451,-0.008125,5.253945,0.027348,-0.002461,-1.811052,-0.091047,1.813340,32|33|34|35|36|37,0.5632
6711.333683,-0.270315,-5.899595,-0.008192,5.260961,0.026798,-0.002488,-1.816902,-0.086871,1.818977,32|33|34|35|36|37,0.5620
6711.367017,-0.274825,-5.932032,-0.009436,5.274628,0.026439,-0.002457,-1.812940,-0.088970,1.815122,32|33|34|35|36|37,0.5617
6711.383683,-0.281942,-5.940884,-0.009174,5.281781,0.027170,-0.002395,-1.815284,-0.093571,1.817694,32|33|34|35|36|37,0.5611
6711.400350,-0.282045,-5.940676,-0.009175,5.288851,0.027833,-0.002388,-1.822467,-0.094289,1.824905,32|33|34|35|36|37,0.5625
6711.433683,-0.258551,-5.965650,-0.009571,5.295765,0.027744,-0.002391,-1.815803,-0.081438,1.817629,32|33|34|35|36|37,0.5609
6711.450350,-0.260718,-5.975425,-0.009660,5.302616,0.027048,-0.002410,-1.817342,-0.081922,1.819187,32|33|34|35|36|37,0.5612
6711.467017,-0.260838,-5.975184,-0.009662,5.309527,0.026389,-0.002417,-1.824384,-0.081328,1.826196,32|33|34|35|36|37,0.5620
6711.500350,-0.270864,-5.982924,-0.010071,5.331076,0.026897,-0.003289,-1.841729,-0.087287,1.843796,32|33|34|35|36|37,0.5626
6711.533683,-0.270691,-6.019435,-0.010012,5.338283,0.026305,-0.003287,-1.829093,-0.086608,1.831143,32|33|34|35|36|37,0.5625
6711.550350,-0.278889,-6.028913,-0.010137,5.345424,0.025763,-0.003232,-1.831084,-0.090524,1.833320,32|33|34|35|36|37,0.5636
6711.567017,-0.278900,-6.028893,-0.010136,5.358853,0.026308,-0.003390,-1.844524,-0.091075,1.846771,32|33|34|35|36|37,0.5639
6711.583683,-0.286377,-6.040779,-0.009418,5.366127,0.026770,-0.003532,-1.845341,-0.095603,1.847816,32|33|34|35|36|37,0.5630
6711.600350,-0.276900,-6.050062,-0.009782,5.373181,0.026111,-0.003771,-1.847347,-0.089796,1.849529,32|33|34|35|36|37,0.5625
6711.617017,-0.276772,-6.050316,-0.009782,5.373181,0.026111,-0.003771,-1.847209,-0.089726,1.849387,32|33|34|35|36|37,0.5627
6711.633683,-0.279937,-6.072810,-0.010215,5.380356,0.025543,-0.003826,-1.842159,-0.090883,1.844400,32|33|34|35|36|37,0.5627
6711.650350,-0.287734,-6.082105,-0.009989,5.387537,0.024974,-0.003841,-1.844290,-0.094554,1.846713,32|33|34|35|36|37,0.5629
6711.667017,-0.295512,-6.091827,-0.009499,5.394099,0.025169,-0.003885,-1.845571,-0.098978,1.848223,32|33|34|35|36|37,0.5628
6711.683683,-0.295627,-6.091600,-0.009503,5.401219,0.025592,-0.003932,-1.852814,-0.099463,1.855482,32|33|34|35|36|37,0.5622
6711.700350,-0.288746,-6.098163,-0.008938,5.415780,0.025282,-0.003866,-1.863807,-0.095415,1.866247,32|33|34|35|36|37|38,0.5553
6711.717017,-0.288991,-6.097741,-0.008919,5.415780,0.025282,-0.003866,-1.864036,-0.095548,1.866483,32|33|34|35|36|37|38,0.5650
6711.733683,-0.291556,-6.106741,-0.009020,5.429640,0.025568,-0.003806,-1.873005,-0.097230,1.875527,32|33|34|35|36|37|38,0.5582
6711.750350,-0.312483,-6.079411,-0.009177,5.436908,0.026854,-0.003834,-1.895131,-0.109884,1.898314,33|34|35|36|37|38,0.5624
6711.767017,-0.308093,-6.089102,-0.009886,5.444335,0.027603,-0.003826,-1.897291,-0.108249,1.900376,33|34|35|36|37|38,0.5632
6711.783683,-0.289499,-6.100694,-0.009949,5.444335,0.027603,-0.003826,-1.890987,-0.098146,1.893532,33|34|35|36|37|38,0.5630
6711.800350,-0.279207,-6.115429,-0.010511,5.451389,0.026845,-0.003699,-1.890030,-0.091797,1.892258,33|34|35|36|37|38,0.5620
6711.817017,-0.279205,-6.115432,-0.010516,5.458395,0.026339,-0.003717,-1.897035,-0.091291,1.899230,33|34|35|36|37|38,0.5633
6711.833683,-0.296412,-6.132406,-0.011054,5.465422,0.025829,-0.003740,-1.894841,-0.100136,1.897485,33|34|35|36|37|38,0.5643
6711.867017,-0.299317,-6.145126,-0.010851,5.479583,0.026968,-0.003752,-1.902089,-0.102856,1.904868,33|34|35|36|37|38,0.5654
6711.883683,-0.286448,-6.157111,-0.010393,5.494058,0.026094,-0.003701,-1.910047,-0.094991,1.912407,33|34|35|36|37|38,0.5647
6711.900350,-0.290305,-6.168460,-0.010122,5.494058,0.026094,-0.003701,-1.903880,-0.097090,1.906354,33|34|35|36|37|38,0.5642
6711.917017,-0.298455,-6.177495,-0.010388,5.501190,0.025512,-0.003672,-1.906104,-0.100939,1.908774,33|34|35|36|37|38,0.5647
6711.933683,-0.298455,-6.177496,-0.010388,5.514700,0.026352,-0.003792,-1.919613,-0.101780,1.922310,33|34|35|36|37|38,0.5644
6711.950350,-0.306848,-6.188061,-0.010306,5.514700,0.026352,-0.003792,-1.913873,-0.106343,1.916825,33|34|35|36|37|38,0.5637
6711.967017,-0.306846,-6.188064,-0.010304,5.529334,0.027795,-0.004019,-1.928506,-0.107785,1.931515,33|34|35|36|37|38,0.5639
6711.983683,-0.275436,-6.208387,-0.009731,5.529334,0.027795,-0.004019,-1.917453,-0.090719,1.919598,33|34|35|36|37|38,0.5632
6712.000350,-0.275437,-6.208387,-0.009731,5.536358,0.027533,-0.004229,-1.924478,-0.090457,1.926603,33|34|35|36|37|38,0.5642
6712.033683,-0.282276,-6.239396,-0.009683,5.550350,0.027404,-0.004315,-1.921619,-0.094052,1.923919,33|34|35|36|37|38,0.5627
6712.050350,-0.280495,-6.243169,-0.009732,5.557557,0.028188,-0.004303,-1.926775,-0.093869,1.929060,33|34|35|36|37|38,0.5613
6712.067017,-0.268825,-6.253910,-0.009051,5.564791,0.027700,-0.004150,-1.928168,-0.087041,1.930132,33|34|35|36|37|38,0.5618
6712.100350,-0.268823,-6.253909,-0.009056,5.578838,0.026395,-0.003995,-1.942216,-0.085735,1.944107,33|34|35|36|37|38,0.5633
6712.117017,-0.285537,-6.275022,-0.008448,5.585725,0.026198,-0.003961,-1.937632,-0.094627,1.939941,33|34|35|36|37|38,0.5640
6712.133683,-0.293880,-6.283730,-0.008461,5.600113,0.027415,-0.004057,-1.947289,-0.100379,1.949875,33|34|35|36|37|38,0.5632
6712.150350,-0.295646,-6.285913,-0.009035,5.607258,0.026837,-0.004320,-1.953248,-0.100762,1.955846,33|34|35|36|37|38,0.5639
6712.167017,-0.277340,-6.310525,-0.008959,5.614287,0.026208,-0.004390,-1.946897,-0.090189,1.948985,33|34|35|36|37|38,0.5628
6712.183683,-0.277340,-6.310526,-0.008959,5.614287,0.026208,-0.004390,-1.946896,-0.090189,1.948984,33|34|35|36|37|38,0.5631
6712.200350,-0.286243,-6.320093,-0.009691,5.628236,0.025977,-0.004051,-1.955648,-0.094799,1.957944,33|34|35|36|37|38,0.5624
6712.233683,-0.294401,-6.330675,-0.010093,5.635576,0.026638,-0.003893,-1.957239,-0.099896,1.959787,33|34|35|36|37|38|39,0.5610
6712.250350,-0.287797,-6.352923,-0.008819,5.642816,0.026617,-0.003688,-1.952387,-0.096291,1.954760,33|34|35|36|37|38|39|40,0.5502
6712.267017,-0.288567,-6.365822,-0.008943,5.649896,0.025811,-0.003721,-1.952456,-0.095906,1.954810,35|36|37|38|39|40,0.5604
6712.283683,-0.299888,-6.374089,-0.009161,5.663301,0.025387,-0.004135,-1.961370,-0.101637,1.964002,35|36|37|38|39|40,0.5609
6712.300350,-0.299889,-6.374088,-0.009160,5.663301,0.025387,-0.004135,-1.961371,-0.101637,1.964003,35|36|37|38|39|40,0.5615
6712.317017,-0.307143,-6.378171,-0.009223,5.677140,0.026554,-0.004211,-1.972993,-0.106748,1.975879,35|36|37|38|39|40,0.5622
6712.333683,-0.294234,-6.395795,-0.009702,5.677140,0.026554,-0.004211,-1.963412,-0.099736,1.965943,35|36|37|38|39|40,0.5621
6712.350350,-0.285562,-6.407129,-0.009903,5.684150,0.026449,-0.004252,-1.964260,-0.094920,1.966552,35|36|37|38|39|40,0.5628
6712.383683,-0.285557,-6.407127,-0.009905,5.698020,0.025222,-0.004342,-1.978131,-0.093691,1.980348,35|36|37|38|39|40,0.5635
6712.400350,-0.304448,-6.433710,-0.010342,5.704654,0.025167,-0.004488,-1.970321,-0.103908,1.973059,35|36|37|38|39|40,0.5636
6712.433683,-0.292197,-6.447480,-0.010294,5.718519,0.026238,-0.004523,-1.976701,-0.098324,1.979145,35|36|37|38|39|40,0.5632
6712.467017,-0.298710,-6.469248,-0.010353,5.732438,0.024822,-0.004323,-1.978791,-0.100453,1.981339,35|36|37|38|39|40,0.5620
6712.483683,-0.298710,-6.469246,-0.010353,5.746153,0.025191,-0.004071,-1.992507,-0.100822,1.995056,35|36|37|38|39|40,0.5619
6712.500350,-0.308865,-6.478977,-0.009702,5.746153,0.025191,-0.004071,-1.987221,-0.106343,1.990064,35|36|37|38|39|40,0.5633
6712.517017,-0.301339,-6.489638,-0.009512,5.753442,0.025699,-0.004042,-1.988714,-0.102763,1.991367,35|36|37|38|39|40,0.5634
6712.533683,-0.293856,-6.502156,-0.009330,5.760466,0.026073,-0.004056,-1.988933,-0.099072,1.991399,35|36|37|38|39|40,0.5627
6712.550350,-0.288416,-6.512421,-0.009578,5.767294,0.025783,-0.003998,-1.990180,-0.095828,1.992486,35|36|37|38|39|40,0.5619
6712.567017,-0.288418,-6.512420,-0.009579,5.780744,0.024740,-0.004076,-2.003631,-0.094787,2.005872,35|36|37|38|39|40,0.5622
6712.583683,-0.305033,-6.527512,-0.009008,5.780744,0.024740,-0.004076,-1.995432,-0.103820,1.998131,35|36|37|38|39|40,0.5625
6712.600350,-0.305836,-6.529431,-0.009281,5.788128,0.025247,-0.004159,-2.001774,-0.104763,2.004513,35|36|37|38|39|40,0.5643
6712.617017,-0.305836,-6.529431,-0.009282,5.802830,0.025112,-0.004193,-2.016476,-0.104628,2.019188,35|36|37|38|39|40,0.5639
6712.633683,-0.298409,-6.542680,-0.009486,5.809962,0.024404,-0.004199,-2.016406,-0.099887,2.018878,35|36|37|38|39|40,0.5632
6712.650350,-0.300138,-6.565629,-0.009783,5.809962,0.024404,-0.004199,-2.003934,-0.100832,2.006469,35|36|37|38|39|40,0.5633
6712.667017,-0.300139,-6.565629,-0.009786,5.823561,0.024303,-0.004323,-2.017533,-0.100731,2.020047,35|36|37|38|39|40,0.5629
6712.683683,-0.309874,-6.573787,-0.009440,5.830701,0.024791,-0.004330,-2.020241,-0.106512,2.023047,35|36|37|38|39|40,0.5619
6712.700350,-0.310053,-6.586633,-0.009950,5.837784,0.025003,-0.004367,-2.020343,-0.106824,2.023165,35|36|37|38|39|40,0.5616
6712.717017,-0.310054,-6.586632,-0.009952,5.837784,0.025003,-0.004367,-2.020343,-0.106825,2.023165,35|36|37|38|39|40,0.5614
6712.733683,-0.299820,-6.610120,-0.009599,5.844924,0.024211,-0.004414,-2.014715,-0.100476,2.017219,35|36|37|38|39|40|41,0.5547
6712.750350,-0.299808,-6.610217,-0.009566,5.858646,0.023129,-0.004459,-2.028385,-0.099387,2.030818,35|36|37|38|39|40|41,0.5630
6712.767017,-0.322334,-6.626335,-0.010001,5.865777,0.023734,-0.004681,-2.026761,-0.112239,2.029866,35|36|37|38|39|40|41,0.5614
