t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6765.083686,-0.274005,-6.083840,-0.006569,5.440183,0.039543,-0.000949,-1.895485,-0.100635,1.898154,33|34|35|36|37|38,0.5594
6765.100353,-0.290533,-6.097012,-0.006910,5.447144,0.039695,-0.000947,-1.895289,-0.109770,1.898465,33|34|35|36|37|38,0.5606
6765.117019,-0.290533,-6.097011,-0.006909,5.454188,0.039831,-0.000914,-1.902333,-0.109906,1.905505,33|34|35|36|37|38,0.5612
6765.150353,-0.288904,-6.106573,-0.006599,5.468156,0.039636,-0.001117,-1.911104,-0.108825,1.914200,33|34|35|36|37|38,0.5600
6765.167019,-0.284637,-6.125736,-0.006660,5.475188,0.039907,-0.001140,-1.907721,-0.106778,1.910707,33|34|35|36|37|38,0.5589
6765.183686,-0.283888,-6.133241,-0.006697,5.475188,0.039907,-0.001140,-1.903642,-0.106372,1.906612,33|34|35|36|37|38,0.5611
6765.217019,-0.278676,-6.158694,-0.006655,5.495903,0.040806,-0.001165,-1.910523,-0.104439,1.913376,33|34|35|36|37|38,0.5625
6765.233686,-0.274515,-6.168184,-0.006542,5.495903,0.040806,-0.001165,-1.905366,-0.102178,1.908104,33|34|35|36|37|38,0.5622
6765.250353,-0.269821,-6.178164,-0.006710,5.509840,0.040568,-0.001254,-1.913879,-0.099389,1.916458,33|34|35|36|37|38,0.5615
6765.283686,-0.269821,-6.178163,-0.006703,5.524329,0.040983,-0.001325,-1.928368,-0.099804,1.930949,33|34|35|36|37|38,0.5622
6765.300353,-0.272930,-6.192239,-0.007197,5.524329,0.040983,-0.001325,-1.920718,-0.101494,1.923398,33|34|35|36|37|38,0.5631
6765.333686,-0.263853,-6.222773,-0.007725,5.538393,0.040843,-0.001320,-1.918188,-0.096422,1.920610,33|34|35|36|37|38,0.5614
6765.350353,-0.263852,-6.222772,-0.007725,5.551940,0.039935,-0.001461,-1.931735,-0.095514,1.934095,33|34|35|36|37|38,0.5605
6765.367020,-0.269289,-6.227937,-0.007376,5.559011,0.040472,-0.001147,-1.936000,-0.099006,1.938530,33|34|35|36|37|38,0.5614
6765.383686,-0.286480,-6.235555,-0.007518,5.566131,0.041039,-0.001136,-1.938979,-0.108916,1.942036,33|34|35|36|37|38,0.5628
6765.400353,-0.281748,-6.240746,-0.007531,5.573239,0.041496,-0.001129,-1.943267,-0.106802,1.946200,33|34|35|36|37|38,0.5625
6765.417020,-0.267036,-6.264981,-0.007367,5.580107,0.041210,-0.001056,-1.936963,-0.098521,1.939467,33|34|35|36|37|38,0.5630
6765.467020,-0.276036,-6.289583,-0.007852,5.594233,0.040611,-0.001486,-1.937719,-0.102815,1.940445,33|34|35|36|37|38,0.5624
6765.483686,-0.272277,-6.298573,-0.008100,5.601474,0.040974,-0.001502,-1.940073,-0.101135,1.942708,33|34|35|36|37|38,0.5625
6765.500353,-0.266771,-6.308863,-0.007649,5.615691,0.041530,-0.001600,-1.948698,-0.098699,1.951196,33|34|35|36|37|38,0.5629
6765.517020,-0.261319,-6.319454,-0.007419,5.615691,0.041530,-0.001600,-1.942941,-0.095736,1.945299,33|34|35|36|37|38,0.5622
6765.550353,-0.274140,-6.334372,-0.007140,5.629688,0.040393,-0.002073,-1.948832,-0.101568,1.951477,33|34|35|36|37|38|39|40,0.5483
6765.567020,-0.273383,-6.343349,-0.007874,5.636773,0.040517,-0.002150,-1.951038,-0.101281,1.953665,33|34|35|36|37|38|39|40,0.5634
6765.583686,-0.273374,-6.343385,-0.007878,5.650759,0.040829,-0.002315,-1.965003,-0.101588,1.967628,33|34|35|36|37|38|39|40,0.5523
6765.600353,-0.268868,-6.364279,-0.007980,5.650759,0.040829,-0.002315,-1.953648,-0.099140,1.956162,35|36|37|38|39|40,0.5643
6765.617020,-0.268869,-6.364276,-0.007985,5.664557,0.039779,-0.002536,-1.967448,-0.098090,1.969891,35|36|37|38|39|40,0.5622
6765.633686,-0.269998,-6.379254,-0.008240,5.671708,0.039914,-0.002539,-1.966459,-0.098839,1.968941,35|36|37|38|39|40,0.5613
6765.650353,-0.281307,-6.387498,-0.008131,5.678868,0.040065,-0.002535,-1.969138,-0.105137,1.971943,35|36|37|38|39|40,0.5619
6765.667020,-0.281308,-6.387498,-0.008129,5.685938,0.040220,-0.002540,-1.976209,-0.105293,1.979012,35|36|37|38|39|40,0.5625
6765.683686,-0.277007,-6.407688,-0.007886,5.692692,0.040035,-0.002700,-1.971990,-0.102771,1.974666,35|36|37|38|39|40,0.5615
6765.700353,-0.274693,-6.417299,-0.007829,5.699421,0.039297,-0.002816,-1.973495,-0.100776,1.976067,35|36|37|38|39|40,0.5604
6765.717020,-0.277723,-6.422331,-0.008313,5.699421,0.039297,-0.002816,-1.970760,-0.102423,1.973420,35|36|37|38|39|40,0.5608
6765.733686,-0.287356,-6.429641,-0.008285,5.713433,0.039668,-0.002790,-1.980800,-0.108030,1.983744,35|36|37|38|39|40,0.5618
6765.750353,-0.287357,-6.429640,-0.008288,5.720433,0.039877,-0.002713,-1.987801,-0.108239,1.990745,35|36|37|38|39|40,0.5634
6765.767020,-0.281803,-6.449188,-0.008235,5.720433,0.039877,-0.002713,-1.977177,-0.105221,1.979975,35|36|37|38|39|40,0.5639
6765.783686,-0.278682,-6.459178,-0.007778,5.727425,0.040107,-0.002749,-1.978740,-0.103756,1.981458,35|36|37|38|39|40,0.5637
6765.800353,-0.278682,-6.459177,-0.007779,5.740952,0.039507,-0.002870,-1.992267,-0.103156,1.994936,35|36|37|38|39|40,0.5620
6765.817020,-0.272055,-6.479028,-0.007725,5.740952,0.039507,-0.002870,-1.981478,-0.099555,1.983977,35|36|37|38|39|40,0.5606
6765.850353,-0.272056,-6.479029,-0.007729,5.761996,0.039666,-0.003015,-2.002522,-0.099714,2.005003,35|36|37|38|39|40,0.5623
6765.867020,-0.283450,-6.500800,-0.008850,5.761996,0.039666,-0.003015,-1.990690,-0.105907,1.993505,35|36|37|38|39|40,0.5627
6765.883686,-0.279950,-6.511176,-0.008835,5.769191,0.039747,-0.003131,-1.992245,-0.104087,1.994962,35|36|37|38|39|40,0.5621
6765.900353,-0.279950,-6.511176,-0.008837,5.783338,0.038392,-0.003295,-2.006393,-0.102732,2.009021,35|36|37|38|39|40,0.5627
6765.917020,-0.291690,-6.527597,-0.009055,5.783338,0.038392,-0.003295,-1.997468,-0.109113,2.000446,35|36|37|38|39|40,0.5617
6765.933686,-0.297454,-6.535245,-0.009331,5.797258,0.039001,-0.003321,-2.007233,-0.112855,2.010403,35|36|37|38|39|40,0.5616
6765.950353,-0.297454,-6.535246,-0.009333,5.804209,0.039296,-0.003348,-2.014183,-0.113150,2.017358,35|36|37|38|39|40,0.5633
6765.983686,-0.284140,-6.564880,-0.009427,5.811146,0.039015,-0.003435,-2.005013,-0.105634,2.007794,35|36|37|38|39|40,0.5629
6766.000353,-0.288729,-6.570930,-0.009895,5.818333,0.038063,-0.003455,-2.008913,-0.107177,2.011770,35|36|37|38|39|40,0.5629
6766.017020,-0.302152,-6.580647,-0.009848,5.825144,0.037870,-0.003559,-2.010443,-0.114279,2.013688,35|36|37|38|39|40,0.5625
6766.033686,-0.302150,-6.580648,-0.009841,5.839595,0.039051,-0.003555,-2.024894,-0.115459,2.028183,35|36|37|38|39|40,0.5628
6766.050353,-0.304058,-6.587337,-0.009622,5.846811,0.038969,-0.003548,-2.028475,-0.116414,2.031812,35|36|37|38|39|40,0.5629
6766.067020,-0.286530,-6.607769,-0.009905,5.846811,0.038969,-0.003548,-2.017370,-0.106889,2.020199,35|36|37|38|39|40,0.5613
6766.117020,-0.300489,-6.634553,-0.009256,5.867921,0.038402,-0.003983,-2.023923,-0.113909,2.027126,35|36|37|38|39|40|41,0.5548
6766.133686,-0.292991,-6.642010,-0.009549,5.874733,0.039164,-0.003970,-2.026683,-0.110596,2.029698,36|37|38|39|40|41,0.5631
6766.150353,-0.292991,-6.642011,-0.009549,5.881674,0.039960,-0.004186,-2.033623,-0.111392,2.036672,36|37|38|39|40|41,0.5629
6766.167020,-0.281709,-6.651994,-0.009771,5.895873,0.038453,-0.004204,-2.042397,-0.103754,2.045030,36|37|38|39|40|41,0.5621
6766.183686,-0.277391,-6.668485,-0.009248,5.902741,0.037547,-0.004312,-2.040301,-0.100502,2.042775,36|37|38|39|40|41,0.5627
6766.200353,-0.277391,-6.668485,-0.009252,5.902741,0.037547,-0.004312,-2.040302,-0.100503,2.042776,36|37|38|39|40|41,0.5630
6766.217020,-0.303197,-6.686949,-0.009756,5.909374,0.037927,-0.004269,-2.036901,-0.114908,2.040139,36|37|38|39|40|41,0.5615
6766.233686,-0.297525,-6.693256,-0.009594,5.916441,0.038508,-0.004228,-2.040540,-0.112406,2.043633,36|37|38|39|40|41,0.5627
6766.250353,-0.297526,-6.693255,-0.009595,5.923513,0.038852,-0.004217,-2.047613,-0.112751,2.050715,36|37|38|39|40|41,0.5616
6766.267020,-0.288634,-6.703974,-0.009685,5.937902,0.037596,-0.004176,-2.056176,-0.106663,2.058940,36|37|38|39|40|41,0.5618
6766.283686,-0.292720,-6.721682,-0.009980,5.937902,0.037596,-0.004176,-2.046552,-0.108884,2.049446,36|37|38|39|40|41,0.5620
6766.300353,-0.300418,-6.730052,-0.010419,5.944820,0.038101,-0.004281,-2.048921,-0.113574,2.052067,36|37|38|39|40|41,0.5615
6766.317020,-0.292852,-6.737113,-0.009764,5.951977,0.038855,-0.004282,-2.052240,-0.110216,2.055198,36|37|38|39|40|41,0.5618
6766.333686,-0.281948,-6.747611,-0.010163,5.966040,0.039740,-0.004324,-2.060597,-0.105175,2.063279,36|37|38|39|40|41,0.5619
6766.350353,-0.281946,-6.747613,-0.010160,5.966040,0.039740,-0.004324,-2.060596,-0.105174,2.063278,36|37|38|39|40|41,0.5624
6766.367020,-0.270817,-6.758190,-0.009804,5.980442,0.038610,-0.004391,-2.069250,-0.097996,2.071569,36|37|38|39|40|41,0.5615
6766.383686,-0.278035,-6.775404,-0.009369,5.980442,0.038610,-0.004391,-2.059894,-0.101920,2.062414,36|37|38|39|40|41,0.5620
6766.417020,-0.275049,-6.792401,-0.009498,5.994892,0.039805,-0.004419,-2.065107,-0.101493,2.067599,36|37|38|39|40|41,0.5621
6766.433686,-0.275050,-6.792400,-0.009498,6.008816,0.038667,-0.004408,-2.079031,-0.100355,2.081451,36|37|38|39|40|41,0.5613
6766.450353,-0.266134,-6.803175,-0.009450,6.015862,0.037737,-0.004368,-2.080221,-0.094580,2.082370,36|37|38|39|40|41,0.5620
6766.467020,-0.282204,-6.818856,-0.010053,6.015862,0.037737,-0.004368,-2.071700,-0.103314,2.074274,36|37|38|39|40|41,0.5627
6766.483686,-0.282206,-6.818854,-0.010056,6.029665,0.038656,-0.004296,-2.085503,-0.104234,2.088106,36|37|38|39|40|41,0.5620
6766.500353,-0.293396,-6.832825,-0.009071,6.029665,0.038656,-0.004296,-2.077911,-0.110316,2.080837,36|37|38|39|40|41,0.5625
6766.517020,-0.293395,-6.832825,-0.009071,6.043773,0.039447,-0.004190,-2.092018,-0.111107,2.094967,36|37|38|39|40|41,0.5635
6766.533686,-0.280539,-6.843462,-0.009298,6.050845,0.039041,-0.004187,-2.093309,-0.103714,2.095877,36|37|38|39|40|41,0.5639
6766.550353,-0.269676,-6.862467,-0.009330,6.050845,0.039041,-0.004187,-2.082980,-0.097811,2.085275,36|37|38|39|40|41,0.5642
6766.567020,-0.269675,-6.862467,-0.009329,6.064910,0.038867,-0.004195,-2.097045,-0.097637,2.099317,36|37|38|39|40|41,0.5638
6766.583686,-0.275278,-6.872189,-0.009121,6.072191,0.039603,-0.004162,-2.099042,-0.101418,2.101491,36|37|38|39|40|41,0.5634
6766.600353,-0.276655,-6.889245,-0.008037,6.072191,0.039603,-0.004162,-2.089773,-0.102168,2.092269,36|37|38|39|40|41|42|43,0.5551
6766.617020,-0.264875,-6.899628,-0.008867,6.086432,0.039163,-0.004128,-2.098371,-0.095326,2.100535,36|37|38|39|40|41|42|43,0.5640
6766.633686,-0.264807,-6.899670,-0.008791,6.093600,0.038339,-0.004134,-2.105515,-0.094465,2.107633,36|37|38|39|40|41|42|43,0.5513
6766.667020,-0.281774,-6.926738,-0.007350,6.100589,0.038364,-0.004148,-2.097795,-0.103712,2.100357,38|39|40|41|42|43,0.5632
6766.683686,-0.280314,-6.933636,-0.007431,6.114695,0.039357,-0.004090,-2.108152,-0.103912,2.110712,38|39|40|41|42|43,0.5637
6766.700353,-0.272886,-6.944035,-0.007427,6.121583,0.039228,-0.004276,-2.109387,-0.099746,2.111744,38|39|40|41|42|43,0.5641
6766.717020,-0.272887,-6.944034,-0.007426,6.128640,0.038480,-0.004454,-2.116445,-0.098998,2.118760,38|39|40|41|42|43,0.5636
6766.733686,-0.267519,-6.961064,-0.007691,6.128640,0.038480,-0.004454,-2.107189,-0.096081,2.109379,38|39|40|41|42|43,0.5629
6766.750353,-0.267518,-6.961065,-0.007688,6.142719,0.038173,-0.004477,-2.121268,-0.095775,2.123429,38|39|40|41|42|43,0.5636
6766.783686,-0.281325,-6.987624,-0.007716,6.149923,0.038638,-0.004477,-2.114038,-0.103744,2.116582,38|39|40|41|42|43,0.5636
6766.800353,-0.281325,-6.987622,-0.007714,6.163853,0.037567,-0.004386,-2.127969,-0.102673,2.130444,38|39|40|41|42|43,0.5624
6766.817020,-0.276559,-7.004441,-0.007197,6.163853,0.037567,-0.004386,-2.118828,-0.100084,2.121191,38|39|40|41|42|43,0.5625
6766.833686,-0.289978,-7.013876,-0.008846,6.170604,0.036907,-0.004471,-2.120452,-0.106717,2.123135,38|39|40|41|42|43,0.5622
6766.850353,-0.289977,-7.013877,-0.008840,6.183889,0.037873,-0.004556,-2.133737,-0.107683,2.136452,38|39|40|41|42|43,0.5621
6766.867020,-0.291391,-7.029098,-0.008232,6.190537,0.038369,-0.004557,-2.132112,-0.108948,2.134894,38|39|40|41|42|43,0.5628
6766.883686,-0.284144,-7.039136,-0.008013,6.197200,0.038890,-0.004600,-2.133320,-0.105530,2.135928,38|39|40|41|42|43,0.5631
6766.900353,-0.276314,-7.048648,-0.008500,6.203687,0.038090,-0.004718,-2.134637,-0.100476,2.137000,38|39|40|41|42|43,0.5618
6766.917020,-0.268729,-7.058563,-0.008480,6.210657,0.037177,-0.004748,-2.136219,-0.095441,2.138350,38|39|40|41|42|43,0.5615
6766.933686,-0.280433,-7.063560,-0.008171,6.217356,0.037066,-0.004801,-2.140202,-0.101690,2.142616,38|39|40|41|42|43,0.5621
6766.950353,-0.293155,-7.072793,-0.007529,6.217356,0.037066,-0.004801,-2.135184,-0.108605,2.137944,38|39|40|41|42|43,0.5607
6766.967020,-0.293649,-7.079198,-0.007626,6.231835,0.037747,-0.004942,-2.146182,-0.109555,2.148977,38|39|40|41|42|43,0.5622
6766.983686,-0.293649,-7.079197,-0.007629,6.239082,0.037062,-0.004933,-2.153429,-0.108870,2.156180,38|39|40|41|42|43,0.5623
6767.000353,-0.283320,-7.098060,-0.008092,6.239082,0.037062,-0.004933,-2.143178,-0.103257,2.145664,38|39|40|41|42|43,0.5625
6767.017020,-0.292681,-7.107662,-0.007942,6.253133,0.036183,-0.004859,-2.152011,-0.107466,2.154693,38|39|40|41|42|43,0.5619
6767.033686,-0.292681,-7.107662,-0.007943,6.260112,0.036757,-0.004809,-2.158990,-0.108040,2.161691,38|39|40|41|42|43,0.5620
6767.050353,-0.303928,-7.123387,-0.007785,6.260112,0.036757,-0.004809,-2.150444,-0.114154,2.153471,38|39|40|41|42|43,0.5628
6767.067020,-0.295293,-7.133469,-0.007823,6.274021,0.037151,-0.005035,-2.158873,-0.109855,2.161666,38|39|40|41|42|43,0.5636
6767.083686,-0.286288,-7.143476,-0.007806,6.274021,0.037151,-0.005035,-2.153434,-0.104961,2.155991,38|39|40|41|42|43,0.5620
6767.117020,-0.286289,-7.143476,-0.007807,6.295177,0.035876,-0.005127,-2.174590,-0.103686,2.177061,38|39|40|41|42|43,0.5623
6767.133686,-0.308125,-7.171041,-0.008720,6.295177,0.035876,-0.005127,-2.159610,-0.115554,2.162699,38|39|40|41|42|43|44,0.5614
6767.150353,-0.305716,-7.176007,-0.008625,6.302494,0.036768,-0.005133,-2.164229,-0.115138,2.167289,38|39|40|41|42|43|44,0.5620
6767.167020,-0.305676,-7.176173,-0.008549,6.317140,0.036546,-0.005076,-2.178784,-0.114894,2.181811,39|40|41|42|43|44,0.5620
6767.183686,-0.292150,-7.196843,-0.008866,6.317140,0.036546,-0.005076,-2.167550,-0.107544,2.170216,39|40|41|42|43|44,0.5630
6767.200353,-0.295502,-7.206570,-0.008753,6.324455,0.036294,-0.005058,-2.169579,-0.109114,2.172321,39|40|41|42|43|44,0.5634
6767.217020,-0.295502,-7.206570,-0.008751,6.338395,0.036896,-0.005460,-2.183519,-0.109716,2.186274,39|40|41|42|43|44,0.5628
6767.233686,-0.298570,-7.216316,-0.008451,6.345473,0.037926,-0.005546,-2.185300,-0.112413,2.188189,39|40|41|42|43|44,0.5623
6767.250353,-0.299601,-7.224356,-0.007956,6.352583,0.037438,-0.005550,-2.188041,-0.112486,2.190930,39|40|41|42|43|44,0.5621
6767.267020,-0.272662,-7.241841,-0.008912,6.352583,0.037438,-0.005550,-2.178537,-0.097846,2.180733,39|40|41|42|43|44,0.5614
6767.283686,-0.279120,-7.249955,-0.008753,6.359758,0.036689,-0.005553,-2.181302,-0.100607,2.183621,39|40|41|42|43|44,0.5623
6767.300353,-0.279119,-7.249955,-0.008750,6.373732,0.035494,-0.005612,-2.195277,-0.099412,2.197526,39|40|41|42|43|44,0.5626
6767.317020,-0.298587,-7.268941,-0.008386,6.380494,0.036061,-0.005983,-2.191721,-0.110561,2.194508,39|40|41|42|43|44,0.5620
6767.333686,-0.298586,-7.268942,-0.008390,6.387708,0.036463,-0.005984,-2.198934,-0.110962,2.201732,39|40|41|42|43|44,0.5612
6767.350353,-0.295392,-7.283966,-0.009880,6.387708,0.036463,-0.005984,-2.190769,-0.109227,2.193490,39|40|41|42|43|44,0.5610
6767.367020,-0.289322,-7.293688,-0.009302,6.402136,0.035606,-0.005896,-2.199913,-0.105071,2.202421,39|40|41|42|43|44,0.5611
6767.383686,-0.289321,-7.293688,-0.009300,6.409167,0.035387,-0.005889,-2.206944,-0.104852,2.209433,39|40|41|42|43|44,0.5617
6767.400353,-0.300451,-7.312890,-0.009432,6.409167,0.035387,-0.005889,-2.196508,-0.110901,2.199306,39|40|41|42|43|44,0.5612
6767.417020,-0.300450,-7.312890,-0.009431,6.423249,0.037214,-0.006044,-2.210590,-0.112728,2.213463,39|40|41|42|43|44,0.5619
6767.433686,-0.290778,-7.326973,-0.009077,6.423249,0.037214,-0.006044,-2.202936,-0.107472,2.205556,39|40|41|42|43|44,0.5630
6767.450353,-0.275893,-7.338273,-0.009799,6.437616,0.037020,-0.006121,-2.211161,-0.099188,2.213384,39|40|41|42|43|44,0.5613
6767.467020,-0.275893,-7.338273,-0.009799,6.444884,0.036593,-0.006166,-2.218429,-0.098761,2.220627,39|40|41|42|43|44,0.5621
6767.483686,-0.278280,-7.357359,-0.009119,6.451881,0.036476,-0.006209,-2.215053,-0.099943,2.217306,39|40|41|42|43|44,0.5620
6767.500353,-0.278279,-7.357360,-0.009120,6.451881,0.036476,-0.006209,-2.215053,-0.099942,2.217306,39|40|41|42|43|44,0.5615
6767.517020,-0.284395,-7.372119,-0.009662,6.466171,0.037147,-0.006150,-2.221322,-0.103937,2.223752,39|40|41|42|43|44,0.5629
6767.550353,-0.274085,-7.391917,-0.009533,6.480239,0.035841,-0.006105,-2.224630,-0.097029,2.226745,39|40|41|42|43|44,0.5633
6767.567020,-0.282861,-7.401178,-0.009799,6.480239,0.035841,-0.006105,-2.219597,-0.101799,2.221930,39|40|41|42|43|44,0.5632
6767.583686,-0.291699,-7.410541,-0.009710,6.487268,0.035177,-0.006081,-2.221537,-0.105939,2.224062,39|40|41|42|43|44,0.5627
6767.600353,-0.300640,-7.420070,-0.009763,6.493857,0.035610,-0.006081,-2.222948,-0.111231,2.225729,39|40|41|42|43|44,0.5615
6767.617020,-0.300640,-7.420070,-0.009767,6.508284,0.036862,-0.005934,-2.237375,-0.112483,2.240201,39|40|41|42|43|44,0.5626
6767.633686,-0.276725,-7.434831,-0.010393,6.515421,0.036668,-0.005869,-2.236488,-0.099292,2.238692,39|40|41|42|43|44|45,0.5554
6767.650353,-0.276290,-7.445340,-0.010323,6.522560,0.036523,-0.005851,-2.237916,-0.098912,2.240101,39|40|41|42|43|44|45|46,0.5634
6767.667020,-0.276291,-7.445356,-0.010359,6.529700,0.036365,-0.005866,-2.245048,-0.098754,2.247218,39|40|41|42|43|44|45|46,0.5552
6767.683686,-0.280211,-7.464427,-0.010310,6.536677,0.036942,-0.005865,-2.241660,-0.101463,2.243955,41|42|43|44|45|46,0.5626
6767.700353,-0.282037,-7.474024,-0.010087,6.543895,0.037367,-0.005771,-2.243662,-0.102879,2.246020,41|42|43|44|45|46,0.5616
6767.717020,-0.282037,-7.474024,-0.010087,6.551075,0.036811,-0.005766,-2.250843,-0.102324,2.253168,41|42|43|44|45|46,0.5624
6767.733686,-0.272854,-7.479894,-0.009875,6.551075,0.036811,-0.005766,-2.247652,-0.097334,2.249759,41|42|43|44|45|46,0.5634
6767.750353,-0.266886,-7.490132,-0.010134,6.565415,0.035687,-0.005778,-2.256427,-0.092966,2.258342,41|42|43|44|45|46,0.5639
6767.767020,-0.281435,-7.508666,-0.009612,6.572217,0.036055,-0.005634,-2.253158,-0.101242,2.255431,41|42|43|44|45|46,0.5628
6767.783686,-0.281435,-7.508667,-0.009614,6.579363,0.036815,-0.005632,-2.260303,-0.102003,2.262604,41|42|43|44|45|46,0.5619
6767.800353,-0.282676,-7.524076,-0.009605,6.579363,0.036815,-0.005632,-2.251929,-0.102678,2.254268,41|42|43|44|45|46,0.5632
6767.817020,-0.271495,-7.534516,-0.009855,6.593531,0.036271,-0.005880,-2.260422,-0.096057,2.262462,41|42|43|44|45|46,0.5623
6767.833686,-0.271496,-7.534516,-0.009857,6.600577,0.035752,-0.005921,-2.267468,-0.095538,2.269480,41|42|43|44|45|46,0.5630
6767.850353,-0.279182,-7.553288,-0.010420,6.600577,0.035752,-0.005921,-2.257266,-0.099716,2.259467,41|42|43|44|45|46,0.5632
6767.867020,-0.279182,-7.553288,-0.010419,6.614746,0.036039,-0.005908,-2.271436,-0.100004,2.273636,41|42|43|44|45|46,0.5629
6767.883686,-0.286141,-7.562694,-0.010421,6.621844,0.035959,-0.005735,-2.273422,-0.103706,2.275786,41|42|43|44|45|46,0.5619
6767.900353,-0.280746,-7.579060,-0.010117,6.621844,0.035959,-0.005735,-2.264527,-0.100774,2.266768,41|42|43|44|45|46,0.5609
6767.917020,-0.282114,-7.587852,-0.009890,6.636026,0.034519,-0.005725,-2.273931,-0.100079,2.276132,41|42|43|44|45|46,0.5613
6767.933686,-0.291768,-7.596953,-0.010385,6.636026,0.034519,-0.005725,-2.268985,-0.105326,2.271428,41|42|43|44|45|46,0.5607
6767.950353,-0.301534,-7.606009,-0.010579,6.649403,0.034969,-0.005845,-2.277441,-0.111084,2.280148,41|42|43|44|45|46,0.5601
6767.983686,-0.301533,-7.606009,-0.010577,6.662838,0.036353,-0.005906,-2.290875,-0.112467,2.293634,41|42|43|44|45|46,0.5609
6768.000353,-0.282233,-7.630420,-0.010730,6.662838,0.036353,-0.005906,-2.277608,-0.101979,2.279890,41|42|43|44|45|46,0.5615
6768.017020,-0.272978,-7.639110,-0.010238,6.669635,0.035810,-0.005477,-2.279681,-0.096406,2.281719,41|42|43|44|45|46,0.5602
6768.033686,-0.272979,-7.639110,-0.010238,6.683594,0.034408,-0.005472,-2.293640,-0.095005,2.295607,41|42|43|44|45|46,0.5598
6768.050353,-0.292108,-7.657045,-0.009814,6.683594,0.034408,-0.005472,-2.283894,-0.105402,2.286325,41|42|43|44|45|46,0.5605
6768.067020,-0.301050,-7.665711,-0.009826,6.690217,0.034686,-0.005958,-2.285808,-0.110540,2.288479,41|42|43|44|45|46,0.5597
6768.083686,-0.295211,-7.671150,-0.010181,6.704777,0.034447,-0.006008,-2.297411,-0.107128,2.299908,41|42|43|44|45|46,0.5595
6768.100353,-0.295211,-7.671149,-0.010180,6.704777,0.034447,-0.006008,-2.297411,-0.107128,2.299908,41|42|43|44|45|46,0.5603
6768.117020,-0.291185,-7.681934,-0.010086,6.711950,0.033979,-0.005945,-2.298724,-0.104472,2.301097,41|42|43|44|45|46,0.5620
6768.133686,-0.297776,-7.691599,-0.010354,6.718962,0.033511,-0.005842,-2.300482,-0.107587,2.302997,41|42|43|44|45|46,0.5619
6768.167020,-0.304661,-7.715860,-0.009970,6.739874,0.034495,-0.005857,-2.308209,-0.112313,2.310940,41|42|43|44|45|46|47,0.5548
6768.200353,-0.295051,-7.734733,-0.010288,6.747029,0.033998,-0.005883,-2.305107,-0.106595,2.307570,41|42|43|44|45|46|47,0.5545
6768.217020,-0.301648,-7.745021,-0.009921,6.754223,0.033517,-0.005865,-2.306710,-0.109699,2.309317,42|43|44|45|46|47,0.5635
6768.233686,-0.308028,-7.754314,-0.010852,6.761356,0.033106,-0.005919,-2.308793,-0.112756,2.311545,42|43|44|45|46|47,0.5627
6768.250353,-0.312937,-7.762755,-0.011609,6.768154,0.033737,-0.006302,-2.311004,-0.116056,2.313917,42|43|44|45|46|47,0.5614
6768.267020,-0.302519,-7.767960,-0.011604,6.775597,0.033941,-0.006307,-2.315617,-0.110597,2.318257,42|43|44|45|46|47,0.5625
6768.283686,-0.299647,-7.780398,-0.011760,6.782898,0.033781,-0.006304,-2.316159,-0.108877,2.318717,42|43|44|45|46|47,0.5625
6768.300353,-0.299646,-7.780398,-0.011757,6.797525,0.033578,-0.006313,-2.330786,-0.108673,2.333318,42|43|44|45|46|47,0.5628
6768.317020,-0.301410,-7.789750,-0.011822,6.804434,0.033980,-0.006389,-2.332612,-0.110034,2.335206,42|43|44|45|46|47,0.5628
6768.333686,-0.303267,-7.810291,-0.012593,6.804434,0.033980,-0.006389,-2.321449,-0.111044,2.324103,42|43|44|45|46|47,0.5630
6768.350353,-0.297070,-7.813848,-0.012623,6.811486,0.035055,-0.006894,-2.326567,-0.108751,2.329107,42|43|44|45|46|47,0.5628
6768.367020,-0.297070,-7.813848,-0.012621,6.818703,0.034784,-0.007146,-2.333784,-0.108481,2.336303,42|43|44|45|46|47,0.5612
6768.383686,-0.283876,-7.834101,-0.012949,6.825700,0.034100,-0.007246,-2.329774,-0.100627,2.331946,42|43|44|45|46|47,0.5627
6768.417020,-0.300062,-7.851818,-0.013015,6.846317,0.033134,-0.007406,-2.340763,-0.108459,2.343274,42|43|44|45|46|47,0.5617
6768.450353,-0.304984,-7.865952,-0.013021,6.860867,0.033296,-0.007344,-2.347631,-0.111296,2.350268,42|43|44|45|46|47,0.5623
6768.467020,-0.304983,-7.865951,-0.013017,6.868107,0.033013,-0.007284,-2.354871,-0.111012,2.357487,42|43|44|45|46|47,0.5630
6768.483686,-0.301333,-7.887046,-0.013430,6.875366,0.032736,-0.007236,-2.350666,-0.108753,2.353180,42|43|44|45|46|47,0.5626
6768.500353,-0.304745,-7.896360,-0.012701,6.875366,0.032736,-0.007236,-2.345603,-0.110607,2.348210,42|43|44|45|46|47,0.5625
6768.517020,-0.304743,-7.896360,-0.012701,6.889390,0.034393,-0.007260,-2.359628,-0.112263,2.362297,42|43|44|45|46|47,0.5608
6768.533686,-0.301441,-7.909704,-0.012381,6.889390,0.034393,-0.007260,-2.352376,-0.110469,2.354969,42|43|44|45|46|47,0.5611
