t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6947.333696,-0.145459,-5.192637,-0.005763,4.504693,0.037290,-0.004212,-1.444851,-0.029277,1.445147,26|27|28|28|30|31,0.5616
6947.350362,-0.196074,-5.116299,-0.006312,4.519087,0.037642,-0.004203,-1.500742,-0.057123,1.501829,26|27|28|28|30|31,0.5616
6947.367029,-0.140549,-5.217624,-0.005858,4.526262,0.037334,-0.004153,-1.452839,-0.026657,1.453084,26|27|28|28|30|31,0.5629
6947.383696,-0.144957,-5.226999,-0.005756,4.526262,0.037334,-0.004153,-1.447745,-0.029054,1.448036,26|27|28|28|30|31,0.5633
6947.417029,-0.191963,-5.167572,-0.006628,4.540157,0.037368,-0.004115,-1.493946,-0.054624,1.494944,26|27|28|28|30|31|32,0.5600
6947.433696,-0.187143,-5.171614,-0.006791,4.547274,0.038522,-0.004094,-1.498866,-0.053159,1.499808,26|27|28|28|30|31|32,0.5549
6947.450362,-0.176803,-5.170675,-0.007063,4.561641,0.038776,-0.004157,-1.513740,-0.047793,1.514494,27|28|28|30|31|32,0.5615
6947.483696,-0.173070,-5.190040,-0.007171,4.568914,0.038474,-0.004200,-1.510489,-0.045466,1.511173,27|28|28|30|31|32,0.5611
6947.500362,-0.177197,-5.199635,-0.006805,4.576187,0.038135,-0.004261,-1.512548,-0.047372,1.513289,27|28|28|30|31|32,0.5616
6947.533696,-0.177205,-5.199619,-0.006805,4.590123,0.038858,-0.004237,-1.526492,-0.048099,1.527250,27|28|28|30|31|32,0.5614
6947.550362,-0.170795,-5.224033,-0.007140,4.597175,0.038341,-0.004240,-1.520275,-0.044103,1.520915,27|28|28|30|31|32,0.5614
6947.567029,-0.170867,-5.223887,-0.007138,4.604240,0.037827,-0.004207,-1.527419,-0.043628,1.528042,27|28|28|30|31|32,0.5616
6947.583696,-0.132223,-5.325346,-0.007578,4.618085,0.037016,-0.004222,-1.486116,-0.021834,1.486276,27|28|28|30|31|32,0.5610
6947.600362,-0.191800,-5.252811,-0.006228,4.624870,0.038053,-0.004301,-1.532333,-0.055236,1.533328,27|28|28|30|31|32,0.5602
6947.617029,-0.191836,-5.252737,-0.006229,4.632136,0.038529,-0.004106,-1.539640,-0.055732,1.540648,27|28|28|30|31|32,0.5601
6947.633696,-0.180258,-5.264350,-0.006768,4.639311,0.038474,-0.004039,-1.540501,-0.049387,1.541292,27|28|28|30|31|32,0.5614
6947.650362,-0.180423,-5.264015,-0.006767,4.639311,0.038474,-0.004039,-1.540683,-0.049477,1.541477,27|28|28|30|31|32,0.5616
6947.667029,-0.129714,-5.378349,-0.007372,4.653664,0.038423,-0.003997,-1.492889,-0.021887,1.493049,27|28|28|30|31|32,0.5618
6947.683696,-0.129713,-5.378350,-0.007371,4.660819,0.038538,-0.003980,-1.500043,-0.022003,1.500205,27|28|28|30|31|32,0.5622
6947.700362,-0.129534,-5.397782,-0.006934,4.660819,0.038538,-0.003980,-1.489483,-0.021909,1.489644,27|28|28|30|31|32,0.5619
6947.717029,-0.129533,-5.397782,-0.006933,4.675074,0.038756,-0.003966,-1.503737,-0.022126,1.503900,27|28|28|30|31|32,0.5608
6947.733696,-0.172852,-5.313473,-0.006756,4.682207,0.038358,-0.003980,-1.556698,-0.045255,1.557356,27|28|28|30|31|32,0.5611
6947.750362,-0.124053,-5.423546,-0.006920,4.682207,0.038358,-0.003980,-1.496867,-0.018754,1.496984,27|28|28|30|31|32,0.5617
6947.767029,-0.124053,-5.423546,-0.006921,4.696251,0.037682,-0.003866,-1.510911,-0.018078,1.511019,27|28|28|30|31|32,0.5620
6947.783696,-0.174837,-5.340793,-0.006463,4.703097,0.038374,-0.004216,-1.562741,-0.046355,1.563428,27|28|28|30|31|32,0.5622
6947.800362,-0.137992,-5.449428,-0.006681,4.703097,0.038374,-0.004216,-1.503693,-0.026352,1.503924,27|28|28|30|31|32,0.5620
6947.817029,-0.137992,-5.449427,-0.006680,4.717442,0.038303,-0.004253,-1.518039,-0.026280,1.518266,27|28|28|30|31|32,0.5635
6947.833696,-0.172121,-5.364968,-0.006848,4.724467,0.037974,-0.004510,-1.570972,-0.044483,1.571602,27|28|28|30|31|32,0.5634
6947.850362,-0.172199,-5.384315,-0.006349,4.724467,0.037974,-0.004510,-1.560457,-0.044529,1.561092,27|28|28|30|31|32,0.5640
6947.867029,-0.172068,-5.384577,-0.006347,4.738290,0.037643,-0.004579,-1.574137,-0.044128,1.574756,27|28|28|30|31|32,0.5649
6947.900362,-0.131722,-5.485305,-0.008106,4.752343,0.037337,-0.004486,-1.533440,-0.021913,1.533597,27|28|28|30|31|32,0.5625
6947.917029,-0.180510,-5.408662,-0.007315,4.752343,0.037337,-0.004486,-1.575103,-0.048414,1.575847,27|28|28|30|31|32,0.5622
6947.933696,-0.208119,-5.381984,-0.008244,4.759399,0.036810,-0.004463,-1.596663,-0.062888,1.597901,27|28|28|30|31|32|33|34,0.5621
6947.950362,-0.186743,-5.448283,-0.008032,4.766338,0.036283,-0.004477,-1.567566,-0.050755,1.568387,28|28|30|31|32|33|34,0.5541
6947.967029,-0.222743,-5.400654,-0.007619,4.772925,0.036382,-0.004552,-1.600045,-0.070411,1.601593,28|30|31|32|33|34,0.5604
6947.983696,-0.220064,-5.405885,-0.007495,4.786543,0.038215,-0.004493,-1.610819,-0.070788,1.612374,28|30|31|32|33|34,0.5624
6948.000362,-0.206437,-5.415810,-0.007284,4.786543,0.038215,-0.004493,-1.605422,-0.063384,1.606673,28|30|31|32|33|34,0.5626
6948.017029,-0.206309,-5.416061,-0.007282,4.793310,0.037795,-0.004545,-1.612053,-0.062895,1.613280,28|30|31|32|33|34,0.5626
6948.033696,-0.192237,-5.425872,-0.007146,4.807237,0.036807,-0.004598,-1.620646,-0.054261,1.621554,28|30|31|32|33|34,0.5642
6948.050362,-0.205363,-5.443549,-0.007197,4.807237,0.036807,-0.004598,-1.611041,-0.061398,1.612211,28|30|31|32|33|34,0.5633
6948.067029,-0.205347,-5.443578,-0.007194,4.821036,0.036576,-0.004898,-1.624824,-0.061158,1.625975,28|30|31|32|33|34,0.5621
6948.083696,-0.218528,-5.461996,-0.007487,4.821036,0.036576,-0.004898,-1.614817,-0.068325,1.616262,28|30|31|32|33|34,0.5615
6948.100362,-0.214022,-5.467593,-0.007505,4.835517,0.036053,-0.004874,-1.626255,-0.065354,1.627568,28|30|31|32|33|34,0.5624
6948.117029,-0.214066,-5.467506,-0.007506,4.842563,0.035794,-0.004769,-1.633349,-0.065119,1.634646,28|30|31|32|33|34,0.5640
6948.167029,-0.217552,-5.477449,-0.007621,4.863446,0.036331,-0.004841,-1.648829,-0.067553,1.650212,28|30|31|32|33|34,0.5626
6948.200362,-0.215560,-5.521177,-0.008202,4.870490,0.036059,-0.005054,-1.632107,-0.066207,1.633449,28|30|31|32|33|34,0.5632
6948.217029,-0.215649,-5.520999,-0.008199,4.884790,0.035605,-0.005133,-1.646503,-0.065800,1.647817,28|30|31|32|33|34,0.5634
6948.233696,-0.221847,-5.539694,-0.007974,4.884790,0.035605,-0.005133,-1.636344,-0.069172,1.637806,28|30|31|32|33|34,0.5641
6948.250362,-0.224716,-5.549367,-0.008009,4.898932,0.035441,-0.005222,-1.645230,-0.070569,1.646743,28|30|31|32|33|34,0.5633
6948.267029,-0.224689,-5.549422,-0.008010,4.906005,0.035597,-0.005278,-1.652273,-0.070711,1.653785,28|30|31|32|33|34,0.5618
6948.283696,-0.225951,-5.564236,-0.008316,4.906005,0.035597,-0.005278,-1.644222,-0.071400,1.645771,28|30|31|32|33|34,0.5635
6948.300362,-0.223498,-5.573794,-0.008397,4.913112,0.035808,-0.005283,-1.646134,-0.070279,1.647634,28|30|31|32|33|34,0.5640
6948.317029,-0.223472,-5.573846,-0.008398,4.927324,0.036231,-0.005363,-1.660318,-0.070688,1.661822,28|30|31|32|33|34,0.5644
6948.333696,-0.216341,-5.593710,-0.008199,4.934271,0.036756,-0.005381,-1.656467,-0.067342,1.657836,28|30|31|32|33|34,0.5626
6948.350362,-0.213123,-5.603762,-0.008236,4.934271,0.036756,-0.005381,-1.651004,-0.065595,1.652307,28|30|31|32|33|34,0.5617
6948.367029,-0.205274,-5.609388,-0.008502,4.947712,0.036392,-0.005969,-1.661386,-0.060965,1.662504,28|30|31|32|33|34,0.5613
6948.383696,-0.207283,-5.618896,-0.008022,4.947712,0.036392,-0.005969,-1.656219,-0.062059,1.657381,28|30|31|32|33|34,0.5619
6948.417029,-0.217574,-5.630028,-0.009197,4.957138,0.036142,-0.006824,-1.659597,-0.067405,1.660965,28|30|31|32|33|34|35,0.5582
6948.433696,-0.217567,-5.630219,-0.009495,4.960042,0.036070,-0.007107,-1.662397,-0.067329,1.663760,28|30|31|32|33|34|35,0.5582
6948.450362,-0.217112,-5.625882,-0.009699,4.961098,0.036046,-0.007202,-1.665810,-0.067057,1.667160,28|30|31|32|33|34|35,0.5541
6948.467029,-0.217336,-5.626849,-0.010475,4.961098,0.036046,-0.007202,-1.665285,-0.067179,1.666640,28|30|31|32|33|34|35,0.5554
6948.483696,-0.217338,-5.626845,-0.010477,4.961056,0.036022,-0.007202,-1.665244,-0.067156,1.666598,28|30|31|32|33|34|35,0.5544
6948.500362,-0.217822,-5.626596,-0.010481,4.961056,0.036022,-0.007202,-1.665380,-0.067419,1.666744,28|30|31|32|33|34|35,0.5544
6948.517029,-0.217705,-5.626419,-0.010956,4.961039,0.036017,-0.007202,-1.665460,-0.067350,1.666821,28|30|31|32|33|34|35,0.5539
6948.533696,-0.217721,-5.626249,-0.011637,4.961036,0.036023,-0.007201,-1.665549,-0.067364,1.666911,28|30|31|32|33|34|35,0.5516
6948.567029,-0.217710,-5.626272,-0.011637,4.961006,0.036020,-0.007202,-1.665506,-0.067355,1.666867,28|30|31|32|33|34|35,0.5517
6948.600362,-0.217825,-5.626109,-0.012160,4.960995,0.036019,-0.007202,-1.665584,-0.067417,1.666948,28|30|31|32|33|34|35,0.5506
6948.617029,-0.217802,-5.626111,-0.012361,4.960978,0.036019,-0.007203,-1.665566,-0.067405,1.666930,28|30|31|32|33|34|35,0.5512
6948.633696,-0.217786,-5.626143,-0.012238,4.960978,0.036019,-0.007203,-1.665549,-0.067396,1.666912,28|30|31|32|33|34|35,0.5515
6948.667029,-0.217607,-5.626201,-0.012220,4.960961,0.036020,-0.007201,-1.665500,-0.067300,1.666859,28|30|31|32|33|34|35,0.5501
6948.683696,-0.217645,-5.626126,-0.012222,4.960951,0.036029,-0.007203,-1.665531,-0.067329,1.666891,28|30|31|32|33|34|35,0.5501
6948.700362,-0.217744,-5.626087,-0.012283,4.960934,0.036022,-0.007201,-1.665535,-0.067376,1.666898,28|30|31|32|33|34|35,0.5506
6948.717029,-0.217569,-5.626176,-0.012331,4.960926,0.036022,-0.007202,-1.665478,-0.067281,1.666837,28|30|31|32|33|34|35,0.5511
6948.733696,-0.217758,-5.626093,-0.012448,4.960926,0.036022,-0.007202,-1.665524,-0.067384,1.666886,28|30|31|32|33|34|35,0.5502
6948.750362,-0.217787,-5.626182,-0.012355,4.960909,0.036023,-0.007202,-1.665458,-0.067400,1.666821,28|30|31|32|33|34|35,0.5508
6948.767029,-0.217677,-5.626120,-0.012252,4.960899,0.036024,-0.007202,-1.665482,-0.067341,1.666843,28|30|31|32|33|34|35,0.5515
6948.783696,-0.217698,-5.626105,-0.012706,4.960899,0.036024,-0.007202,-1.665490,-0.067352,1.666851,28|30|31|32|33|34|35,0.5506
6948.800362,-0.217791,-5.626095,-0.012465,4.960883,0.036025,-0.007202,-1.665480,-0.067405,1.666843,28|30|31|32|33|34|35,0.5495
6948.817029,-0.217693,-5.626184,-0.012289,4.960883,0.036025,-0.007202,-1.665431,-0.067352,1.666793,28|30|31|32|33|34|35,0.5498
6948.833696,-0.217865,-5.626057,-0.012567,4.960872,0.036025,-0.007202,-1.665489,-0.067445,1.666854,28|30|31|32|33|34|35,0.5498
6948.850362,-0.217836,-5.626127,-0.012558,4.960854,0.036026,-0.007202,-1.665434,-0.067430,1.666798,28|30|31|32|33|34|35,0.5499
6948.867029,-0.217684,-5.626056,-0.012423,4.960854,0.036026,-0.007202,-1.665472,-0.067348,1.666833,28|30|31|32|33|34|35,0.5501
6948.883696,-0.217712,-5.625998,-0.012869,4.960839,0.036029,-0.007202,-1.665488,-0.067365,1.666850,28|30|31|32|33|34|35,0.5506
6948.900362,-0.217710,-5.626001,-0.012870,4.960839,0.036029,-0.007202,-1.665486,-0.067364,1.666848,28|30|31|32|33|34|35,0.5513
6948.917029,-0.217617,-5.626082,-0.012605,4.960826,0.036034,-0.007202,-1.665429,-0.067319,1.666789,28|30|31|32|33|34|35,0.5507
6948.933696,-0.217534,-5.625983,-0.012525,4.960810,0.036028,-0.007202,-1.665468,-0.067268,1.666826,28|30|31|32|33|34|35,0.5499
6948.950362,-0.217449,-5.625974,-0.012153,4.960810,0.036037,-0.007201,-1.665471,-0.067231,1.666828,28|30|31|32|33|34|35,0.5500
6948.967029,-0.217434,-5.626003,-0.012152,4.960793,0.036031,-0.007202,-1.665440,-0.067216,1.666796,28|30|31|32|33|34|35,0.5503
6948.983696,-0.217492,-5.625900,-0.012285,4.960782,0.036030,-0.007202,-1.665484,-0.067247,1.666841,28|30|31|32|33|34|35,0.5504
6949.000362,-0.217581,-5.625924,-0.012118,4.960780,0.036036,-0.007201,-1.665469,-0.067301,1.666829,28|30|31|32|33|34|35,0.5503
6949.017029,-0.217598,-5.625835,-0.011976,4.960765,0.036031,-0.007202,-1.665502,-0.067306,1.666862,28|30|31|32|33|34|35,0.5508
6949.033696,-0.217569,-5.625899,-0.012192,4.960765,0.036031,-0.007202,-1.665468,-0.067290,1.666827,28|30|31|32|33|34|35,0.5511
6949.050362,-0.217458,-5.625787,-0.012076,4.960748,0.036033,-0.007202,-1.665512,-0.067232,1.666869,28|30|31|32|33|34|35,0.5499
6949.067029,-0.217363,-5.625816,-0.012396,4.963210,0.035837,-0.007546,-1.667958,-0.066983,1.669303,28|30|31|32|33|34|35,0.5498
6949.083696,-0.217349,-5.625842,-0.012396,4.966397,0.035594,-0.007914,-1.671131,-0.066734,1.672463,28|30|31|32|33|34|35,0.5499
6949.100362,-0.220558,-5.624794,-0.012162,4.970415,0.035327,-0.008330,-1.675719,-0.068211,1.677107,28|30|31|32|33|34|35,0.5550
6949.133696,-0.227461,-5.637237,-0.012808,4.975766,0.035087,-0.008376,-1.674309,-0.071724,1.675845,28|30|31|32|33|34|35,0.5632
6949.150362,-0.226969,-5.638228,-0.012820,4.982430,0.034814,-0.008430,-1.680435,-0.071184,1.681942,28|30|31|32|33|34|35,0.5580
6949.167029,-0.223525,-5.668696,-0.012367,4.989517,0.034710,-0.008650,-1.670962,-0.069214,1.672395,30|31|32|33|34|35,0.5625
6949.183696,-0.223691,-5.678712,-0.012835,4.996663,0.034678,-0.008659,-1.672664,-0.069274,1.674098,30|31|32|33|34|35,0.5629
6949.200362,-0.223696,-5.678699,-0.012834,5.010926,0.034619,-0.008415,-1.686934,-0.069218,1.688354,30|31|32|33|34|35,0.5631
6949.217029,-0.223530,-5.698738,-0.012718,5.010926,0.034619,-0.008415,-1.676044,-0.069131,1.677469,30|31|32|33|34|35,0.5628
6949.233696,-0.223055,-5.708612,-0.012303,5.017692,0.035017,-0.008291,-1.677444,-0.069273,1.678873,30|31|32|33|34|35,0.5624
6949.250362,-0.223166,-5.708394,-0.012306,5.031978,0.035793,-0.008394,-1.691848,-0.070110,1.693300,30|31|32|33|34|35,0.5613
6949.267029,-0.204380,-5.722819,-0.011982,5.031978,0.035793,-0.008394,-1.684005,-0.059903,1.685070,30|31|32|33|34|35,0.5628
6949.283696,-0.204338,-5.722899,-0.011980,5.046358,0.035698,-0.008714,-1.698341,-0.059785,1.699393,30|31|32|33|34|35,0.5636
6949.317029,-0.203768,-5.753384,-0.012569,5.053509,0.035632,-0.008777,-1.688924,-0.059414,1.689968,30|31|32|33|34|35,0.5620
6949.333696,-0.204106,-5.763648,-0.012133,5.060186,0.035402,-0.008774,-1.690023,-0.059369,1.691066,30|31|32|33|34|35,0.5604
6949.350362,-0.204222,-5.763419,-0.012135,5.067360,0.035144,-0.008661,-1.697322,-0.059176,1.698353,30|31|32|33|34|35,0.5620
6949.367029,-0.209784,-5.776429,-0.011755,5.074555,0.034897,-0.008613,-1.697447,-0.061953,1.698577,30|31|32|33|34|35,0.5639
6949.383696,-0.209721,-5.776550,-0.011753,5.081746,0.034643,-0.008568,-1.704572,-0.061665,1.705687,30|31|32|33|34|35,0.5644
6949.400362,-0.215638,-5.796006,-0.012210,5.088779,0.034339,-0.008531,-1.701033,-0.064580,1.702258,30|31|32|33|34|35,0.5635
6949.417029,-0.218790,-5.806260,-0.012256,5.102359,0.034636,-0.008172,-1.709040,-0.066592,1.710337,30|31|32|33|34|35,0.5622
6949.433696,-0.218009,-5.812207,-0.012317,5.102359,0.034636,-0.008172,-1.705807,-0.066169,1.707090,30|31|32|33|34|35,0.5621
6949.450362,-0.218065,-5.812094,-0.012318,5.116594,0.035100,-0.007976,-1.720104,-0.066664,1.721395,30|31|32|33|34|35,0.5631
6949.467029,-0.209827,-5.828131,-0.012036,5.116594,0.035100,-0.007976,-1.711387,-0.062190,1.712517,30|31|32|33|34|35,0.5637
6949.483696,-0.206099,-5.838605,-0.012223,5.123714,0.035324,-0.007972,-1.712814,-0.060390,1.713878,30|31|32|33|34|35,0.5636
6949.500362,-0.206043,-5.838716,-0.012222,5.130839,0.035547,-0.007984,-1.719878,-0.060582,1.720945,30|31|32|33|34|35,0.5634
6949.517029,-0.198558,-5.859746,-0.011798,5.137719,0.035439,-0.007955,-1.715328,-0.056410,1.716255,30|31|32|33|34|35,0.5623
6949.533696,-0.198639,-5.859585,-0.011800,5.144892,0.035230,-0.007985,-1.722587,-0.056245,1.723505,30|31|32|33|34|35,0.5622
6949.550362,-0.200901,-5.873290,-0.010991,5.152160,0.035026,-0.007984,-1.722409,-0.057273,1.723361,30|31|32|33|34|35,0.5628
6949.567029,-0.200864,-5.873363,-0.010993,5.166537,0.034575,-0.007870,-1.736746,-0.056803,1.737674,30|31|32|33|34|35,0.5641
6949.583696,-0.203048,-5.883386,-0.010756,5.173477,0.034642,-0.007735,-1.738239,-0.058058,1.739209,30|31|32|33|34|35,0.5645
6949.617029,-0.206449,-5.909554,-0.010835,5.180446,0.035053,-0.007660,-1.730987,-0.060322,1.732038,30|31|32|33|34|35,0.5614
6949.633696,-0.208701,-5.900521,-0.011924,5.194755,0.034707,-0.007669,-1.750206,-0.061198,1.751275,30|31|32|33|34|35|36,0.5550
6949.650362,-0.218136,-5.884837,-0.010614,5.201778,0.034503,-0.007725,-1.765754,-0.066119,1.766991,30|31|32|33|34|35|36|37,0.5643
6949.667029,-0.221834,-5.902147,-0.010914,5.201778,0.034503,-0.007725,-1.756347,-0.068132,1.757668,30|31|32|33|34|35|36|37,0.5603
6949.683696,-0.238373,-5.885837,-0.012867,5.208940,0.034299,-0.007707,-1.772376,-0.076914,1.774045,31|32|33|34|35|36|37,0.5553
6949.700362,-0.255303,-5.866779,-0.012709,5.215711,0.034195,-0.007711,-1.789508,-0.086006,1.791574,32|33|34|35|36|37,0.5609
6949.717029,-0.256410,-5.869984,-0.012794,5.230136,0.033369,-0.007482,-1.802191,-0.085783,1.804232,32|33|34|35|36|37,0.5629
6949.733696,-0.261590,-5.879680,-0.012331,5.230136,0.033369,-0.007482,-1.796923,-0.088600,1.799106,32|33|34|35|36|37,0.5640
6949.750362,-0.266839,-5.889668,-0.011953,5.237295,0.032960,-0.007484,-1.798655,-0.091046,1.800958,32|33|34|35|36|37,0.5649
6949.767029,-0.266835,-5.889673,-0.011956,5.250702,0.033230,-0.007610,-1.812059,-0.091314,1.814359,32|33|34|35|36|37,0.5640
6949.783696,-0.272115,-5.899629,-0.012864,5.257409,0.034259,-0.007616,-1.813356,-0.095215,1.815854,32|33|34|35|36|37,0.5615
6949.817029,-0.250979,-5.922892,-0.014592,5.264125,0.034131,-0.007713,-1.807425,-0.083604,1.809357,32|33|34|35|36|37,0.5621
6949.833696,-0.253016,-5.931186,-0.014935,5.271113,0.033742,-0.007760,-1.809906,-0.084323,1.811869,32|33|34|35|36|37,0.5632
6949.850362,-0.258088,-5.940836,-0.014177,5.285250,0.032932,-0.007967,-1.818800,-0.086272,1.820845,32|33|34|35|36|37,0.5639
6949.867029,-0.262966,-5.950623,-0.014543,5.285250,0.032932,-0.007967,-1.813482,-0.088925,1.815661,32|33|34|35|36|37,0.5630
6949.883696,-0.267916,-5.960344,-0.014487,5.291980,0.032603,-0.008082,-1.814929,-0.091288,1.817223,32|33|34|35|36|37,0.5625
6949.900362,-0.271920,-5.964305,-0.014806,5.299157,0.032352,-0.008317,-1.819954,-0.093214,1.822340,32|33|34|35|36|37,0.5617
6949.917029,-0.274194,-5.974302,-0.014745,5.306374,0.032193,-0.008293,-1.821739,-0.094292,1.824177,32|33|34|35|36|37,0.5628
6949.933696,-0.275880,-5.984694,-0.014926,5.313435,0.032032,-0.008189,-1.823151,-0.095049,1.825627,32|33|34|35|36|37,0.5628
6949.950362,-0.277380,-5.994722,-0.014745,5.320490,0.031889,-0.008183,-1.824757,-0.095723,1.827266,32|33|34|35|36|37,0.5629
6949.967029,-0.278609,-6.004931,-0.014229,5.334355,0.032206,-0.008055,-1.833074,-0.096710,1.835624,32|33|34|35|36|37,0.5630
6949.983696,-0.276357,-6.011299,-0.014363,5.334355,0.032206,-0.008055,-1.829613,-0.095488,1.832103,32|33|34|35|36|37,0.5629
6950.000362,-0.272995,-6.018797,-0.014331,5.341489,0.032034,-0.008146,-1.832671,-0.093490,1.835054,32|33|34|35|36|37,0.5624
6950.017029,-0.274928,-6.028977,-0.014943,5.348539,0.031874,-0.008330,-1.834189,-0.094383,1.836616,32|33|34|35|36|37,0.5633
6950.033696,-0.274857,-6.029121,-0.014944,5.362992,0.031606,-0.008423,-1.848564,-0.094076,1.850956,32|33|34|35|36|37,0.5636
6950.050362,-0.277613,-6.048495,-0.015660,5.369811,0.031152,-0.008418,-1.844853,-0.095123,1.847304,32|33|34|35|36|37,0.5641
6950.067029,-0.278267,-6.058470,-0.014726,5.369811,0.031152,-0.008418,-1.839433,-0.095481,1.841909,32|33|34|35|36|37,0.5639
6950.083696,-0.278322,-6.058358,-0.014728,5.384238,0.031583,-0.008417,-1.853920,-0.095942,1.856401,32|33|34|35|36|37,0.5638
6950.100362,-0.280884,-6.071350,-0.014450,5.384238,0.031583,-0.008417,-1.846860,-0.097337,1.849423,32|33|34|35|36|37,0.5634
6950.117029,-0.276786,-6.082374,-0.014805,5.391504,0.031866,-0.008399,-1.848134,-0.095394,1.850594,32|33|34|35|36|37,0.5633
6950.133696,-0.276755,-6.082437,-0.014804,5.398769,0.032154,-0.008434,-1.855365,-0.095666,1.857830,32|33|34|35|36|37,0.5633
6950.150362,-0.270186,-6.098419,-0.014106,5.406021,0.032503,-0.008448,-1.853930,-0.092447,1.856233,32|33|34|35|36|37|38,0.5542
6950.167029,-0.270450,-6.097967,-0.014064,5.419975,0.032078,-0.008409,-1.868129,-0.092166,1.870402,32|33|34|35|36|37|38,0.5598
6950.183696,-0.264713,-6.106419,-0.014381,5.419975,0.032078,-0.008409,-1.863535,-0.089050,1.865661,32|33|34|35|36|37|38,0.5625
6950.217029,-0.286874,-6.070823,-0.014252,5.433987,0.031680,-0.008515,-1.896897,-0.100689,1.899568,33|34|35|36|37|38,0.5626
6950.233696,-0.291056,-6.090652,-0.014959,5.447962,0.031015,-0.008690,-1.900095,-0.102300,1.902847,33|34|35|36|37|38,0.5616
6950.250362,-0.293014,-6.100102,-0.014903,5.447962,0.031015,-0.008690,-1.894960,-0.103366,1.897777,33|34|35|36|37|38,0.5604
6950.267029,-0.301243,-6.115558,-0.014871,5.454840,0.030885,-0.008869,-1.893440,-0.107711,1.896501,33|34|35|36|37|38,0.5609
6950.300362,-0.300922,-6.133895,-0.016264,5.476173,0.030943,-0.008576,-1.904807,-0.107598,1.907844,33|34|35|36|37|38,0.5630
6950.317029,-0.300043,-6.144290,-0.015995,5.476173,0.030943,-0.008576,-1.899157,-0.107123,1.902176,33|34|35|36|37|38,0.5629
6950.333696,-0.300043,-6.144290,-0.015995,5.483126,0.031189,-0.008335,-1.906111,-0.107369,1.909132,33|34|35|36|37|38,0.5628
6950.350362,-0.294349,-6.160270,-0.015178,5.497141,0.032038,-0.008090,-1.911439,-0.105127,1.914328,33|34|35|36|37|38,0.5627
6950.367029,-0.282833,-6.166879,-0.014086,5.497141,0.032038,-0.008090,-1.907845,-0.098869,1.910405,33|34|35|36|37|38,0.5634
6950.383696,-0.281519,-6.177189,-0.014529,5.504347,0.032037,-0.008165,-1.909447,-0.098155,1.911969,33|34|35|36|37|38,0.5636
6950.400362,-0.281519,-6.177190,-0.014530,5.518764,0.031996,-0.008315,-1.923865,-0.098115,1.926365,33|34|35|36|37|38,0.5641
6950.417029,-0.280436,-6.198121,-0.014592,5.525392,0.031677,-0.008320,-1.919117,-0.097211,1.921578,33|34|35|36|37|38,0.5636
6950.450362,-0.280434,-6.198122,-0.014594,5.539676,0.031247,-0.008133,-1.933401,-0.096780,1.935821,33|34|35|36|37|38,0.5617
6950.467029,-0.286391,-6.220752,-0.014150,5.546821,0.031019,-0.008081,-1.928247,-0.099794,1.930828,33|34|35|36|37|38,0.5629
6950.483696,-0.286389,-6.220752,-0.014149,5.553836,0.030753,-0.008062,-1.935262,-0.099527,1.937820,33|34|35|36|37|38,0.5638
6950.500362,-0.288911,-6.230746,-0.013851,5.560884,0.030524,-0.008004,-1.936880,-0.100671,1.939494,33|34|35|36|37|38,0.5642
6950.517029,-0.294845,-6.250982,-0.013873,5.567271,0.030861,-0.007524,-1.932269,-0.104236,1.935079,33|34|35|36|37|38,0.5630
6950.533696,-0.296694,-6.260509,-0.013642,5.567271,0.030861,-0.007524,-1.927092,-0.105243,1.929964,33|34|35|36|37|38,0.5611
6950.550362,-0.292806,-6.262178,-0.013015,5.574309,0.031196,-0.007062,-1.933223,-0.103465,1.935990,33|34|35|36|37|38,0.5616
6950.583696,-0.284569,-6.283266,-0.013348,5.588453,0.031709,-0.006867,-1.935904,-0.099505,1.938460,33|34|35|36|37|38,0.5639
6950.600363,-0.280512,-6.293736,-0.013162,5.595528,0.031954,-0.006873,-1.937288,-0.097548,1.939743,33|34|35|36|37|38,0.5642
6950.617029,-0.276407,-6.304154,-0.013663,5.602577,0.031945,-0.006920,-1.938674,-0.095310,1.941016,33|34|35|36|37|38,0.5635
6950.633696,-0.276299,-6.310692,-0.013728,5.616810,0.031519,-0.007034,-1.949354,-0.094826,1.951659,33|34|35|36|37|38,0.5632
6950.650363,-0.278777,-6.317386,-0.013304,5.616810,0.031519,-0.007034,-1.945716,-0.096174,1.948091,33|34|35|36|37|38,0.5651
6950.667029,-0.280609,-6.327750,-0.013630,5.624114,0.031328,-0.007033,-1.947388,-0.096981,1.949801,33|34|35|36|37|38,0.5644
6950.683696,-0.282999,-6.338578,-0.012227,5.631199,0.031098,-0.006918,-1.948589,-0.098052,1.951054,33|34|35|36|37|38|39|40,0.5561
6950.700363,-0.285266,-6.348790,-0.012142,5.638264,0.031030,-0.006719,-1.950105,-0.099218,1.952627,33|34|35|36|37|38|39|40,0.5622
6950.717029,-0.285265,-6.348825,-0.012150,5.645044,0.031541,-0.006638,-1.956865,-0.099729,1.959405,33|34|35|36|37|38|39|40,0.5523
6950.733696,-0.277591,-6.363089,-0.011821,5.652208,0.031395,-0.006629,-1.956276,-0.095414,1.958601,35|36|37|38|39|40,0.5619
