t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6995.967032,-0.125684,-4.112325,0.002172,3.409815,0.030719,0.001163,-1.078971,-0.013724,1.079059,20|21|22|23|24|25,0.5612
6995.983698,-0.120252,-4.122608,0.001040,3.417010,0.030554,0.001018,-1.080567,-0.010628,1.080620,20|21|22|23|24|25,0.5614
6996.000365,-0.120255,-4.122608,0.001034,3.431348,0.030233,0.000814,-1.094904,-0.010309,1.094953,20|21|22|23|24|25,0.5622
6996.017032,-0.124890,-4.142591,0.000632,3.431348,0.030233,0.000814,-1.084054,-0.012869,1.084130,20|21|22|23|24|25|26,0.5618
6996.033698,-0.126970,-4.151976,0.000989,3.444721,0.030261,0.000903,-1.092331,-0.014046,1.092421,20|21|22|23|24|25|26,0.5552
6996.050365,-0.126624,-4.152764,0.001589,3.451789,0.030361,0.000906,-1.098970,-0.013960,1.099059,21|22|23|24|25|26,0.5596
6996.067032,-0.126586,-4.164371,0.001655,3.451789,0.030361,0.000906,-1.092662,-0.013963,1.092751,21|22|23|24|25|26,0.5613
6996.083698,-0.125306,-4.173946,0.002671,3.458863,0.030469,0.000933,-1.094529,-0.013395,1.094611,21|22|23|24|25|26,0.5632
6996.100365,-0.125308,-4.173944,0.002668,3.472970,0.030700,0.000952,-1.108637,-0.013627,1.108721,21|22|23|24|25|26,0.5640
6996.117032,-0.122531,-4.193709,0.002369,3.472970,0.030700,0.000952,-1.097890,-0.012159,1.097957,21|22|23|24|25|26,0.5642
6996.133698,-0.122531,-4.193708,0.002370,3.486850,0.030607,0.000897,-1.111771,-0.012066,1.111836,21|22|23|24|25|26,0.5640
6996.150365,-0.121010,-4.203310,0.002620,3.493964,0.030635,0.000916,-1.113663,-0.011288,1.113720,21|22|23|24|25|26,0.5633
6996.167032,-0.122581,-4.217957,0.003478,3.493964,0.030635,0.000916,-1.105706,-0.012171,1.105773,21|22|23|24|25|26,0.5638
6996.183698,-0.122134,-4.228022,0.002742,3.501077,0.030669,0.000932,-1.107348,-0.011983,1.107413,21|22|23|24|25|26,0.5642
6996.200365,-0.122134,-4.228022,0.002744,3.515254,0.030737,0.000955,-1.121525,-0.012051,1.121590,21|22|23|24|25|26,0.5637
6996.217032,-0.121839,-4.238056,0.002488,3.515254,0.030737,0.000955,-1.116071,-0.011911,1.116135,21|22|23|24|25|26,0.5630
6996.233698,-0.121376,-4.247705,0.002671,3.529052,0.030876,0.001028,-1.124624,-0.011819,1.124686,21|22|23|24|25|26,0.5623
6996.250365,-0.116780,-4.261974,0.001991,3.529052,0.030876,0.001028,-1.116859,-0.009350,1.116898,21|22|23|24|25|26,0.5629
6996.283698,-0.121922,-4.281071,0.002592,3.542930,0.030471,0.000861,-1.120370,-0.011779,1.120432,21|22|23|24|25|26,0.5649
6996.300365,-0.125051,-4.290703,0.002902,3.549826,0.030276,0.000808,-1.122037,-0.013304,1.122116,21|22|23|24|25|26,0.5649
6996.317032,-0.127832,-4.300563,0.003011,3.563657,0.030294,0.000728,-1.130515,-0.014855,1.130613,21|22|23|24|25|26,0.5638
6996.333698,-0.126821,-4.307388,0.002969,3.563657,0.030294,0.000728,-1.126804,-0.014319,1.126895,21|22|23|24|25|26,0.5624
6996.350365,-0.127542,-4.314717,0.003442,3.578131,0.030029,0.000739,-1.137296,-0.014461,1.137388,21|22|23|24|25|26,0.5624
6996.367032,-0.127543,-4.314715,0.003439,3.578131,0.030029,0.000739,-1.137297,-0.014462,1.137389,21|22|23|24|25|26,0.5623
6996.383698,-0.131128,-4.334398,0.002375,3.585113,0.029857,0.000626,-1.133590,-0.016278,1.133707,21|22|23|24|25|26,0.5621
6996.400365,-0.133256,-4.344685,0.002349,3.591681,0.030072,0.000628,-1.134571,-0.017670,1.134708,21|22|23|24|25|26,0.5603
6996.433698,-0.127935,-4.357390,0.002199,3.605308,0.030119,0.000536,-1.141283,-0.014852,1.141379,21|22|23|24|25|26,0.5612
6996.467032,-0.131321,-4.376539,0.002109,3.626351,0.029864,0.000562,-1.151926,-0.016476,1.152044,21|22|23|24|25|26,0.5633
6996.483698,-0.131321,-4.376539,0.002108,3.626351,0.029864,0.000562,-1.151926,-0.016476,1.152044,21|22|23|24|25|26,0.5635
6996.500365,-0.132428,-4.385964,0.002048,3.639763,0.030070,0.000469,-1.160218,-0.017304,1.160347,21|22|23|24|25|26,0.5628
6996.517032,-0.133452,-4.395710,0.002157,3.646570,0.029987,0.000442,-1.161730,-0.017797,1.161866,21|22|23|24|25|26,0.5610
6996.533698,-0.130256,-4.409181,0.001038,3.646570,0.029987,0.000442,-1.154402,-0.016088,1.154514,21|22|23|24|25|26|27|28,0.5593
6996.550365,-0.130254,-4.409181,0.001040,3.660780,0.029924,0.000401,-1.168613,-0.016024,1.168722,21|22|23|24|25|26|27|28,0.5604
6996.567032,-0.131214,-4.418473,0.002230,3.660780,0.029924,0.000401,-1.163565,-0.016565,1.163682,23|24|25|26|27|28,0.5625
6996.583698,-0.132060,-4.428154,0.002612,3.674975,0.029377,0.000308,-1.172499,-0.016497,1.172615,23|24|25|26|27|28,0.5623
6996.600365,-0.132725,-4.448213,0.002887,3.674975,0.029377,0.000308,-1.161599,-0.016900,1.161722,23|24|25|26|27|28,0.5616
6996.617032,-0.140069,-4.453491,0.002705,3.682022,0.029340,0.000192,-1.165793,-0.020866,1.165980,23|24|25|26|27|28,0.5617
6996.633698,-0.140568,-4.462882,0.002899,3.689070,0.029338,0.000014,-1.167738,-0.021154,1.167930,23|24|25|26|27|28,0.5627
6996.650365,-0.140722,-4.472732,0.003381,3.695851,0.029385,-0.000050,-1.169166,-0.021305,1.169360,23|24|25|26|27|28,0.5627
6996.667032,-0.140433,-4.482345,0.003495,3.702715,0.029430,-0.000103,-1.170806,-0.021212,1.170998,23|24|25|26|27|28,0.5624
6996.683698,-0.140433,-4.482345,0.003495,3.709733,0.029417,-0.000179,-1.177823,-0.021199,1.178014,23|24|25|26|27|28,0.5620
6996.700365,-0.140136,-4.499714,0.002844,3.723605,0.028797,-0.000569,-1.182255,-0.020454,1.182432,23|24|25|26|27|28,0.5612
6996.717032,-0.151438,-4.504673,0.002920,3.730755,0.029104,-0.000623,-1.186733,-0.026914,1.187039,23|24|25|26|27|28,0.5627
6996.733698,-0.151437,-4.504673,0.002920,3.730755,0.029104,-0.000623,-1.186733,-0.026914,1.187038,23|24|25|26|27|28,0.5637
6996.750365,-0.147270,-4.514691,0.001633,3.745274,0.029654,-0.000656,-1.195800,-0.025220,1.196066,23|24|25|26|27|28,0.5649
6996.767032,-0.143030,-4.524676,0.001265,3.752404,0.028957,-0.000602,-1.197494,-0.022238,1.197700,23|24|25|26|27|28,0.5640
6996.783698,-0.135170,-4.543041,0.001696,3.752404,0.028957,-0.000602,-1.187497,-0.018004,1.187633,23|24|25|26|27|28,0.5629
6996.800365,-0.135172,-4.543042,0.001693,3.766323,0.029132,-0.000921,-1.201415,-0.018181,1.201553,23|24|25|26|27|28,0.5628
6996.817032,-0.148328,-4.559368,0.001490,3.766323,0.029132,-0.000921,-1.192570,-0.025364,1.192839,23|24|25|26|27|28,0.5624
6996.833698,-0.141563,-4.569080,0.001727,3.780034,0.030128,-0.001009,-1.200988,-0.022704,1.201202,23|24|25|26|27|28,0.5628
6996.850365,-0.134282,-4.578794,0.001426,3.780034,0.030128,-0.001009,-1.195694,-0.018767,1.195841,23|24|25|26|27|28,0.5616
6996.867032,-0.134281,-4.578794,0.001428,3.794129,0.029150,-0.001152,-1.209789,-0.017788,1.209920,23|24|25|26|27|28,0.5603
6996.883698,-0.126972,-4.588365,0.000982,3.800896,0.028594,-0.001318,-1.211340,-0.013280,1.211413,23|24|25|26|27|28,0.5596
6996.900365,-0.141044,-4.603689,0.000650,3.807787,0.028885,-0.001333,-1.209931,-0.021249,1.210117,23|24|25|26|27|28,0.5602
6996.917032,-0.141045,-4.603691,0.000646,3.814736,0.029201,-0.001314,-1.216879,-0.021566,1.217070,23|24|25|26|27|28,0.5608
6996.933698,-0.143660,-4.621493,-0.000274,3.821886,0.029530,-0.001326,-1.214360,-0.023353,1.214585,23|24|25|26|27|28,0.5613
6996.950365,-0.138949,-4.631148,-0.000383,3.821886,0.029530,-0.001326,-1.209103,-0.020813,1.209282,23|24|25|26|27|28,0.5620
6996.967032,-0.133952,-4.641104,-0.000316,3.828826,0.029094,-0.001341,-1.210622,-0.017682,1.210751,23|24|25|26|27|28,0.5610
6996.983698,-0.139946,-4.647141,-0.000376,3.835696,0.028702,-0.001435,-1.214223,-0.020559,1.214397,23|24|25|26|27|28,0.5611
6997.000365,-0.145240,-4.654465,0.000208,3.842655,0.029180,-0.001432,-1.217213,-0.023930,1.217448,23|24|25|26|27|28,0.5609
6997.033698,-0.145241,-4.654466,0.000209,3.856369,0.030192,-0.001457,-1.230926,-0.024942,1.231179,23|24|25|26|27|28,0.5619
6997.050365,-0.131166,-4.673902,0.000093,3.870448,0.030063,-0.001508,-1.234413,-0.017204,1.234533,23|24|25|26|27|28|28,0.5576
6997.067032,-0.116951,-4.692489,0.000478,3.877477,0.029707,-0.001753,-1.231311,-0.009161,1.231345,23|24|25|26|27|28|28,0.5596
6997.083698,-0.165884,-4.618790,0.000490,3.884657,0.030108,-0.001956,-1.278645,-0.036003,1.279152,23|24|25|26|27|28|28,0.5530
6997.100365,-0.171844,-4.607887,0.000762,3.891756,0.030542,-0.001981,-1.291682,-0.039654,1.292290,24|25|26|27|28|28,0.5601
6997.117032,-0.130187,-4.707691,-0.000235,3.898765,0.030845,-0.002100,-1.244364,-0.017523,1.244488,24|25|26|27|28|28,0.5617
6997.133698,-0.124275,-4.717655,-0.000434,3.898765,0.030845,-0.002100,-1.238937,-0.014331,1.239020,24|25|26|27|28|28,0.5626
6997.150365,-0.113701,-4.734906,-0.000544,3.905631,0.029920,-0.002012,-1.236406,-0.007695,1.236430,24|25|26|27|28|28,0.5618
6997.183698,-0.142618,-4.752800,-0.000369,3.919215,0.028926,-0.002079,-1.240324,-0.022453,1.240528,24|25|26|27|28|28,0.5624
6997.200365,-0.140498,-4.758737,-0.000734,3.926171,0.029612,-0.002060,-1.244050,-0.021999,1.244244,24|25|26|27|28|28,0.5627
6997.217032,-0.140499,-4.758738,-0.000735,3.940162,0.030793,-0.001991,-1.258040,-0.023180,1.258253,24|25|26|27|28|28,0.5639
6997.233698,-0.119820,-4.778293,-0.000134,3.947140,0.030272,-0.002003,-1.254348,-0.011461,1.254400,24|25|26|27|28|28,0.5632
6997.250365,-0.114020,-4.786196,0.000119,3.954119,0.029748,-0.002004,-1.257020,-0.007802,1.257044,24|25|26|27|28|28,0.5635
6997.267032,-0.114024,-4.786196,0.000113,3.961049,0.029857,-0.002019,-1.263950,-0.007912,1.263974,24|25|26|27|28|28,0.5627
6997.283698,-0.121146,-4.796089,-0.000363,3.961049,0.029857,-0.002019,-1.258588,-0.011803,1.258643,24|25|26|27|28|28,0.5620
6997.300365,-0.126111,-4.812715,-0.000376,3.968209,0.030483,-0.001969,-1.256723,-0.015162,1.256814,24|25|26|27|28|28,0.5630
6997.317032,-0.126110,-4.812716,-0.000374,3.975438,0.031126,-0.001973,-1.263951,-0.015804,1.264050,24|25|26|27|28|28,0.5627
6997.333698,-0.152717,-4.740811,-0.000496,3.982391,0.030581,-0.001997,-1.310037,-0.029572,1.310371,24|25|26|27|28|28,0.5617
6997.350365,-0.152811,-4.740632,-0.000503,3.996470,0.029497,-0.002066,-1.324214,-0.028538,1.324521,24|25|26|27|28|28,0.5626
6997.383698,-0.115141,-4.839190,-0.000467,4.010604,0.030307,-0.002029,-1.284706,-0.009078,1.284738,24|25|26|27|28|28,0.5622
6997.400365,-0.129206,-4.856906,-0.001448,4.010604,0.030307,-0.002029,-1.275107,-0.016759,1.275217,24|25|26|27|28|28,0.5633
6997.417032,-0.169410,-4.774961,-0.000108,4.024417,0.029880,-0.002619,-1.333538,-0.038013,1.334080,24|25|26|27|28|28,0.5632
6997.433698,-0.117567,-4.876816,-0.001496,4.031525,0.029034,-0.002699,-1.285183,-0.009202,1.285216,24|25|26|27|28|28,0.5625
6997.450365,-0.113526,-4.884802,-0.001770,4.038478,0.029262,-0.002685,-1.287788,-0.007250,1.287808,24|25|26|27|28|28,0.5626
6997.467032,-0.169483,-4.800633,-0.000805,4.038478,0.029262,-0.002685,-1.333647,-0.037488,1.334173,24|25|26|27|28|28,0.5614
6997.483698,-0.135453,-4.902733,-0.001972,4.052776,0.029964,-0.002702,-1.292387,-0.019906,1.292540,24|25|26|27|28|28,0.5621
6997.500365,-0.171745,-4.828318,-0.001167,4.059655,0.029212,-0.002391,-1.339782,-0.038724,1.340341,24|25|26|27|28|28,0.5623
6997.517032,-0.171707,-4.828393,-0.001167,4.066533,0.028351,-0.002534,-1.346620,-0.037842,1.347151,24|25|26|27|28|28,0.5625
6997.533698,-0.178867,-4.844069,-0.001150,4.066533,0.028351,-0.002534,-1.338115,-0.041766,1.338767,24|25|26|27|28|28,0.5617
6997.550365,-0.191031,-4.851710,-0.001312,4.073100,0.028553,-0.003184,-1.340554,-0.048595,1.341434,24|25|26|27|28|28,0.5619
6997.567032,-0.191118,-4.851539,-0.001314,4.079805,0.028959,-0.003259,-1.347352,-0.049048,1.348245,24|25|26|27|28|28,0.5630
6997.583698,-0.134328,-4.962410,-0.001689,4.086503,0.029387,-0.003274,-1.293677,-0.018840,1.293814,24|25|26|27|28|28|30|31,0.5653
6997.600365,-0.134345,-4.962424,-0.001704,4.099802,0.029722,-0.003412,-1.306969,-0.019185,1.307110,24|25|26|27|28|28|30|31,0.5632
6997.617032,-0.156163,-4.910413,-0.002210,4.099802,0.029722,-0.003412,-1.335281,-0.030935,1.335639,24|25|26|27|28|28|30|31,0.5528
6997.633698,-0.125118,-4.986928,-0.002628,4.106707,0.028763,-0.003464,-1.300538,-0.013262,1.300606,26|27|28|28|30|31,0.5635
6997.650365,-0.138358,-4.996223,-0.002812,4.120663,0.028736,-0.003600,-1.309469,-0.020448,1.309629,26|27|28|28|30|31,0.5624
6997.667032,-0.138359,-4.996222,-0.002812,4.127981,0.029183,-0.003610,-1.316788,-0.020897,1.316953,26|27|28|28|30|31,0.5624
6997.683698,-0.189578,-4.911516,-0.002261,4.135086,0.028706,-0.003634,-1.370034,-0.048081,1.370878,26|27|28|28|30|31,0.5632
6997.700365,-0.176320,-4.931864,-0.002136,4.135086,0.028706,-0.003634,-1.358948,-0.040918,1.359564,26|27|28|28|30|31,0.5624
6997.717032,-0.176334,-4.931841,-0.002136,4.149368,0.027473,-0.003617,-1.373243,-0.039693,1.373816,26|27|28|28|30|31,0.5633
6997.733698,-0.137419,-5.031329,-0.002598,4.156321,0.027976,-0.003539,-1.326047,-0.019251,1.326186,26|27|28|28|30|31,0.5645
6997.750365,-0.199444,-4.956778,-0.001933,4.163263,0.028514,-0.003523,-1.373632,-0.053345,1.374668,26|27|28|28|30|31,0.5637
6997.767032,-0.199521,-4.956623,-0.001931,4.170118,0.028876,-0.003682,-1.380572,-0.053748,1.381618,26|27|28|28|30|31,0.5635
6997.783698,-0.146708,-5.057882,-0.002117,4.177272,0.028134,-0.003774,-1.332586,-0.024511,1.332811,26|27|28|28|30|31,0.5633
6997.800365,-0.179357,-4.982643,-0.002479,4.177272,0.028134,-0.003774,-1.373543,-0.042100,1.374188,26|27|28|28|30|31,0.5640
6997.817032,-0.189780,-4.992783,-0.003086,4.184507,0.027401,-0.003771,-1.375289,-0.047054,1.376093,26|27|28|28|30|31,0.5643
6997.833698,-0.154650,-5.094135,-0.002749,4.191356,0.027081,-0.003916,-1.326984,-0.027850,1.327276,26|27|28|28|30|31,0.5635
6997.850365,-0.203709,-5.008376,-0.002771,4.198548,0.027886,-0.004004,-1.380884,-0.055141,1.381985,26|27|28|28|30|31,0.5630
6997.867032,-0.203804,-5.008186,-0.002771,4.213067,0.028083,-0.003988,-1.395506,-0.055389,1.396605,26|27|28|28|30|31,0.5641
6997.883698,-0.146158,-5.110023,-0.002708,4.220331,0.027777,-0.003971,-1.347306,-0.023964,1.347520,26|27|28|28|30|31,0.5632
6997.900365,-0.139166,-5.119690,-0.002942,4.227595,0.027482,-0.003950,-1.349302,-0.019888,1.349449,26|27|28|28|30|31,0.5643
6997.917032,-0.188898,-5.038023,-0.002481,4.234334,0.027994,-0.004147,-1.400527,-0.047260,1.401324,26|27|28|28|30|31,0.5629
6997.950365,-0.142075,-5.155093,-0.002442,4.241323,0.028977,-0.004158,-1.343795,-0.023037,1.343993,26|27|28|28|30|31,0.5630
6997.967032,-0.142076,-5.155093,-0.002441,4.248320,0.029295,-0.004244,-1.350792,-0.023355,1.350994,26|27|28|28|30|31,0.5632
6997.983698,-0.127711,-5.165031,-0.003071,4.255480,0.028525,-0.004239,-1.352521,-0.014799,1.352602,26|27|28|28|30|31,0.5633
6998.000365,-0.134201,-5.182096,-0.003390,4.262657,0.027783,-0.004241,-1.350437,-0.017619,1.350552,26|27|28|28|30|31,0.5632
6998.017032,-0.144207,-5.191762,-0.003483,4.269573,0.027008,-0.004288,-1.352121,-0.022302,1.352305,26|27|28|28|30|31,0.5634
6998.050365,-0.144207,-5.191761,-0.003489,4.283345,0.028176,-0.004436,-1.365894,-0.023471,1.366096,26|27|28|28|30|31,0.5615
6998.100365,-0.185419,-5.157006,-0.004079,4.304864,0.027021,-0.004368,-1.406386,-0.044641,1.407094,26|27|28|28|30|31|32,0.5613
6998.117032,-0.185206,-5.157442,-0.004095,4.318537,0.028504,-0.004346,-1.419821,-0.046010,1.420567,26|27|28|28|30|31|32,0.5618
6998.150365,-0.129679,-5.260558,-0.002887,4.325564,0.029376,-0.004410,-1.370694,-0.016916,1.370798,27|28|28|30|31|32,0.5623
6998.167032,-0.117806,-5.269550,-0.002929,4.332900,0.028925,-0.004423,-1.373118,-0.010032,1.373154,27|28|28|30|31|32,0.5625
6998.183698,-0.123772,-5.279955,-0.002684,4.340262,0.028475,-0.004443,-1.374838,-0.012845,1.374898,27|28|28|30|31|32,0.5632
6998.200365,-0.123772,-5.279956,-0.002683,4.354157,0.028669,-0.004642,-1.388732,-0.013040,1.388793,27|28|28|30|31|32,0.5631
6998.217032,-0.129901,-5.291053,-0.003033,4.361146,0.029167,-0.004644,-1.389702,-0.016890,1.389805,27|28|28|30|31|32,0.5611
6998.233698,-0.179772,-5.208583,-0.003128,4.361146,0.029167,-0.004644,-1.434625,-0.043825,1.435294,27|28|28|30|31|32,0.5619
6998.250365,-0.118493,-5.313568,-0.003268,4.368190,0.028552,-0.004651,-1.384487,-0.010122,1.384524,27|28|28|30|31|32,0.5618
6998.267032,-0.118493,-5.313567,-0.003271,4.382274,0.027330,-0.004591,-1.398571,-0.008900,1.398600,27|28|28|30|31|32,0.5629
6998.300365,-0.172238,-5.231770,-0.003535,4.388938,0.027021,-0.004662,-1.449801,-0.037632,1.450289,27|28|28|30|31|32,0.5634
6998.317032,-0.147341,-5.348517,-0.002960,4.395596,0.027918,-0.004833,-1.392958,-0.025238,1.393186,27|28|28|30|31|32,0.5615
6998.333698,-0.147343,-5.348519,-0.002959,4.409934,0.028481,-0.004702,-1.407295,-0.025803,1.407532,27|28|28|30|31|32,0.5629
6998.350365,-0.170463,-5.274368,-0.003172,4.409934,0.028481,-0.004702,-1.447642,-0.038215,1.448146,27|28|28|30|31|32,0.5632
6998.367032,-0.170406,-5.274484,-0.003170,4.417093,0.028404,-0.004653,-1.454739,-0.038107,1.455238,27|28|28|30|31|32,0.5646
6998.383698,-0.172112,-5.294256,-0.003494,4.424252,0.028340,-0.004657,-1.451155,-0.039011,1.451679,27|28|28|30|31|32,0.5646
6998.400365,-0.172191,-5.294095,-0.003496,4.438382,0.029213,-0.004803,-1.465372,-0.039927,1.465916,27|28|28|30|31|32,0.5643
6998.417032,-0.126868,-5.395823,-0.003083,4.445731,0.029125,-0.003625,-1.417342,-0.015416,1.417426,27|28|28|30|31|32,0.5633
6998.433698,-0.170880,-5.311739,-0.002995,4.452876,0.028708,-0.003594,-1.470275,-0.038745,1.470785,27|28|28|30|31|32,0.5634
6998.450365,-0.163425,-5.328421,-0.002878,4.452876,0.028708,-0.003594,-1.461193,-0.034728,1.461606,27|28|28|30|31|32,0.5637
6998.467032,-0.123260,-5.430184,-0.002218,4.459974,0.028275,-0.003599,-1.412903,-0.012676,1.412960,27|28|28|30|31|32,0.5640
6998.483698,-0.175109,-5.347859,-0.003009,4.466977,0.027920,-0.003495,-1.464754,-0.040330,1.465309,27|28|28|30|31|32,0.5642
6998.500365,-0.175080,-5.347918,-0.003009,4.473755,0.028472,-0.003798,-1.471500,-0.040867,1.472067,27|28|28|30|31|32,0.5634
6998.533698,-0.133891,-5.448591,-0.003281,4.495086,0.028310,-0.004141,-1.438033,-0.018527,1.438152,27|28|28|30|31|32,0.5629
6998.567032,-0.172670,-5.391500,-0.003571,4.502072,0.027891,-0.004298,-1.476126,-0.039066,1.476643,27|28|28|30|31|32,0.5642
6998.583698,-0.178175,-5.401584,-0.003994,4.508914,0.027838,-0.004269,-1.477499,-0.042026,1.478097,27|28|28|30|31|32,0.5625
6998.600365,-0.178058,-5.401817,-0.003993,4.515786,0.028296,-0.004196,-1.484244,-0.042420,1.484850,27|28|28|30|31|32,0.5607
6998.617032,-0.178121,-5.407393,-0.003706,4.529892,0.027186,-0.004141,-1.495320,-0.041356,1.495892,27|28|28|30|31|32,0.5605
6998.633698,-0.194869,-5.369602,-0.003806,4.536828,0.026637,-0.004148,-1.522829,-0.049832,1.523644,27|28|28|30|31|32|33|34,0.5629
6998.650365,-0.168503,-5.446450,-0.004138,4.543392,0.026495,-0.004174,-1.487574,-0.035518,1.487998,27|28|28|30|31|32|33|34,0.5512
6998.667032,-0.216831,-5.398390,-0.005172,4.549852,0.027364,-0.004120,-1.520253,-0.062553,1.521539,28|30|31|32|33|34,0.5613
6998.683698,-0.217957,-5.402747,-0.005088,4.549852,0.027364,-0.004120,-1.517887,-0.063174,1.519201,28|30|31|32|33|34,0.5619
6998.700365,-0.217856,-5.402951,-0.005083,4.556357,0.028267,-0.004124,-1.524281,-0.064022,1.525625,28|30|31|32|33|34,0.5621
6998.717032,-0.204775,-5.412259,-0.005454,4.569943,0.027718,-0.004359,-1.532782,-0.056383,1.533818,28|30|31|32|33|34,0.5614
6998.733698,-0.191087,-5.421917,-0.005462,4.576905,0.027207,-0.004365,-1.534466,-0.048454,1.535231,28|30|31|32|33|34,0.5625
6998.767032,-0.206283,-5.448508,-0.005632,4.583949,0.026680,-0.004621,-1.527090,-0.056239,1.528125,28|30|31|32|33|34,0.5620
6998.783698,-0.213159,-5.458359,-0.005938,4.590647,0.026913,-0.004953,-1.528449,-0.060229,1.529635,28|30|31|32|33|34,0.5612
6998.800365,-0.208835,-5.463001,-0.006171,4.597912,0.026645,-0.005018,-1.533182,-0.057621,1.534264,28|30|31|32|33|34,0.5623
6998.817032,-0.208901,-5.462871,-0.006175,4.605126,0.026394,-0.004981,-1.540467,-0.057406,1.541536,28|30|31|32|33|34,0.5623
6998.833698,-0.212215,-5.473222,-0.006379,4.612216,0.026149,-0.004895,-1.541938,-0.058983,1.543066,28|30|31|32|33|34,0.5631
6998.850365,-0.218407,-5.493024,-0.006155,4.625970,0.026150,-0.004857,-1.544943,-0.062390,1.546202,28|30|31|32|33|34,0.5632
6998.867032,-0.221215,-5.503101,-0.006406,4.625970,0.026150,-0.004857,-1.539472,-0.063937,1.540799,28|30|31|32|33|34,0.5621
6998.883698,-0.217453,-5.506918,-0.005976,4.633067,0.026621,-0.004981,-1.544486,-0.062372,1.545745,28|30|31|32|33|34,0.5616
6998.900365,-0.210631,-5.517299,-0.006038,4.647132,0.026146,-0.005474,-1.552896,-0.058210,1.553987,28|30|31|32|33|34,0.5625
6998.917032,-0.213749,-5.526937,-0.005813,4.654244,0.025937,-0.005551,-1.554776,-0.059716,1.555922,28|30|31|32|33|34,0.5635
6998.933698,-0.216828,-5.536340,-0.006098,4.654244,0.025937,-0.005551,-1.549672,-0.061408,1.550888,28|30|31|32|33|34,0.5643
6998.950365,-0.216765,-5.536460,-0.006093,4.668315,0.025596,-0.005694,-1.563678,-0.061033,1.564869,28|30|31|32|33|34,0.5630
6998.967032,-0.221061,-5.555764,-0.006435,4.668315,0.025596,-0.005694,-1.553196,-0.063408,1.554490,28|30|31|32|33|34,0.5616
6998.983698,-0.220885,-5.556117,-0.006432,4.682551,0.025946,-0.005872,-1.567240,-0.063663,1.568532,28|30|31|32|33|34,0.5613
6999.000365,-0.222572,-5.560269,-0.006209,4.682551,0.025946,-0.005872,-1.564986,-0.064589,1.566319,28|30|31|32|33|34,0.5629
6999.017032,-0.219702,-5.570205,-0.005955,4.696846,0.026459,-0.005885,-1.573876,-0.063562,1.575159,28|30|31|32|33|34,0.5627
6999.033698,-0.212181,-5.590688,-0.005665,4.703958,0.026816,-0.005887,-1.569840,-0.059874,1.570981,28|30|31|32|33|34,0.5629
6999.050365,-0.207791,-5.601076,-0.005460,4.703958,0.026816,-0.005887,-1.564185,-0.057509,1.565242,28|30|31|32|33|34,0.5625
6999.067032,-0.207908,-5.600840,-0.005460,4.710765,0.026746,-0.005911,-1.571121,-0.057503,1.572173,28|30|31|32|33|34,0.5604
6999.083698,-0.202091,-5.609403,-0.005348,4.724652,0.026274,-0.006071,-1.580342,-0.053886,1.581261,28|30|31|32|33|34,0.5618
6999.100365,-0.205396,-5.624155,-0.005828,4.724652,0.026274,-0.006071,-1.572332,-0.055713,1.573319,28|30|31|32|33|34,0.5636
6999.133698,-0.218777,-5.627594,-0.006824,4.738490,0.025928,-0.006208,-1.584329,-0.062647,1.585567,28|30|31|32|33|34|35,0.5489
6999.167032,-0.220204,-5.624951,-0.006849,4.759428,0.025376,-0.006690,-1.606706,-0.062864,1.607935,28|30|31|32|33|34|35,0.5596
6999.183698,-0.226288,-5.640571,-0.006525,4.766570,0.025437,-0.006650,-1.605371,-0.066264,1.606738,28|30|31|32|33|34|35,0.5541
6999.200365,-0.218080,-5.676966,-0.006291,4.773769,0.025494,-0.006609,-1.592773,-0.061935,1.593977,30|31|32|33|34|35,0.5625
6999.217032,-0.216804,-5.687236,-0.006676,4.780797,0.025724,-0.006477,-1.594217,-0.061493,1.595403,30|31|32|33|34|35,0.5618
6999.233698,-0.215435,-5.696787,-0.007200,4.780797,0.025724,-0.006477,-1.589024,-0.060769,1.590186,30|31|32|33|34|35,0.5611
6999.250365,-0.211390,-5.703987,-0.007231,4.787651,0.026475,-0.006337,-1.591956,-0.059337,1.593061,30|31|32|33|34|35,0.5597
6999.267032,-0.211259,-5.704245,-0.007229,4.794833,0.026547,-0.006438,-1.598998,-0.059338,1.600099,30|31|32|33|34|35,0.5606
6999.283698,-0.198812,-5.720611,-0.006807,4.801967,0.026596,-0.006731,-1.597212,-0.052655,1.598079,30|31|32|33|34|35,0.5619
6999.300365,-0.198684,-5.720861,-0.006804,4.809103,0.026650,-0.006865,-1.604211,-0.052640,1.605075,30|31|32|33|34|35,0.5623
6999.317032,-0.195847,-5.740888,-0.007262,4.816239,0.026679,-0.006953,-1.600458,-0.051169,1.601276,30|31|32|33|34|35,0.5626
6999.333698,-0.195877,-5.740830,-0.007261,4.830071,0.025937,-0.006934,-1.614321,-0.050443,1.615109,30|31|32|33|34|35,0.5618
6999.350365,-0.195120,-5.750812,-0.007920,4.837248,0.025772,-0.006911,-1.616072,-0.049887,1.616842,30|31|32|33|34|35,0.5611
6999.383698,-0.205706,-5.774335,-0.008039,4.844423,0.025613,-0.006870,-1.610484,-0.055531,1.611441,30|31|32|33|34|35,0.5621
6999.400365,-0.207651,-5.784397,-0.007835,4.851499,0.025423,-0.006851,-1.612096,-0.056417,1.613082,30|31|32|33|34|35,0.5622
