t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7210.850376,-0.121778,-4.815890,-0.001392,4.187014,0.042599,0.000068,-1.344440,-0.022928,1.344635,24|25|26|27|28|28,0.5640
7210.867043,-0.156220,-4.734122,-0.001097,4.187014,0.042599,0.000068,-1.388879,-0.041646,1.389503,24|25|26|27|28|28,0.5647
7210.883709,-0.108187,-4.832730,-0.001141,4.194126,0.041865,-0.000065,-1.342399,-0.014808,1.342481,24|25|26|27|28|28,0.5649
7210.900376,-0.108186,-4.832730,-0.001143,4.207970,0.041147,-0.000110,-1.356243,-0.014089,1.356316,24|25|26|27|28|28,0.5642
7210.917043,-0.164457,-4.751111,-0.001596,4.207970,0.041147,-0.000110,-1.400601,-0.044671,1.401313,24|25|26|27|28|28,0.5631
7210.933709,-0.173505,-4.767673,-0.001630,4.214942,0.041720,-0.000080,-1.398572,-0.050160,1.399471,24|25|26|27|28|28,0.5636
7210.950376,-0.173501,-4.767680,-0.001627,4.228985,0.042098,-0.000346,-1.412612,-0.050537,1.413516,24|25|26|27|28|28,0.5648
7210.967043,-0.165506,-4.777361,-0.001332,4.236047,0.041465,-0.000636,-1.414412,-0.045558,1.415145,24|25|26|27|28|28,0.5642
7210.983709,-0.115167,-4.886325,-0.001407,4.243124,0.040801,-0.000759,-1.362269,-0.017537,1.362382,24|25|26|27|28|28,0.5629
7211.000376,-0.124309,-4.896147,-0.001205,4.249873,0.041163,-0.000630,-1.363680,-0.022867,1.363872,24|25|26|27|28|28,0.5621
7211.017043,-0.133516,-4.906161,-0.001221,4.249873,0.041163,-0.000630,-1.358238,-0.027871,1.358524,24|25|26|27|28|28,0.5615
7211.033709,-0.133522,-4.906164,-0.001227,4.263825,0.041458,-0.000511,-1.372188,-0.028169,1.372478,24|25|26|27|28|28,0.5620
7211.050376,-0.165705,-4.830632,-0.001244,4.263825,0.041458,-0.000511,-1.413238,-0.045660,1.413976,24|25|26|27|28|28,0.5624
7211.067043,-0.124497,-4.929037,-0.001375,4.277673,0.039937,-0.000734,-1.373605,-0.021744,1.373778,24|25|26|27|28|28,0.5632
7211.083709,-0.181746,-4.846544,-0.001079,4.284059,0.040359,-0.000986,-1.424825,-0.053280,1.425821,24|25|26|27|28|28,0.5630
7211.100376,-0.192086,-4.854821,-0.001290,4.284059,0.040359,-0.000986,-1.420326,-0.058899,1.421547,24|25|26|27|28|28,0.5634
7211.117043,-0.192050,-4.854893,-0.001290,4.297211,0.041608,-0.000975,-1.433439,-0.060127,1.434700,24|25|26|27|28|28,0.5635
7211.133709,-0.164715,-4.895386,-0.001873,4.297211,0.041608,-0.000975,-1.411432,-0.045272,1.412158,24|25|26|27|28|28|30|31,0.5642
7211.150376,-0.121512,-4.972636,-0.002101,4.303809,0.042117,-0.001054,-1.376046,-0.022302,1.376227,24|25|26|27|28|28|30|31,0.5536
7211.167043,-0.122621,-4.973825,-0.003135,4.310621,0.041383,-0.001210,-1.382212,-0.022170,1.382389,26|27|28|28|30|31,0.5632
7211.183709,-0.172539,-4.898296,-0.003833,4.317571,0.040622,-0.001243,-1.430211,-0.048539,1.431034,26|27|28|28|30|31,0.5626
7211.200376,-0.172500,-4.898374,-0.003832,4.324230,0.040207,-0.001316,-1.436828,-0.048102,1.437633,26|27|28|28|30|31,0.5612
7211.217043,-0.188673,-4.913772,-0.004614,4.331234,0.040826,-0.001550,-1.435463,-0.057511,1.436615,26|27|28|28|30|31,0.5619
7211.233709,-0.179488,-4.923484,-0.004705,4.345654,0.040383,-0.001598,-1.444604,-0.052076,1.445543,26|27|28|28|30|31,0.5614
7211.250376,-0.179500,-4.923461,-0.004705,4.352850,0.039872,-0.001510,-1.451813,-0.051572,1.452729,26|27|28|28|30|31,0.5632
7211.267043,-0.178322,-4.932187,-0.004787,4.352850,0.039872,-0.001510,-1.447071,-0.050932,1.447967,26|27|28|28|30|31,0.5625
7211.283709,-0.140340,-5.033199,-0.004168,4.366590,0.040099,-0.001723,-1.405913,-0.030517,1.406244,26|27|28|28|30|31,0.5625
7211.300376,-0.198197,-4.958915,-0.004054,4.373560,0.040876,-0.001855,-1.453254,-0.062737,1.454608,26|27|28|28|30|31,0.5629
7211.317043,-0.189359,-4.966866,-0.003987,4.373560,0.040876,-0.001855,-1.448933,-0.057934,1.450091,26|27|28|28|30|31,0.5631
7211.333709,-0.178411,-4.976442,-0.003953,4.380541,0.040556,-0.002076,-1.450710,-0.051664,1.451630,26|27|28|28|30|31,0.5629
7211.350376,-0.178383,-4.976500,-0.003950,4.394994,0.039552,-0.002077,-1.465131,-0.050645,1.466007,26|27|28|28|30|31,0.5634
7211.367043,-0.190810,-4.993963,-0.004576,4.394994,0.039552,-0.002077,-1.455641,-0.057399,1.456772,26|27|28|28|30|31,0.5629
7211.383709,-0.190684,-4.994212,-0.004578,4.401980,0.039290,-0.002246,-1.462491,-0.057068,1.463604,26|27|28|28|30|31,0.5629
7211.400376,-0.151850,-5.095733,-0.003687,4.416228,0.040066,-0.002851,-1.421565,-0.036740,1.422039,26|27|28|28|30|31,0.5626
7211.417043,-0.187403,-5.018754,-0.005460,4.416228,0.040066,-0.002851,-1.463401,-0.056061,1.464474,26|27|28|28|30|31,0.5632
7211.450376,-0.187330,-5.018903,-0.005457,4.437996,0.039898,-0.002859,-1.485089,-0.055853,1.486139,26|27|28|28|30|31,0.5643
7211.467043,-0.143684,-5.131016,-0.004368,4.437996,0.039898,-0.002859,-1.424157,-0.032133,1.424520,26|27|28|28|30|31,0.5643
7211.483709,-0.189571,-5.049719,-0.004129,4.444762,0.040370,-0.003007,-1.475106,-0.057543,1.476228,26|27|28|28|30|31,0.5628
7211.517043,-0.144271,-5.151608,-0.004335,4.465705,0.040415,-0.003682,-1.440674,-0.032969,1.441052,26|27|28|28|30|31,0.5602
7211.533709,-0.129487,-5.174604,-0.005739,4.465705,0.040415,-0.003682,-1.428177,-0.024934,1.428395,26|27|28|28|30|31,0.5613
7211.550376,-0.181803,-5.092209,-0.005358,4.472583,0.039960,-0.003769,-1.479835,-0.052912,1.480781,26|27|28|28|30|31,0.5628
7211.567043,-0.181766,-5.092282,-0.005360,4.486085,0.039586,-0.004076,-1.493297,-0.052518,1.494221,26|27|28|28|30|31,0.5620
7211.600376,-0.187597,-5.101745,-0.005371,4.500343,0.039714,-0.004256,-1.502412,-0.055814,1.503449,26|27|28|28|30|31,0.5595
7211.617043,-0.141773,-5.217329,-0.006917,4.507459,0.039543,-0.004219,-1.446711,-0.030740,1.447038,26|27|28|28|30|31,0.5610
7211.633709,-0.141773,-5.217329,-0.006916,4.514564,0.039402,-0.004188,-1.453816,-0.030599,1.454138,26|27|28|28|30|31,0.5617
7211.650376,-0.189171,-5.135395,-0.006678,4.514564,0.039402,-0.004188,-1.498346,-0.056358,1.499406,26|27|28|28|30|31,0.5615
7211.667043,-0.147677,-5.246957,-0.007378,4.521225,0.039635,-0.004146,-1.444375,-0.034041,1.444776,26|27|28|28|30|31|32,0.5600
7211.683709,-0.182670,-5.171503,-0.007367,4.528214,0.040861,-0.004437,-1.492372,-0.054285,1.493359,26|27|28|28|30|31|32,0.5554
7211.700376,-0.188910,-5.159819,-0.007420,4.542621,0.040857,-0.004773,-1.513129,-0.057671,1.514227,27|28|28|30|31|32,0.5623
7211.717043,-0.125345,-5.261433,-0.007420,4.542621,0.040857,-0.004773,-1.457903,-0.023125,1.458087,27|28|28|30|31|32,0.5623
7211.733709,-0.170275,-5.189478,-0.008454,4.549865,0.040737,-0.004900,-1.504254,-0.047424,1.505001,27|28|28|30|31|32,0.5623
7211.750376,-0.172194,-5.199299,-0.008653,4.557111,0.040596,-0.004971,-1.506162,-0.048326,1.506937,27|28|28|30|31|32,0.5617
7211.767043,-0.128260,-5.301244,-0.008934,4.563916,0.040976,-0.005026,-1.457562,-0.024829,1.457773,27|28|28|30|31|32,0.5610
7211.783709,-0.128258,-5.301245,-0.008932,4.578042,0.040336,-0.004756,-1.471688,-0.024188,1.471887,27|28|28|30|31|32,0.5605
7211.800376,-0.122642,-5.305108,-0.008094,4.578042,0.040336,-0.004756,-1.469588,-0.021136,1.469740,27|28|28|30|31|32,0.5623
7211.817043,-0.131585,-5.324784,-0.006024,4.585094,0.040015,-0.004717,-1.465946,-0.025675,1.466171,27|28|28|30|31|32,0.5636
7211.833709,-0.135625,-5.334305,-0.006113,4.599214,0.039350,-0.004675,-1.474892,-0.027206,1.475143,27|28|28|30|31|32,0.5638
7211.850376,-0.185693,-5.252744,-0.006574,4.599214,0.039350,-0.004675,-1.519219,-0.054417,1.520193,27|28|28|30|31|32,0.5630
7211.867043,-0.190340,-5.262543,-0.006365,4.605714,0.040007,-0.004632,-1.520393,-0.057599,1.521484,27|28|28|30|31|32,0.5623
7211.883709,-0.190358,-5.262509,-0.006360,4.619982,0.040371,-0.004640,-1.534680,-0.057973,1.535775,27|28|28|30|31|32,0.5629
7211.900376,-0.131711,-5.366794,-0.007298,4.627116,0.040571,-0.004586,-1.485137,-0.026301,1.485370,27|28|28|30|31|32,0.5641
7211.917043,-0.174262,-5.284879,-0.006538,4.627116,0.040571,-0.004586,-1.529656,-0.049425,1.530455,27|28|28|30|31|32,0.5646
7211.933709,-0.174265,-5.284874,-0.006538,4.641393,0.040986,-0.004593,-1.543936,-0.049841,1.544740,27|28|28|30|31|32,0.5642
7211.950376,-0.170993,-5.294710,-0.006790,4.641393,0.040986,-0.004593,-1.538590,-0.048063,1.539341,27|28|28|30|31|32,0.5622
7211.967043,-0.118779,-5.407037,-0.006494,4.655442,0.040594,-0.004611,-1.491591,-0.019295,1.491716,27|28|28|30|31|32,0.5612
7211.983709,-0.166921,-5.319740,-0.005795,4.662664,0.040405,-0.004613,-1.546258,-0.045270,1.546920,27|28|28|30|31|32,0.5630
7212.000376,-0.123664,-5.421481,-0.006579,4.669884,0.040207,-0.004615,-1.498184,-0.021563,1.498339,27|28|28|30|31|32,0.5640
7212.017043,-0.125827,-5.431297,-0.006430,4.669884,0.040207,-0.004615,-1.492849,-0.022739,1.493022,27|28|28|30|31|32,0.5642
7212.033709,-0.173696,-5.349295,-0.005670,4.677014,0.039991,-0.004561,-1.544545,-0.048538,1.545308,27|28|28|30|31|32,0.5631
7212.050376,-0.176351,-5.359397,-0.005954,4.683818,0.040643,-0.004541,-1.545860,-0.050633,1.546689,27|28|28|30|31|32,0.5622
7212.067043,-0.120594,-5.455849,-0.006177,4.690943,0.040717,-0.005216,-1.500565,-0.020405,1.500703,27|28|28|30|31|32,0.5623
7212.083709,-0.122132,-5.466074,-0.007410,4.698089,0.040585,-0.005314,-1.502153,-0.021108,1.502302,27|28|28|30|31|32,0.5636
7212.100376,-0.122132,-5.466075,-0.007410,4.712109,0.040233,-0.005577,-1.516173,-0.020756,1.516315,27|28|28|30|31|32,0.5640
7212.117043,-0.123833,-5.475364,-0.007926,4.719120,0.040210,-0.005577,-1.518136,-0.021657,1.518290,27|28|28|30|31|32,0.5644
7212.133709,-0.173895,-5.403107,-0.008035,4.719120,0.040210,-0.005577,-1.557406,-0.048865,1.558173,27|28|28|30|31|32,0.5641
7212.150376,-0.128223,-5.500546,-0.007960,4.733181,0.039443,-0.005433,-1.518511,-0.023277,1.518689,27|28|28|30|31|32,0.5630
7212.167043,-0.128222,-5.500543,-0.007962,4.740336,0.039068,-0.005423,-1.525667,-0.022902,1.525839,27|28|28|30|31|32,0.5647
7212.183709,-0.201967,-5.372174,-0.008552,4.740336,0.039068,-0.005423,-1.595433,-0.062980,1.596676,27|28|28|30|31|32|33|34,0.5642
7212.200376,-0.215531,-5.363210,-0.009106,4.754153,0.038662,-0.005441,-1.614123,-0.069945,1.615637,28|28|30|31|32|33|34,0.5569
7212.217043,-0.211679,-5.391271,-0.009505,4.754153,0.038662,-0.005441,-1.598872,-0.067852,1.600311,28|30|31|32|33|34,0.5639
7212.233709,-0.216875,-5.401094,-0.009537,4.767582,0.040244,-0.005739,-1.606962,-0.072258,1.608586,28|30|31|32|33|34,0.5640
7212.250376,-0.201646,-5.414751,-0.010156,4.774445,0.039896,-0.005792,-1.606403,-0.063633,1.607663,28|30|31|32|33|34,0.5631
7212.267043,-0.193641,-5.423916,-0.009796,4.781350,0.039533,-0.005801,-1.608327,-0.058920,1.609406,28|30|31|32|33|34,0.5628
7212.283709,-0.193579,-5.424038,-0.009794,4.781350,0.039533,-0.005801,-1.608260,-0.058886,1.609338,28|30|31|32|33|34,0.5637
7212.300376,-0.202791,-5.442542,-0.009108,4.795657,0.038771,-0.006114,-1.612511,-0.063131,1.613746,28|30|31|32|33|34,0.5631
7212.317043,-0.202805,-5.442517,-0.009109,4.802494,0.038496,-0.006152,-1.619361,-0.062863,1.620581,28|30|31|32|33|34,0.5621
7212.333709,-0.212712,-5.462055,-0.009711,4.809757,0.038355,-0.006175,-1.616007,-0.068107,1.617441,28|30|31|32|33|34,0.5617
7212.350376,-0.215971,-5.466868,-0.009554,4.816878,0.038218,-0.006094,-1.620512,-0.069741,1.622012,28|30|31|32|33|34,0.5629
7212.367043,-0.217409,-5.477084,-0.009382,4.816878,0.038218,-0.006094,-1.614960,-0.070522,1.616499,28|30|31|32|33|34,0.5636
7212.383709,-0.218842,-5.486977,-0.009619,4.823830,0.038066,-0.005963,-1.616534,-0.071150,1.618099,28|30|31|32|33|34,0.5643
7212.400376,-0.218791,-5.487078,-0.009618,4.830911,0.037945,-0.005947,-1.623561,-0.071001,1.625113,28|30|31|32|33|34,0.5649
7212.417043,-0.221386,-5.506571,-0.008996,4.837670,0.038479,-0.005900,-1.619726,-0.072945,1.621368,28|30|31|32|33|34,0.5636
7212.433709,-0.221359,-5.506627,-0.008996,4.844803,0.038315,-0.005876,-1.626829,-0.072766,1.628455,28|30|31|32|33|34,0.5636
7212.450376,-0.215355,-5.520822,-0.010187,4.851927,0.038176,-0.005985,-1.626238,-0.069364,1.627717,28|30|31|32|33|34,0.5640
7212.467043,-0.215298,-5.520936,-0.010185,4.858911,0.038021,-0.006147,-1.633159,-0.069179,1.634623,28|30|31|32|33|34,0.5647
7212.483709,-0.218872,-5.540194,-0.010587,4.866126,0.037903,-0.006259,-1.629908,-0.071003,1.631454,28|30|31|32|33|34,0.5636
7212.500376,-0.218935,-5.540071,-0.010588,4.880272,0.037470,-0.006281,-1.644121,-0.070604,1.645636,28|30|31|32|33|34,0.5637
7212.517043,-0.220018,-5.549419,-0.010738,4.887487,0.037745,-0.006270,-1.646255,-0.071468,1.647806,28|30|31|32|33|34,0.5623
7212.533709,-0.224616,-5.563343,-0.010069,4.887487,0.037745,-0.006270,-1.638688,-0.073967,1.640356,28|30|31|32|33|34,0.5640
7212.550376,-0.224573,-5.563428,-0.010069,4.901910,0.038323,-0.006280,-1.653065,-0.074521,1.654744,28|30|31|32|33|34,0.5650
7212.567043,-0.215799,-5.583892,-0.009471,4.901910,0.038323,-0.006280,-1.641943,-0.069753,1.643424,28|30|31|32|33|34,0.5659
7212.583709,-0.215733,-5.584022,-0.009469,4.909122,0.038609,-0.006319,-1.649084,-0.070003,1.650569,28|30|31|32|33|34,0.5649
7212.600376,-0.206434,-5.604317,-0.009272,4.923195,0.038530,-0.006353,-1.652128,-0.064870,1.653401,28|30|31|32|33|34,0.5637
7212.617043,-0.204054,-5.608761,-0.009314,4.923195,0.038530,-0.006353,-1.649713,-0.063577,1.650937,28|30|31|32|33|34,0.5643
7212.633710,-0.206590,-5.618410,-0.009698,4.930274,0.038321,-0.006395,-1.651548,-0.064747,1.652817,28|30|31|32|33|34,0.5652
7212.650376,-0.208886,-5.628163,-0.009304,4.944169,0.037925,-0.006494,-1.660142,-0.065598,1.661437,28|30|31|32|33|34,0.5657
7212.667043,-0.208887,-5.628163,-0.009303,4.944169,0.037925,-0.006494,-1.660142,-0.065598,1.661437,28|30|31|32|33|34,0.5655
7212.683710,-0.222815,-5.629487,-0.009082,4.951319,0.037770,-0.006578,-1.666572,-0.073013,1.668171,28|30|31|32|33|34|35,0.5584
7212.700376,-0.225068,-5.637232,-0.009443,4.965181,0.037338,-0.006647,-1.676226,-0.073805,1.677850,28|30|31|32|33|34|35,0.5613
7212.717043,-0.230506,-5.642130,-0.010063,4.965181,0.037338,-0.006647,-1.673564,-0.076761,1.675323,28|30|31|32|33|34|35,0.5595
7212.733710,-0.221032,-5.661703,-0.010440,4.979424,0.037428,-0.006561,-1.677168,-0.071702,1.678700,30|31|32|33|34|35,0.5629
7212.750376,-0.220224,-5.671602,-0.010768,4.986570,0.037468,-0.006433,-1.678935,-0.071303,1.680449,30|31|32|33|34|35,0.5638
7212.767043,-0.218109,-5.691759,-0.010169,4.993318,0.038261,-0.006409,-1.674728,-0.070947,1.676230,30|31|32|33|34|35,0.5636
7212.783710,-0.218066,-5.691842,-0.010170,4.993318,0.038261,-0.006409,-1.674683,-0.070924,1.676184,30|31|32|33|34|35,0.5622
7212.800376,-0.204923,-5.705282,-0.009852,5.007736,0.038573,-0.006607,-1.681796,-0.064092,1.683017,30|31|32|33|34|35,0.5620
7212.817043,-0.204812,-5.705497,-0.009854,5.014961,0.038579,-0.006716,-1.688905,-0.064039,1.690118,30|31|32|33|34|35,0.5630
7212.833710,-0.199639,-5.725992,-0.010313,5.014961,0.038579,-0.006716,-1.677766,-0.061227,1.678883,30|31|32|33|34|35,0.5636
7212.850376,-0.198747,-5.736057,-0.009620,5.029243,0.038406,-0.006845,-1.686578,-0.060569,1.687665,30|31|32|33|34|35,0.5642
7212.867043,-0.197757,-5.746138,-0.010573,5.036096,0.037974,-0.006841,-1.687952,-0.059598,1.689004,30|31|32|33|34|35,0.5634
7212.883710,-0.199933,-5.752585,-0.009952,5.043210,0.037811,-0.006766,-1.691562,-0.060619,1.692648,30|31|32|33|34|35,0.5608
7212.900376,-0.205339,-5.759711,-0.009880,5.050345,0.037666,-0.006722,-1.694824,-0.063411,1.696010,30|31|32|33|34|35,0.5602
7212.917043,-0.207255,-5.769654,-0.009894,5.057387,0.037490,-0.006701,-1.696463,-0.064277,1.697680,30|31|32|33|34|35,0.5618
7212.933710,-0.208897,-5.779387,-0.009232,5.057387,0.037490,-0.006701,-1.691173,-0.065170,1.692428,30|31|32|33|34|35,0.5627
7212.950376,-0.210676,-5.789431,-0.010077,5.071029,0.037159,-0.006696,-1.699356,-0.065805,1.700630,30|31|32|33|34|35,0.5611
7212.967043,-0.212755,-5.799813,-0.009025,5.071029,0.037159,-0.006696,-1.693713,-0.066936,1.695036,30|31|32|33|34|35,0.5587
7212.983710,-0.214342,-5.802989,-0.009761,5.084944,0.037666,-0.006484,-1.705903,-0.068305,1.707270,30|31|32|33|34|35,0.5589
7213.000376,-0.211422,-5.810738,-0.009634,5.084944,0.037666,-0.006484,-1.701692,-0.066718,1.702999,30|31|32|33|34|35,0.5615
7213.017043,-0.206132,-5.820790,-0.008758,5.099058,0.038357,-0.006425,-1.710343,-0.064534,1.711560,30|31|32|33|34|35,0.5638
7213.033710,-0.200421,-5.831127,-0.008941,5.106147,0.038718,-0.006442,-1.711814,-0.061792,1.712929,30|31|32|33|34|35,0.5638
7213.050376,-0.194820,-5.841595,-0.009347,5.106147,0.038718,-0.006442,-1.706125,-0.058748,1.707136,30|31|32|33|34|35,0.5627
7213.067043,-0.189055,-5.852126,-0.009741,5.120195,0.037808,-0.006688,-1.714449,-0.054704,1.715321,30|31|32|33|34|35,0.5607
7213.083710,-0.199431,-5.855270,-0.010214,5.120195,0.037808,-0.006688,-1.712740,-0.060344,1.713803,30|31|32|33|34|35,0.5627
7213.100376,-0.199946,-5.865655,-0.010468,5.134620,0.037656,-0.006721,-1.721521,-0.060471,1.722583,30|31|32|33|34|35,0.5641
7213.133710,-0.200919,-5.886023,-0.010803,5.141736,0.037568,-0.006702,-1.717568,-0.060912,1.718647,30|31|32|33|34|35,0.5654
7213.150376,-0.200841,-5.886173,-0.010801,5.155541,0.037610,-0.006727,-1.731291,-0.060912,1.732362,30|31|32|33|34|35,0.5639
7213.167043,-0.199240,-5.900594,-0.010377,5.155541,0.037610,-0.006727,-1.723453,-0.060041,1.724499,30|31|32|33|34|35,0.5613
7213.183710,-0.199229,-5.900614,-0.010377,5.169868,0.037563,-0.006776,-1.737770,-0.059988,1.738805,30|31|32|33|34|35,0.5617
7213.200376,-0.199290,-5.910030,-0.010460,5.176802,0.037521,-0.006857,-1.739587,-0.059980,1.740620,30|31|32|33|34|35,0.5632
7213.217043,-0.216219,-5.895946,-0.010842,5.176802,0.037521,-0.006857,-1.747241,-0.069180,1.748610,30|31|32|33|34|35|36|37,0.5639
7213.233710,-0.216951,-5.903933,-0.011227,5.183778,0.037346,-0.006894,-1.749876,-0.069404,1.751252,30|31|32|33|34|35|36|37,0.5556
7213.250376,-0.232945,-5.885955,-0.013026,5.197615,0.036366,-0.006809,-1.773484,-0.077116,1.775160,31|32|33|34|35|36|37,0.5529
7213.267043,-0.257793,-5.861692,-0.012371,5.197615,0.036366,-0.006809,-1.786670,-0.090620,1.788967,32|33|34|35|36|37,0.5608
7213.283710,-0.260639,-5.871764,-0.012044,5.204782,0.036126,-0.006794,-1.788363,-0.091927,1.790724,32|33|34|35|36|37,0.5630
7213.300376,-0.260574,-5.871898,-0.012042,5.218924,0.035642,-0.006854,-1.802432,-0.091407,1.804749,32|33|34|35|36|37,0.5640
7213.317043,-0.263419,-5.881775,-0.012436,5.218924,0.035642,-0.006854,-1.797065,-0.092954,1.799467,32|33|34|35|36|37,0.5642
7213.333710,-0.269046,-5.901847,-0.012820,5.232296,0.036964,-0.006937,-1.799528,-0.097333,1.802159,32|33|34|35|36|37,0.5619
7213.350376,-0.258819,-5.904680,-0.013898,5.232296,0.036964,-0.006937,-1.797989,-0.091776,1.800329,32|33|34|35|36|37,0.5624
7213.367043,-0.249461,-5.914499,-0.013562,5.239217,0.036752,-0.006967,-1.799573,-0.086478,1.801649,32|33|34|35|36|37,0.5626
7213.383710,-0.249396,-5.914628,-0.013563,5.246162,0.036537,-0.006942,-1.806448,-0.086227,1.808505,32|33|34|35|36|37,0.5645
7213.417043,-0.256864,-5.943227,-0.013546,5.260532,0.036098,-0.007261,-1.805275,-0.089848,1.807510,32|33|34|35|36|37,0.5629
7213.433710,-0.259827,-5.953170,-0.013593,5.267300,0.035072,-0.007372,-1.806638,-0.090431,1.808900,32|33|34|35|36|37,0.5622
7213.450376,-0.273865,-5.957431,-0.013838,5.274188,0.034850,-0.008139,-1.811211,-0.097839,1.813852,32|33|34|35|36|37,0.5632
7213.467043,-0.273829,-5.957503,-0.013838,5.288247,0.034904,-0.008309,-1.825231,-0.097873,1.827853,32|33|34|35|36|37,0.5639
7213.483710,-0.273375,-5.976606,-0.014363,5.288247,0.034904,-0.008309,-1.814849,-0.097626,1.817473,32|33|34|35|36|37,0.5650
7213.500376,-0.273324,-5.976707,-0.014362,5.302346,0.034780,-0.008320,-1.828893,-0.097475,1.831489,32|33|34|35|36|37,0.5651
7213.517043,-0.271032,-5.996657,-0.013904,5.302346,0.034780,-0.008320,-1.818051,-0.096230,1.820596,32|33|34|35|36|37,0.5639
7213.533710,-0.271110,-5.996501,-0.013908,5.316484,0.034694,-0.008408,-1.832274,-0.096186,1.834797,32|33|34|35|36|37,0.5633
7213.550376,-0.273471,-6.010196,-0.013167,5.316484,0.034694,-0.008408,-1.824831,-0.097469,1.827432,32|33|34|35|36|37,0.5648
7213.567043,-0.273437,-6.010263,-0.013168,5.330795,0.034751,-0.008561,-1.839105,-0.097507,1.841688,32|33|34|35|36|37,0.5661
7213.583710,-0.271711,-6.030993,-0.013563,5.330795,0.034751,-0.008561,-1.827839,-0.096569,1.830388,32|33|34|35|36|37,0.5655
7213.600376,-0.270471,-6.040916,-0.012498,5.337970,0.034507,-0.008565,-1.829621,-0.095652,1.832119,32|33|34|35|36|37,0.5652
7213.617043,-0.273170,-6.047027,-0.013474,5.345030,0.033611,-0.008584,-1.833359,-0.096223,1.835883,32|33|34|35|36|37,0.5642
7213.633710,-0.273124,-6.047114,-0.013479,5.359365,0.034330,-0.009049,-1.847648,-0.096916,1.850188,32|33|34|35|36|37,0.5633
7213.650376,-0.285097,-6.053853,-0.013656,5.359365,0.034330,-0.009049,-1.843985,-0.103424,1.846883,32|33|34|35|36|37,0.5645
7213.667043,-0.279201,-6.062196,-0.013997,5.373846,0.035271,-0.009093,-1.853932,-0.101160,1.856689,32|33|34|35|36|37,0.5640
7213.683710,-0.271855,-6.074222,-0.013793,5.380728,0.035176,-0.009052,-1.854277,-0.097073,1.856817,32|33|34|35|36|37,0.5632
7213.700376,-0.264491,-6.084745,-0.014787,5.387747,0.034459,-0.009290,-1.855578,-0.092354,1.857875,32|33|34|35|36|37,0.5618
7213.717043,-0.258077,-6.099557,-0.014264,5.387747,0.034459,-0.009290,-1.847528,-0.088868,1.849664,32|33|34|35|36|37,0.5620
7213.733710,-0.269721,-6.102074,-0.013871,5.394799,0.034449,-0.009345,-1.853212,-0.095186,1.855654,32|33|34|35|36|37|38,0.5623
7213.750376,-0.269090,-6.112096,-0.014773,5.401772,0.034464,-0.009377,-1.854738,-0.094858,1.857163,32|33|34|35|36|37|38,0.5641
7213.767043,-0.270333,-6.109638,-0.014786,5.408721,0.034455,-0.009424,-1.863024,-0.095525,1.865471,32|33|34|35|36|37|38,0.5584
7213.783710,-0.288006,-6.083455,-0.015345,5.422731,0.033527,-0.009488,-1.891263,-0.104202,1.894132,33|34|35|36|37|38,0.5635
7213.800376,-0.286377,-6.102474,-0.015284,5.422731,0.033527,-0.009488,-1.880927,-0.103317,1.883762,33|34|35|36|37|38,0.5621
7213.817043,-0.286376,-6.102474,-0.015285,5.429624,0.033156,-0.009618,-1.887820,-0.102945,1.890624,33|34|35|36|37|38,0.5614
7213.833710,-0.299009,-6.107297,-0.015232,5.443804,0.033613,-0.009539,-1.899378,-0.110267,1.902576,33|34|35|36|37|38,0.5620
7213.850376,-0.298911,-6.125264,-0.015570,5.443804,0.033613,-0.009539,-1.889613,-0.110214,1.892825,33|34|35|36|37|38,0.5628
7213.867043,-0.294680,-6.135717,-0.014876,5.458019,0.033991,-0.009180,-1.898148,-0.108293,1.901234,33|34|35|36|37|38,0.5629
7213.883710,-0.294681,-6.135716,-0.014875,5.464797,0.034039,-0.009235,-1.904926,-0.108341,1.908005,33|34|35|36|37|38,0.5618
7213.900376,-0.290218,-6.146405,-0.015068,5.472064,0.034273,-0.009351,-1.906384,-0.106150,1.909337,33|34|35|36|37|38,0.5609
7213.917043,-0.286964,-6.152997,-0.014754,5.479224,0.034494,-0.009596,-1.909961,-0.104603,1.912824,33|34|35|36|37|38,0.5622
7213.933710,-0.280906,-6.168793,-0.014240,5.479224,0.034494,-0.009596,-1.901377,-0.101311,1.904074,33|34|35|36|37|38,0.5627
7213.967043,-0.272887,-6.189697,-0.015110,5.493349,0.034681,-0.009803,-1.904141,-0.097139,1.906617,33|34|35|36|37|38,0.5629
7213.983710,-0.272886,-6.189697,-0.015111,5.507268,0.033444,-0.009549,-1.918059,-0.095902,1.920455,33|34|35|36|37|38,0.5621
7214.000376,-0.272634,-6.195532,-0.014777,5.507268,0.033444,-0.009549,-1.914888,-0.095764,1.917282,33|34|35|36|37|38,0.5633
7214.017043,-0.288752,-6.212167,-0.014304,5.514487,0.033476,-0.009524,-1.913067,-0.104557,1.915922,33|34|35|36|37|38,0.5636
7214.033710,-0.287243,-6.222584,-0.015004,5.528715,0.033517,-0.009435,-1.921634,-0.103778,1.924434,33|34|35|36|37|38,0.5640
7214.050376,-0.287243,-6.222584,-0.015004,5.528715,0.033517,-0.009435,-1.921634,-0.103778,1.924434,33|34|35|36|37|38,0.5635
7214.067043,-0.285019,-6.243470,-0.014927,5.542312,0.032492,-0.009571,-1.923879,-0.101544,1.926557,33|34|35|36|37|38,0.5629
